PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;055;44;02;02;15;07;18;00.41;V;00.41;V;00.42;V;00.43;V;00.43;V;00.44;V;00.44;V;00.43;V;00.46;V;00.47;V;00.48;V;00.46;V;00.43;V;00.43;V;00.43;V;00.42;V;00.42;V;00.40;V;00.39;V;00.40;V;00.43;V;00.45;V;00.47;V;00.46;V
28;079;055;44;02;02;15;07;19;00.42;V;00.42;V;00.43;V;00.44;V;00.47;V;00.50;V;00.57;V;00.64;V;00.68;V;00.74;V;00.78;V;00.76;V;00.60;V;00.54;V;00.53;V;00.55;V;00.53;V;00.54;V;00.53;V;00.55;V;00.54;V;00.54;V;00.54;V;00.56;V
28;079;055;44;02;02;15;07;20;00.53;V;00.54;V;00.53;V;00.52;V;00.50;V;00.45;V;00.41;V;00.43;V;00.50;V;00.49;V;00.45;V;00.44;V;00.44;V;00.43;V;00.43;V;00.44;V;00.44;V;00.42;V;00.41;V;00.41;V;00.41;V;00.37;V;00.37;V;00.41;V
28;079;055;44;02;02;15;07;21;00.44;V;00.45;V;00.46;V;00.50;V;00.51;V;00.49;V;00.45;V;00.45;V;00.44;V;00.46;V;00.51;V;00.45;V;00.37;V;00.30;V;00.29;V;00.29;V;00.31;V;00.32;V;00.31;V;00.32;V;00.34;V;00.36;V;00.40;V;00.40;V
28;079;055;44;02;02;15;07;22;00.40;V;00.40;V;00.39;V;00.39;V;00.40;V;00.43;V;00.43;V;00.43;V;00.42;N;00000;N;00.58;N;00.37;V;00.37;V;00.35;V;00.36;V;00.38;V;00.37;V;00.38;V;00.37;V;00.37;V;00.37;V;00.39;V;00.39;V;00.38;V
28;079;055;44;02;02;15;07;23;00.36;V;00.34;V;00.33;V;00.34;V;00.35;V;00.36;V;00.36;V;00.36;V;00.34;V;00.36;V;00.38;V;00.38;V;00.39;V;00.40;V;00.39;V;00.40;V;00.39;V;00.39;V;00.38;V;00.38;V;00.42;V;00.38;V;00.40;V;00.37;V
28;079;055;44;02;02;15;07;24;00.40;V;00.44;V;00.48;V;00.42;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00.47;V;00.47;V;00.38;V;00.34;V;00.33;V;00.32;V;00.33;V;00.34;V;00.35;V;00.36;V;00.37;V;00.38;V;00.37;V;00.37;V
28;079;055;44;02;02;15;07;25;00.37;V;00.36;V;00.36;V;00.37;V;00.36;V;00.37;N;00000;N;00000;N;00000;N;00.19;N;00.36;V;00.65;V;00.38;V;00.30;V;00.28;V;00.28;V;00.30;V;00.30;V;00.31;V;00.33;V;00.34;V;00.37;V;00.37;V;00.36;V
28;079;055;44;02;02;15;07;26;00.35;V;00.35;V;00.36;V;00.33;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;055;44;02;02;15;07;27;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00.23;V;00.29;V;00.29;V;00.34;V;00.55;V;00.41;V;00.36;V;00.33;V;00.32;V;00.22;V;00.25;V;00.37;V;00.48;V;00.53;V
28;079;055;44;02;02;15;07;28;00.62;V;00.53;V;00.41;V;00.56;V;00.75;V;00.65;V;00.38;V;00.47;V;00.32;V;00000;N;00000;N;00000;N;00000;N;00.32;V;00.41;V;00.63;V;00.47;N;00.19;V;00.21;V;00.24;V;00.28;V;00.32;V;00.33;V;00.35;V
28;079;055;44;02;02;15;07;29;00.34;V;00.36;V;00.39;V;00.45;V;00.50;V;00.55;V;00.49;V;00.52;V;00.60;V;00.54;V;00.43;V;00.43;V;00.39;V;00.39;V;00.40;V;00.39;V;00.42;V;00.41;V;00.40;V;00.38;V;00.40;V;00.42;V;00.43;V;00.43;V
28;079;055;44;02;02;15;07;30;00.42;V;00.44;V;00.41;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;03.20;N;00.28;V;00.32;V;00.34;V;00.34;V;00.34;V;00.34;V;00.35;V;00.36;V;00.36;V;00.36;V;00.38;V;00.39;V;00.37;V;00.39;V
28;079;055;44;02;02;15;07;31;00.38;V;00.37;V;00.38;V;00.40;V;00.42;V;00.42;V;00.44;V;00.51;V;00.53;V;00.54;V;00.55;V;00.51;V;00.44;V;00.43;V;00.43;V;00.42;V;00.43;V;00.44;V;00.49;V;00.49;V;00.50;V;00.50;V;00.48;V;00.48;V
28;079;056;06;48;02;15;07;01;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V
28;079;056;06;48;02;15;07;02;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.5;V;001.1;V;000.4;V
28;079;056;06;48;02;15;07;03;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V
28;079;056;06;48;02;15;07;04;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;056;06;48;02;15;07;05;000.6;V;000.5;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V
28;079;056;06;48;02;15;07;06;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V
28;079;056;06;48;02;15;07;07;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.6;V;000.4;V;000.3;N;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;056;06;48;02;15;07;08;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V
28;079;056;06;48;02;15;07;09;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.3;V
28;079;056;06;48;02;15;07;10;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.7;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;056;06;48;02;15;07;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;056;06;48;02;15;07;12;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;056;06;48;02;15;07;13;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V
28;079;056;06;48;02;15;07;14;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.8;V;000.5;V
28;079;056;06;48;02;15;07;15;000.4;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;056;06;48;02;15;07;16;000.4;V;000.3;V;000.5;V;000.4;V;000.2;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;056;06;48;02;15;07;17;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;056;06;48;02;15;07;18;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;056;06;48;02;15;07;19;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V
28;079;056;06;48;02;15;07;20;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;056;06;48;02;15;07;21;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;056;06;48;02;15;07;22;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;N;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;056;06;48;02;15;07;23;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;056;06;48;02;15;07;24;000.3;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;056;06;48;02;15;07;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;056;06;48;02;15;07;26;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;056;06;48;02;15;07;27;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;056;06;48;02;15;07;28;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;056;06;48;02;15;07;29;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;056;06;48;02;15;07;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;056;06;48;02;15;07;31;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;056;07;08;02;15;07;01;00005;V;00006;V;00003;V;00007;V;00009;V;00011;V;00090;V;00138;V;00045;V;00033;V;00024;V;00021;V;00015;V;00011;V;00009;V;00011;V;00008;V;00014;V;00009;V;00009;V;00012;V;00005;V;00006;V;00029;V
28;079;056;07;08;02;15;07;02;00018;V;00004;V;00007;V;00002;V;00003;V;00003;V;00015;V;00035;V;00044;V;00031;V;00018;V;00016;V;00013;V;00017;V;00019;V;00016;V;00011;V;00035;V;00033;V;00028;V;00023;V;00055;V;00186;V;00053;V
28;079;056;07;08;02;15;07;03;00020;V;00003;V;00001;V;00002;V;00003;V;00003;V;00007;V;00027;V;00020;V;00017;V;00016;V;00012;V;00011;V;00015;V;00013;V;00016;V;00014;V;00016;V;00020;V;00015;V;00023;V;00006;V;00016;V;00056;V
28;079;056;07;08;02;15;07;04;00033;V;00005;V;00003;V;00003;V;00003;V;00002;V;00011;V;00026;V;00013;V;00013;V;00012;V;00010;V;00008;V;00006;V;00008;V;00004;V;00005;V;00005;V;00006;V;00006;V;00004;V;00007;V;00008;V;00005;V
28;079;056;07;08;02;15;07;05;00097;V;00053;V;00058;V;00099;V;00016;V;00004;V;00007;V;00018;V;00013;V;00008;V;00008;V;00007;V;00007;V;00004;V;00005;V;00005;V;00005;V;00005;V;00013;V;00003;V;00008;V;00045;V;00032;V;00028;V
28;079;056;07;08;02;15;07;06;00069;V;00044;V;00057;V;00015;V;00007;V;00030;V;00123;V;00049;V;00094;V;00085;V;00027;V;00019;V;00020;V;00008;V;00012;V;00011;V;00014;V;00015;V;00015;V;00014;V;00008;V;00010;V;00072;V;00085;V
28;079;056;07;08;02;15;07;07;00203;V;00119;V;00046;V;00020;V;00018;V;00033;V;00118;V;00175;V;00157;V;00099;V;00021;N;00014;V;00011;V;00012;V;00011;V;00009;V;00011;V;00009;V;00011;V;00011;V;00009;V;00006;V;00004;V;00005;V
28;079;056;07;08;02;15;07;08;00004;V;00029;V;00011;V;00042;V;00018;V;00020;V;00012;V;00052;V;00079;V;00096;V;00047;V;00033;V;00024;V;00014;V;00013;V;00013;V;00012;V;00008;V;00011;V;00016;V;00011;V;00017;V;00027;V;00081;V
28;079;056;07;08;02;15;07;09;00007;V;00003;V;00003;V;00004;V;00003;V;00004;V;00018;V;00039;V;00057;V;00046;V;00024;V;00023;V;00023;V;00019;V;00024;V;00011;V;00013;V;00058;V;00016;V;00013;V;00013;V;00052;V;00213;V;00025;V
28;079;056;07;08;02;15;07;10;00003;V;00005;V;00016;V;00058;V;00038;V;00038;V;00148;V;00249;V;00126;V;00088;V;00054;V;00012;N;00009;V;00008;V;00011;V;00010;V;00011;V;00012;V;00012;V;00026;V;00013;V;00011;V;00007;V;00018;V
28;079;056;07;08;02;15;07;11;00007;V;00002;V;00002;V;00001;V;00004;V;00004;V;00028;V;00013;V;00028;V;00019;V;00013;V;00013;V;00008;V;00007;V;00004;V;00004;V;00002;V;00003;V;00003;V;00009;V;00011;V;00023;V;00014;V;00027;V
28;079;056;07;08;02;15;07;12;00055;V;00039;V;00017;V;00010;V;00005;V;00003;V;00008;V;00006;V;00008;V;00007;V;00010;V;00008;V;00007;V;00003;V;00006;V;00004;V;00003;V;00004;V;00005;V;00006;V;00008;V;00015;V;00013;V;00004;V
28;079;056;07;08;02;15;07;13;00022;V;00015;V;00018;V;00001;V;00001;V;00002;V;00007;V;00044;V;00041;V;00031;V;00029;V;00027;V;00016;V;00014;V;00013;V;00009;V;00012;V;00006;V;00010;V;00015;V;00037;V;00115;V;00192;V;00086;V
28;079;056;07;08;02;15;07;14;00040;V;00005;V;00002;V;00003;V;00002;V;00002;V;00012;V;00035;V;00048;V;00042;V;00026;V;00019;V;00013;V;00014;V;00010;V;00011;V;00008;V;00009;V;00012;V;00007;V;00037;V;00125;V;00181;V;00082;V
28;079;056;07;08;02;15;07;15;00049;V;00048;V;00024;V;00007;V;00001;V;00003;V;00014;V;00036;V;00051;V;00035;V;00027;V;00021;V;00011;V;00011;V;00008;V;00007;V;00010;V;00011;V;00014;V;00013;V;00025;V;00017;V;00010;V;00009;V
28;079;056;07;08;02;15;07;16;00021;V;00006;V;00034;V;00025;V;00005;V;00008;V;00038;V;00120;V;00061;V;00038;V;00029;V;00018;V;00013;V;00019;V;00018;V;00009;V;00010;V;00034;V;00020;V;00016;V;00016;V;00007;V;00032;V;00041;V
28;079;056;07;08;02;15;07;17;00012;V;00025;V;00007;V;00002;V;00003;V;00003;V;00007;V;00030;V;00021;V;00030;V;00024;V;00017;V;00017;V;00015;V;00013;V;00008;V;00009;V;00010;V;00013;V;00008;V;00006;V;00015;V;00021;V;00012;V
28;079;056;07;08;02;15;07;18;00003;V;00003;V;00004;V;00002;V;00002;V;00005;V;00015;V;00009;V;00012;V;00011;V;00010;V;00007;V;00009;V;00006;V;00004;V;00009;V;00005;V;00005;V;00006;V;00005;V;00004;V;00003;V;00005;V;00004;V
28;079;056;07;08;02;15;07;19;00003;V;00002;V;00004;V;00002;V;00005;V;00006;V;00005;V;00014;V;00016;V;00010;V;00008;V;00005;V;00006;V;00005;V;00005;V;00004;V;00004;V;00007;V;00005;V;00006;V;00017;V;00011;V;00009;V;00014;V
28;079;056;07;08;02;15;07;20;00014;V;00035;V;00016;V;00038;V;00014;V;00004;V;00020;V;00065;V;00052;V;00055;V;00038;V;00023;V;00011;V;00010;V;00011;V;00013;V;00007;V;00010;V;00021;V;00012;V;00034;V;00017;V;00006;V;00006;V
28;079;056;07;08;02;15;07;21;00007;V;00013;V;00034;V;00043;V;00004;V;00007;V;00078;V;00146;V;00138;V;00044;V;00021;V;00011;V;00008;V;00011;V;00011;V;00020;V;00010;V;00011;V;00011;V;00015;V;00015;V;00016;V;00008;V;00004;V
28;079;056;07;08;02;15;07;22;00007;V;00004;V;00002;V;00002;V;00001;V;00002;V;00007;V;00021;V;00042;V;00025;V;00017;N;00023;V;00032;V;00017;V;00019;V;00009;V;00007;V;00013;V;00015;V;00025;V;00026;V;00054;V;00053;V;00021;V
28;079;056;07;08;02;15;07;23;00009;V;00005;V;00003;V;00004;V;00002;V;00005;V;00015;V;00034;V;00045;V;00040;V;00026;V;00022;V;00020;V;00020;V;00021;V;00012;V;00021;V;00031;V;00043;V;00028;V;00013;V;00007;V;00010;V;00011;V
28;079;056;07;08;02;15;07;24;00011;V;00007;V;00033;V;00010;V;00004;V;00002;V;00006;V;00028;V;00022;V;00027;V;00021;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00011;V;00013;V;00010;V;00007;V;00005;V;00008;V
28;079;056;07;08;02;15;07;25;00004;V;00002;V;00002;V;00002;V;00001;V;00004;V;00007;V;00012;V;00012;V;00016;V;00015;V;00016;V;00014;V;00009;V;00005;V;00007;V;00005;V;00004;V;00006;V;00008;V;00009;V;00025;V;00038;V;00025;V
28;079;056;07;08;02;15;07;26;00009;V;00009;V;00008;V;00010;V;00004;V;00005;V;00007;V;00006;V;00013;V;00009;V;00007;V;00007;V;00005;V;00005;V;00005;V;00003;V;00004;V;00003;V;00004;V;00004;V;00009;V;00007;V;00007;V;00009;V
28;079;056;07;08;02;15;07;27;00004;V;00002;V;00004;V;00001;V;00002;V;00001;V;00004;V;00015;V;00049;V;00028;V;00025;V;00020;V;00014;V;00011;V;00009;V;00012;V;00010;V;00009;V;00009;V;00007;V;00010;V;00005;V;00006;V;00006;V
28;079;056;07;08;02;15;07;28;00003;V;00002;V;00001;V;00003;V;00002;V;00006;V;00019;V;00046;V;00092;V;00053;V;00029;V;00021;V;00012;V;00013;V;00010;V;00009;V;00010;V;00011;V;00016;V;00015;V;00012;V;00006;V;00005;V;00005;V
28;079;056;07;08;02;15;07;29;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00009;V;00018;V;00031;V;00052;V;00030;V;00016;V;00013;V;00012;V;00012;V;00011;V;00013;V;00013;V;00010;V;00008;V;00008;V;00009;V;00009;V;00009;V
28;079;056;07;08;02;15;07;30;00009;V;00009;V;00003;V;00006;V;00002;V;00003;V;00016;V;00028;V;00039;V;00037;V;00031;V;00027;V;00017;V;00014;V;00025;V;00016;V;00012;V;00048;V;00073;V;00011;V;00008;V;00011;V;00022;V;00011;V
28;079;056;07;08;02;15;07;31;00009;V;00010;V;00006;V;00003;V;00004;V;00007;V;00022;V;00047;V;00042;V;00028;V;00029;V;00018;V;00014;V;00013;V;00014;V;00015;V;00017;V;00016;V;00010;V;00011;V;00009;V;00011;V;00014;V;00011;V
28;079;056;08;08;02;15;07;01;00031;V;00055;V;00044;V;00069;V;00065;V;00073;V;00109;V;00124;V;00080;V;00068;V;00061;V;00055;V;00046;V;00037;V;00032;V;00037;V;00034;V;00045;V;00037;V;00042;V;00048;V;00039;V;00037;V;00077;V
28;079;056;08;08;02;15;07;02;00064;V;00026;V;00029;V;00017;V;00016;V;00022;V;00037;V;00057;V;00064;V;00047;V;00039;V;00034;V;00027;V;00036;V;00035;V;00034;V;00035;V;00054;V;00050;V;00072;V;00074;V;00117;V;00175;V;00105;V
28;079;056;08;08;02;15;07;03;00072;V;00024;V;00021;V;00021;V;00021;V;00035;V;00046;V;00070;V;00053;V;00047;V;00042;V;00033;V;00033;V;00047;V;00039;V;00044;V;00042;V;00048;V;00062;V;00048;V;00070;V;00050;V;00074;V;00108;V
28;079;056;08;08;02;15;07;04;00085;V;00032;V;00021;V;00021;V;00017;V;00021;V;00050;V;00069;V;00044;V;00039;V;00032;V;00030;V;00029;V;00023;V;00030;V;00017;V;00019;V;00023;V;00027;V;00033;V;00042;V;00061;V;00079;V;00058;V
28;079;056;08;08;02;15;07;05;00117;V;00104;V;00109;V;00112;V;00069;V;00042;V;00047;V;00053;V;00045;V;00028;V;00028;V;00032;V;00027;V;00021;V;00023;V;00021;V;00024;V;00023;V;00043;V;00028;V;00043;V;00116;V;00096;V;00089;V
28;079;056;08;08;02;15;07;06;00106;V;00102;V;00097;V;00065;V;00049;V;00065;V;00090;V;00069;V;00089;V;00099;V;00062;V;00053;V;00054;V;00027;V;00034;V;00031;V;00033;V;00039;V;00041;V;00051;V;00044;V;00063;V;00114;V;00111;V
28;079;056;08;08;02;15;07;07;00133;V;00111;V;00081;V;00070;V;00067;V;00068;V;00090;V;00105;V;00116;V;00115;V;00063;N;00044;V;00036;V;00033;V;00032;V;00028;V;00031;V;00029;V;00032;V;00041;V;00040;V;00051;V;00049;V;00052;V
28;079;056;08;08;02;15;07;08;00043;V;00082;V;00064;V;00078;V;00079;V;00071;V;00046;V;00076;V;00091;V;00113;V;00092;V;00076;V;00068;V;00047;V;00035;V;00034;V;00033;V;00031;V;00043;V;00055;V;00060;V;00084;V;00101;V;00113;V
28;079;056;08;08;02;15;07;09;00037;V;00031;V;00024;V;00020;V;00015;V;00018;V;00047;V;00077;V;00088;V;00080;V;00065;V;00065;V;00070;V;00064;V;00071;V;00047;V;00045;V;00078;V;00050;V;00053;V;00066;V;00111;V;00182;V;00097;V
28;079;056;08;08;02;15;07;10;00052;V;00060;V;00084;V;00103;V;00089;V;00086;V;00110;V;00141;V;00108;V;00105;V;00100;V;00043;N;00036;V;00028;V;00032;V;00035;V;00035;V;00040;V;00045;V;00071;V;00055;V;00064;V;00054;V;00057;V
28;079;056;08;08;02;15;07;11;00047;V;00030;V;00036;V;00027;V;00028;V;00045;V;00074;V;00051;V;00061;V;00058;V;00051;V;00052;V;00039;V;00034;V;00031;V;00029;V;00022;V;00023;V;00022;V;00039;V;00063;V;00109;V;00097;V;00105;V
28;079;056;08;08;02;15;07;12;00112;V;00118;V;00079;V;00068;V;00039;V;00036;V;00050;V;00042;V;00040;V;00031;V;00037;V;00035;V;00036;V;00019;V;00030;V;00020;V;00018;V;00021;V;00025;V;00032;V;00056;V;00100;V;00084;V;00042;V
28;079;056;08;08;02;15;07;13;00091;V;00099;V;00061;V;00021;V;00012;V;00018;V;00041;V;00088;V;00085;V;00070;V;00071;V;00070;V;00060;V;00060;V;00059;V;00044;V;00056;V;00043;V;00061;V;00093;V;00108;V;00202;V;00193;V;00150;V
28;079;056;08;08;02;15;07;14;00121;V;00057;V;00029;V;00024;V;00016;V;00021;V;00054;V;00086;V;00094;V;00086;V;00070;V;00065;V;00057;V;00056;V;00049;V;00050;V;00043;V;00050;V;00060;V;00050;V;00110;V;00196;V;00204;V;00156;V
28;079;056;08;08;02;15;07;15;00139;V;00124;V;00093;V;00054;V;00035;V;00032;V;00063;V;00084;V;00094;V;00078;V;00071;V;00068;V;00053;V;00059;V;00051;V;00040;V;00055;V;00048;V;00079;V;00089;V;00131;V;00117;V;00105;V;00096;V
28;079;056;08;08;02;15;07;16;00113;V;00096;V;00134;V;00125;V;00063;V;00063;V;00082;V;00115;V;00094;V;00082;V;00067;V;00058;V;00056;V;00061;V;00054;V;00040;V;00038;V;00060;V;00050;V;00051;V;00061;V;00062;V;00102;V;00086;V
