28,079,024,09,47,02,2019,03,10,00008,V,00009,V,00010,V,00011,V,00011,V,00012,V,00011,V,00012,V,00009,V,00011,V,00019,V,00025,V,00022,V,00020,V,00019,V,00014,V,00010,V,00007,V,00004,V,00005,V,00005,V,00007,V,00006,V,00007,V
28,079,024,09,47,02,2019,03,11,00007,V,00007,V,00006,V,00006,V,00009,V,00009,V,00010,V,00009,V,00010,V,00009,V,00008,V,00008,V,00007,V,00005,V,00007,V,00007,V,00007,V,00005,V,00006,V,00007,V,00005,V,00009,V,00010,V,00006,V
28,079,024,09,47,02,2019,03,12,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00004,V,00005,V,00003,V,00007,V,00011,V,00021,V,00019,V,00017,V,00011,V,00007,V,00006,V,00004,V,00003,V,00008,V,00006,V,00005,V,00006,V,00008,V
28,079,024,09,47,02,2019,03,13,00009,V,00007,V,00007,V,00006,V,00004,V,00003,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,M,00001,N,00003,V,00003,V,00002,V,00001,V,00001,V,00003,V,00001,V,00002,V,00004,V
28,079,024,09,47,02,2019,03,14,00004,V,00005,V,00003,V,00001,V,00002,V,00001,V,00003,V,00007,V,00006,V,00005,V,00014,V,00013,V,00009,V,00006,V,00007,V,00005,V,00001,V,00004,V,00004,V,00004,V,00005,V,00007,V,00008,V,00007,V
28,079,024,09,47,02,2019,03,15,00008,V,00010,V,00006,V,00006,V,00007,V,00006,V,00005,V,00005,V,00006,V,00008,V,00015,V,00019,V,00021,V,00019,V,00015,V,00012,V,00007,V,00005,V,00006,V,00006,V,00006,V,00008,V,00005,V,00006,V
28,079,024,09,47,02,2019,03,16,00008,V,00010,V,00011,V,00011,V,00007,V,00007,V,00009,V,00009,V,00007,V,00007,V,00012,V,00013,V,00012,V,00012,V,00010,V,00009,V,00010,V,00010,V,00013,V,00008,V,00002,V,00005,V,00008,V,00008,V
28,079,024,09,47,02,2019,03,17,00006,V,00006,V,00008,V,00007,V,00008,V,00008,V,00005,V,00007,V,00006,V,00009,V,00017,V,00018,V,00021,V,00015,V,00011,V,00006,V,00002,V,00004,V,00005,V,00004,V,00003,V,00005,V,00006,V,00002,V
28,079,024,09,47,02,2019,03,18,00003,V,00002,V,00001,V,00003,V,00003,V,00002,V,00005,V,00002,V,00004,V,00004,V,00004,V,00002,V,00001,V,00002,N,00002,V,00003,V,00002,V,00002,V,00001,V,00004,V,00003,V,00002,V,00003,V,00002,V
28,079,024,09,47,02,2019,03,19,00002,V,00005,V,00004,V,00003,V,00002,V,00002,V,00001,V,00003,V,00002,V,00004,V,00001,V,00001,M,00001,M,00001,N,00001,V,00001,V,00001,V,00002,V,00004,V,00001,V,00003,V,00003,V,00004,V,00004,V
28,079,024,09,47,02,2019,03,20,00003,V,00001,V,00002,V,00001,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00002,V,00003,V,00004,V,00005,V,00006,V,00004,V
28,079,024,09,47,02,2019,03,21,00004,V,00005,V,00004,V,00006,V,00004,V,00004,V,00006,V,00006,V,00005,V,00007,V,00013,V,00011,V,00010,V,00007,V,00007,V,00008,V,00008,V,00008,V,00007,V,00006,V,00005,V,00008,V,00007,V,00008,V
28,079,024,09,47,02,2019,03,22,00011,V,00011,V,00013,V,00011,V,00009,V,00010,V,00011,V,00009,V,00010,V,00013,V,00014,V,00020,V,00017,V,00015,V,00011,V,00009,V,00008,V,00009,V,00004,V,00006,V,00007,V,00008,V,00011,V,00013,V
28,079,024,09,47,02,2019,03,23,00013,V,00012,V,00009,V,00009,V,00007,V,00010,V,00010,V,00010,V,00013,V,00013,V,00012,V,00011,V,00010,V,00010,V,00010,V,00008,V,00008,V,00009,V,00008,V,00008,V,00009,V,00010,V,00013,V,00013,V
28,079,024,09,47,02,2019,03,24,00013,V,00014,V,00014,V,00013,V,00013,V,00014,V,00012,V,00012,V,00012,V,00011,V,00012,V,00012,V,00011,V,00012,V,00010,V,00009,V,00008,V,00009,V,00009,V,00010,V,00007,V,00010,V,00009,V,00010,V
28,079,024,09,47,02,2019,03,25,00010,V,00012,V,00009,V,00007,V,00006,V,00007,V,00008,V,00008,V,00009,V,00009,V,00010,V,00008,V,00007,V,00008,V,00006,V,00006,V,00007,V,00008,V,00006,V,00006,V,00006,V,00006,V,00009,V,00011,V
28,079,024,09,47,02,2019,03,26,00010,V,00011,V,00009,V,00008,V,00010,V,00009,V,00008,V,00007,V,00006,V,00007,V,00008,V,00008,V,00010,V,00010,V,00008,V,00006,V,00006,V,00006,V,00004,V,00005,V,00005,V,00005,V,00002,V,00003,V
28,079,024,09,47,02,2019,03,27,00004,V,00005,V,00007,V,00006,V,00007,V,00007,V,00005,V,00005,V,00006,V,00008,V,00010,V,00009,V,00014,V,00017,V,00015,V,00015,V,00015,V,00011,V,00009,V,00009,V,00010,V,00009,V,00008,V,00007,V
28,079,024,09,47,02,2019,03,28,00002,V,00003,V,00005,V,00007,V,00005,V,00005,V,00005,V,00004,V,00006,V,00008,V,00010,V,00010,V,00010,V,00009,N,00011,V,00012,V,00009,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00008,V
28,079,024,09,47,02,2019,03,29,00007,V,00011,V,00010,V,00009,V,00008,V,00008,V,00009,V,00009,V,00006,V,00011,V,00008,V,00010,V,00009,V,00009,V,00008,V,00006,V,00004,V,00005,V,00009,V,00008,V,00005,V,00008,V,00009,V,00009,V
28,079,024,09,47,02,2019,03,30,00009,V,00011,V,00010,V,00007,V,00009,V,00010,V,00009,V,00008,V,00008,V,00009,V,00010,V,00012,V,00011,V,00012,V,00013,V,00011,V,00013,V,00010,V,00006,V,00008,V,00007,V,00008,V,00009,V,00012,V
28,079,024,09,47,02,2019,03,31,00013,V,00014,V,00000,N,00013,V,00011,V,00010,V,00012,V,00012,V,00010,V,00010,V,00012,V,00008,V,00007,V,00007,V,00010,V,00009,V,00010,V,00009,V,00006,V,00004,V,00005,V,00003,V,00005,V,00002,V
28,079,024,10,47,02,2019,03,01,00019,V,00018,V,00016,V,00012,V,00010,V,00009,V,00008,V,00009,V,00007,V,00012,V,00021,V,00024,V,00025,V,00015,V,00022,V,00019,V,00018,V,00020,V,00017,V,00014,V,00018,V,00018,V,00011,V,00013,V
28,079,024,10,47,02,2019,03,02,00020,V,00018,V,00014,V,00016,V,00014,V,00011,V,00011,V,00012,V,00010,V,00012,V,00021,V,00025,V,00018,V,00018,V,00021,V,00017,V,00014,V,00012,V,00010,V,00015,V,00011,V,00005,V,00003,V,00004,V
28,079,024,10,47,02,2019,03,03,00006,V,00009,V,00006,V,00005,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00018,V,00030,V,00028,V,00019,V,00012,V,00013,V,00011,V,00010,V,00005,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,024,10,47,02,2019,03,04,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,M,00001,M,00004,N,00011,V,00007,V,00007,V,00008,V,00010,V,00010,V,00010,V,00010,V,00008,V
28,079,024,10,47,02,2019,03,05,00010,V,00009,V,00009,V,00009,V,00010,V,00013,V,00013,V,00011,V,00013,V,00012,V,00012,V,00009,V,00008,V,00009,V,00009,V,00010,V,00010,V,00012,V,00011,V,00013,V,00015,V,00014,V,00018,V,00017,V
28,079,024,10,47,02,2019,03,06,00014,V,00006,V,00003,V,00006,V,00005,V,00006,V,00010,V,00010,V,00009,V,00019,V,00015,V,00009,V,00007,V,00006,V,00012,V,00007,V,00001,V,00003,V,00007,V,00004,V,00005,V,00004,V,00003,V,00003,V
28,079,024,10,47,02,2019,03,07,00003,V,00002,V,00002,V,00004,V,00001,V,00003,V,00004,V,00004,V,00006,V,00008,V,00007,V,00006,V,00009,V,00006,V,00007,V,00009,V,00010,V,00009,V,00009,V,00009,V,00011,V,00011,V,00009,V,00009,V
28,079,024,10,47,02,2019,03,08,00010,V,00008,V,00006,V,00006,V,00006,V,00005,V,00004,V,00007,V,00009,V,00015,V,00021,V,00023,V,00018,V,00011,V,00012,V,00012,V,00013,V,00011,V,00007,V,00008,V,00011,V,00011,V,00007,V,00010,V
28,079,024,10,47,02,2019,03,09,00011,V,00008,V,00009,V,00009,V,00009,V,00007,V,00006,V,00008,V,00010,V,00009,V,00017,V,00020,V,00014,V,00014,V,00013,V,00016,V,00015,V,00015,V,00015,V,00012,V,00016,V,00018,V,00014,V,00010,V
28,079,024,10,47,02,2019,03,10,00010,V,00012,V,00013,V,00013,V,00013,V,00014,V,00011,V,00013,V,00010,V,00013,V,00023,V,00030,V,00027,V,00024,V,00024,V,00017,V,00012,V,00010,V,00008,V,00007,V,00005,V,00007,V,00006,V,00007,V
28,079,024,10,47,02,2019,03,11,00007,V,00008,V,00007,V,00007,V,00010,V,00010,V,00010,V,00011,V,00012,V,00013,V,00012,V,00010,V,00010,V,00007,V,00009,V,00009,V,00009,V,00007,V,00008,V,00011,V,00012,V,00018,V,00017,V,00011,V
28,079,024,10,47,02,2019,03,12,00009,V,00007,V,00008,V,00008,V,00008,V,00007,V,00005,V,00006,V,00005,V,00011,V,00020,V,00036,V,00035,V,00028,V,00017,V,00010,V,00009,V,00007,V,00006,V,00012,V,00009,V,00006,V,00008,V,00009,V
28,079,024,10,47,02,2019,03,13,00010,V,00009,V,00011,V,00006,V,00004,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00001,M,00003,N,00006,V,00006,V,00004,V,00004,V,00004,V,00005,V,00003,V,00005,V,00007,V
28,079,024,10,47,02,2019,03,14,00007,V,00009,V,00006,V,00002,V,00003,V,00002,V,00005,V,00008,V,00008,V,00012,V,00027,V,00023,V,00016,V,00011,V,00011,V,00011,V,00005,V,00008,V,00008,V,00007,V,00012,V,00014,V,00013,V,00012,V
28,079,024,10,47,02,2019,03,15,00015,V,00017,V,00011,V,00010,V,00011,V,00010,V,00007,V,00007,V,00010,V,00015,V,00028,V,00038,V,00037,V,00032,V,00025,V,00022,V,00015,V,00010,V,00011,V,00014,V,00018,V,00020,V,00013,V,00011,V
28,079,024,10,47,02,2019,03,16,00015,V,00017,V,00019,V,00018,V,00012,V,00011,V,00012,V,00011,V,00009,V,00011,V,00027,V,00030,V,00022,V,00020,V,00017,V,00016,V,00015,V,00016,V,00020,V,00017,V,00015,V,00008,V,00012,V,00012,V
28,079,024,10,47,02,2019,03,17,00009,V,00010,V,00011,V,00009,V,00010,V,00011,V,00007,V,00009,V,00009,V,00023,V,00042,V,00060,V,00072,V,00055,V,00032,V,00016,V,00011,V,00016,V,00020,V,00011,V,00007,V,00008,V,00009,V,00008,V
28,079,024,10,47,02,2019,03,18,00010,V,00005,V,00004,V,00004,V,00004,V,00003,V,00006,V,00004,V,00008,V,00009,V,00009,V,00007,V,00006,V,00006,N,00005,V,00006,V,00005,V,00005,V,00004,V,00007,V,00006,V,00006,V,00007,V,00006,V
28,079,024,10,47,02,2019,03,19,00005,V,00007,V,00006,V,00005,V,00003,V,00003,V,00002,V,00005,V,00005,V,00008,V,00004,V,00003,N,00001,M,00003,N,00003,V,00001,V,00004,V,00006,V,00007,V,00005,V,00007,V,00005,V,00005,V,00005,V
28,079,024,10,47,02,2019,03,20,00004,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00005,V,00005,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00005,V,00006,V,00008,V,00009,V,00011,V,00009,V
28,079,024,10,47,02,2019,03,21,00008,V,00008,V,00007,V,00008,V,00008,V,00007,V,00009,V,00009,V,00010,V,00015,V,00029,V,00021,V,00018,V,00016,V,00015,V,00016,V,00015,V,00014,V,00014,V,00013,V,00013,V,00019,V,00017,V,00016,V
28,079,024,10,47,02,2019,03,22,00023,V,00021,V,00022,V,00019,V,00017,V,00016,V,00017,V,00013,V,00017,V,00024,V,00027,V,00038,V,00033,V,00026,V,00019,V,00016,V,00015,V,00016,V,00011,V,00013,V,00016,V,00018,V,00024,V,00027,V
28,079,024,10,47,02,2019,03,23,00026,V,00023,V,00020,V,00019,V,00016,V,00018,V,00018,V,00017,V,00019,V,00022,V,00023,V,00021,V,00018,V,00019,N,00021,V,00018,V,00019,V,00019,V,00017,V,00018,V,00020,V,00020,V,00022,V,00022,V
28,079,024,10,47,02,2019,03,24,00022,V,00023,V,00021,V,00019,V,00019,V,00020,V,00018,V,00018,V,00017,V,00017,V,00020,V,00021,V,00023,V,00024,V,00022,V,00019,V,00021,V,00029,V,00027,V,00024,V,00021,V,00025,V,00023,V,00022,V
28,079,024,10,47,02,2019,03,25,00021,V,00023,V,00018,V,00012,V,00010,V,00011,V,00011,V,00011,V,00013,V,00017,V,00023,V,00020,V,00018,V,00015,V,00013,V,00012,V,00013,V,00015,V,00013,V,00013,V,00013,V,00019,V,00020,V,00017,V
28,079,024,10,47,02,2019,03,26,00016,V,00020,V,00019,V,00019,V,00018,V,00015,V,00011,V,00013,V,00013,V,00014,V,00015,V,00015,V,00016,V,00018,V,00015,V,00013,V,00011,V,00012,V,00014,V,00017,V,00014,V,00010,V,00006,V,00008,V
28,079,024,10,47,02,2019,03,27,00010,V,00010,V,00011,V,00010,V,00014,V,00013,V,00009,V,00010,V,00013,V,00016,V,00020,V,00019,V,00025,V,00031,V,00030,V,00029,V,00030,V,00022,V,00017,V,00018,V,00024,V,00022,V,00019,V,00016,V
28,079,024,10,47,02,2019,03,28,00009,V,00010,V,00014,V,00013,V,00010,V,00009,V,00009,V,00008,V,00012,V,00019,V,00024,V,00021,V,00021,V,00020,N,00023,V,00025,V,00023,V,00022,V,00022,V,00021,V,00020,V,00024,V,00023,V,00017,V
28,079,024,10,47,02,2019,03,29,00017,V,00023,V,00022,V,00018,V,00016,V,00015,V,00015,V,00016,V,00015,V,00024,V,00020,V,00021,V,00019,V,00020,V,00018,V,00017,V,00014,V,00017,V,00023,V,00025,V,00017,V,00020,V,00023,V,00021,V
28,079,024,10,47,02,2019,03,30,00017,V,00021,V,00019,V,00013,V,00012,V,00012,V,00012,V,00012,V,00013,V,00015,V,00015,V,00019,V,00021,V,00022,V,00022,V,00020,V,00023,V,00021,V,00013,V,00027,V,00030,V,00016,V,00016,V,00022,V
28,079,024,10,47,02,2019,03,31,00022,V,00021,V,00000,N,00019,V,00016,V,00015,V,00018,V,00018,V,00015,V,00015,V,00017,V,00013,V,00014,V,00010,V,00009,V,00009,V,00011,V,00008,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,12,08,02,2019,03,01,00091,V,00077,V,00055,V,00033,V,00026,V,00019,V,00019,V,00026,V,00057,V,00093,V,00120,V,00111,V,00059,V,00052,V,00035,V,00020,V,00015,V,00009,V,00012,V,00020,V,00047,V,00028,V,00042,V,00047,V
28,079,024,12,08,02,2019,03,02,00096,V,00066,V,00057,V,00072,V,00052,V,00049,V,00039,V,00034,V,00033,V,00048,V,00088,V,00057,V,00025,V,00021,V,00016,V,00011,V,00008,V,00004,V,00008,V,00015,V,00029,V,00045,V,00035,V,00043,V
28,079,024,12,08,02,2019,03,03,00030,V,00037,V,00027,V,00040,V,00032,V,00029,V,00030,V,00024,V,00032,V,00044,V,00084,V,00081,V,00045,V,00007,V,00003,V,00003,V,00004,V,00004,V,00004,V,00011,V,00009,V,00009,V,00009,V,00009,V
28,079,024,12,08,02,2019,03,04,00008,V,00006,V,00004,V,00003,V,00003,V,00003,V,00006,V,00008,V,00008,V,00006,V,00003,V,00006,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00005,V,00009,V,00011,V,00007,V,00005,V,00004,V
28,079,024,12,08,02,2019,03,05,00004,V,00003,V,00003,V,00005,V,00006,V,00005,V,00009,V,00030,V,00032,V,00023,V,00004,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00009,V,00025,V,00034,V,00047,V,00085,V,00052,V
28,079,024,12,08,02,2019,03,06,00014,V,00007,V,00007,V,00007,V,00006,V,00006,V,00010,V,00024,V,00021,V,00013,V,00014,V,00016,V,00017,V,00011,V,00004,V,00004,V,00003,V,00003,V,00005,V,00007,V,00006,V,00008,V,00006,V,00004,V
28,079,024,12,08,02,2019,03,07,00005,V,00005,V,00004,V,00003,V,00002,V,00003,V,00004,V,00013,V,00041,V,00049,V,00015,V,00012,V,00005,V,00006,V,00006,V,00006,V,00004,V,00003,V,00005,V,00012,V,00019,V,00015,V,00012,V,00008,V
28,079,024,12,08,02,2019,03,08,00012,V,00008,V,00005,V,00004,V,00004,V,00005,V,00012,V,00017,V,00073,V,00098,V,00127,V,00078,V,00041,V,00040,V,00035,V,00032,V,00030,V,00027,V,00026,V,00034,V,00050,V,00037,V,00040,V,00041,V
28,079,024,12,08,02,2019,03,09,00037,V,00037,V,00039,V,00043,V,00033,V,00032,V,00025,V,00020,V,00022,V,00056,V,00080,V,00046,V,00038,V,00024,V,00023,V,00024,V,00020,V,00017,V,00014,V,00022,V,00065,V,00069,V,00045,V,00045,V
28,079,024,12,08,02,2019,03,10,00044,V,00064,V,00074,V,00054,V,00043,V,00051,V,00036,V,00034,V,00030,V,00048,V,00072,V,00062,V,00049,V,00041,V,00030,V,00015,V,00007,V,00003,V,00005,V,00007,V,00009,V,00010,V,00015,V,00018,V
28,079,024,12,08,02,2019,03,11,00012,V,00044,V,00040,V,00030,V,00026,V,00022,V,00021,V,00024,V,00048,V,00052,V,00017,V,00013,V,00014,V,00015,V,00011,V,00008,V,00007,V,00006,V,00014,V,00042,V,00083,V,00102,V,00072,V,00066,V
28,079,024,12,08,02,2019,03,12,00040,V,00037,V,00033,V,00023,V,00021,V,00019,V,00017,V,00018,V,00062,V,00096,V,00152,V,00149,V,00083,V,00025,V,00005,V,00003,V,00005,V,00004,V,00007,V,00011,V,00013,V,00014,V,00013,V,00011,V
28,079,024,12,08,02,2019,03,13,00006,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00017,V,00024,V,00020,V,00011,V,00006,V,00004,V,00005,N,00004,V,00004,V,00004,V,00005,V,00010,V,00015,V,00021,V,00023,V,00038,V,00037,V
28,079,024,12,08,02,2019,03,14,00038,V,00023,V,00022,V,00016,V,00019,V,00018,V,00018,V,00021,V,00050,V,00159,V,00148,V,00085,V,00049,V,00023,V,00024,V,00015,V,00008,V,00007,N,00007,V,00026,V,00046,V,00044,V,00033,V,00064,V
28,079,024,12,08,02,2019,03,15,00080,V,00063,V,00042,V,00041,V,00033,V,00019,V,00017,V,00027,V,00075,V,00129,V,00167,V,00151,V,00121,V,00085,V,00066,V,00033,V,00018,V,00018,V,00018,V,00026,V,00077,V,00101,V,00052,V,00094,V
28,079,024,12,08,02,2019,03,16,00091,V,00126,V,00125,V,00048,V,00040,V,00044,V,00037,V,00036,V,00034,V,00043,V,00081,V,00054,V,00052,V,00042,V,00020,V,00007,V,00004,V,00004,V,00005,V,00011,V,00017,V,00020,V,00057,V,00018,V
28,079,024,12,08,02,2019,03,17,00034,V,00033,V,00025,V,00018,V,00010,V,00009,V,00009,V,00011,V,00008,V,00004,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00005,V,00008,V,00012,V,00017,V,00008,V
28,079,024,12,08,02,2019,03,18,00008,V,00006,V,00004,V,00004,V,00004,V,00004,V,00009,V,00022,V,00032,V,00028,V,00017,V,00008,V,00007,V,00006,N,00005,V,00005,V,00006,V,00009,V,00011,V,00020,V,00025,V,00018,V,00013,V,00011,V
28,079,024,12,08,02,2019,03,19,00010,V,00013,V,00006,V,00005,V,00007,V,00006,V,00007,V,00015,V,00035,V,00011,V,00003,V,00200,N,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00009,V,00012,V,00014,V,00013,V,00012,V,00017,V
28,079,024,12,08,02,2019,03,20,00012,V,00011,V,00006,V,00007,V,00007,V,00006,V,00014,V,00047,V,00028,V,00019,V,00010,V,00007,V,00009,V,00011,V,00010,V,00007,V,00008,V,00010,V,00010,V,00016,V,00036,V,00052,V,00034,V,00012,V
28,079,024,12,08,02,2019,03,21,00010,V,00013,V,00013,V,00012,V,00013,V,00012,V,00010,V,00016,V,00040,V,00115,V,00092,V,00040,V,00037,V,00026,V,00022,V,00027,V,00025,V,00019,V,00018,V,00019,V,00043,V,00086,V,00041,V,00066,V
28,079,024,12,08,02,2019,03,22,00068,V,00034,V,00035,V,00036,V,00033,V,00027,V,00025,V,00028,V,00057,V,00081,V,00098,V,00092,V,00036,V,00024,V,00015,V,00016,V,00014,V,00011,V,00012,V,00025,V,00049,V,00082,V,00045,V,00053,V
28,079,024,12,08,02,2019,03,23,00063,V,00045,V,00042,V,00036,V,00034,V,00033,V,00029,V,00031,V,00031,V,00050,V,00036,V,00014,V,00009,V,00007,V,00006,V,00006,V,00006,V,00007,V,00014,V,00019,V,00028,V,00032,V,00033,V,00035,V
28,079,024,12,08,02,2019,03,24,00041,V,00030,V,00020,V,00019,V,00022,V,00021,V,00017,V,00020,V,00022,V,00022,V,00010,V,00009,V,00010,V,00006,V,00005,V,00004,V,00004,V,00004,V,00006,V,00015,V,00045,V,00059,V,00066,V,00064,V
28,079,024,12,08,02,2019,03,25,00071,V,00063,V,00027,V,00012,V,00009,V,00010,V,00012,V,00020,V,00040,V,00037,V,00023,V,00016,V,00014,V,00011,V,00007,V,00006,V,00007,V,00009,V,00011,V,00023,V,00030,V,00014,V,00010,V,00009,V
28,079,024,12,08,02,2019,03,26,00008,V,00007,V,00005,V,00005,V,00004,V,00005,V,00009,V,00018,V,00023,V,00021,V,00016,V,00017,V,00016,V,00012,V,00008,V,00007,V,00009,V,00010,V,00014,V,00019,V,00021,V,00021,V,00017,V,00011,V
28,079,024,12,08,02,2019,03,27,00011,V,00013,V,00013,V,00012,V,00010,V,00010,V,00012,V,00034,V,00076,V,00065,V,00045,V,00040,V,00054,V,00060,V,00054,V,00063,V,00059,V,00030,V,00029,V,00046,V,00086,V,00080,V,00052,V,00016,V
28,079,024,12,08,02,2019,03,28,00014,V,00023,V,00023,V,00021,V,00016,V,00016,V,00017,V,00024,V,00071,V,00093,V,00061,V,00041,V,00037,V,00032,N,00029,V,00027,V,00023,V,00023,V,00021,V,00023,V,00039,V,00096,V,00048,V,00060,V
28,079,024,12,08,02,2019,03,29,00063,V,00066,V,00044,V,00040,V,00025,V,00018,V,00023,V,00040,V,00076,V,00069,V,00027,V,00025,V,00017,V,00011,V,00009,V,00009,V,00008,V,00008,V,00012,V,00017,V,00037,V,00054,V,00037,V,00020,V
28,079,024,12,08,02,2019,03,30,00016,V,00016,V,00010,V,00011,V,00010,V,00011,V,00013,V,00016,V,00027,V,00028,V,00014,V,00018,V,00021,V,00018,V,00013,V,00011,V,00009,V,00008,V,00011,V,00013,V,00019,V,00045,V,00048,V,00027,V
28,079,024,12,08,02,2019,03,31,00021,V,00015,V,00000,N,00017,V,00022,V,00022,V,00023,V,00034,V,00030,V,00030,V,00024,V,00018,V,00024,V,00021,V,00027,V,00022,V,00017,V,00017,V,00020,V,00017,V,00021,V,00025,V,00024,V,00017,V
28,079,024,14,06,02,2019,03,01,00005,V,00008,V,00015,V,00028,V,00033,V,00032,V,00031,V,00020,V,00012,V,00013,V,00027,V,00037,V,00070,V,00074,V,00091,V,00102,V,00106,V,00115,V,00110,V,00090,V,00059,V,00070,V,00052,V,00047,V
28,079,024,14,06,02,2019,03,02,00012,V,00027,V,00026,V,00010,V,00012,V,00014,V,00016,V,00022,V,00021,V,00023,V,00032,V,00055,V,00077,V,00086,V,00091,V,00098,V,00099,V,00097,V,00090,V,00079,V,00061,V,00043,V,00050,V,00035,V
28,079,024,14,06,02,2019,03,03,00042,V,00032,V,00032,V,00022,V,00026,V,00024,V,00019,V,00022,V,00017,V,00024,V,00030,V,00040,V,00059,V,00089,V,00098,V,00100,V,00100,V,00096,V,00091,V,00080,V,00080,V,00077,V,00078,V,00079,V
28,079,024,14,06,02,2019,03,04,00081,V,00078,V,00075,V,00070,V,00067,V,00065,V,00061,V,00056,V,00054,V,00056,V,00060,V,00059,V,00063,V,00068,V,00074,V,00077,V,00080,V,00085,V,00083,V,00080,V,00079,V,00083,V,00085,V,00086,V
28,079,024,14,06,02,2019,03,05,00083,V,00082,V,00079,V,00073,V,00076,V,00073,V,00067,V,00052,V,00055,V,00069,V,00088,V,00093,V,00093,V,00093,V,00095,N,00093,V,00089,V,00086,V,00079,V,00063,V,00051,V,00037,V,00012,V,00027,V
28,079,024,14,06,02,2019,03,06,00050,V,00056,V,00053,V,00051,V,00050,V,00051,V,00052,V,00040,V,00050,V,00065,V,00061,V,00057,V,00060,V,00072,V,00084,V,00081,V,00081,V,00089,V,00086,V,00080,V,00078,V,00072,V,00068,V,00067,V
28,079,024,14,06,02,2019,03,07,00068,V,00066,V,00064,V,00066,V,00070,V,00073,V,00076,V,00074,V,00048,V,00046,V,00074,V,00075,V,00087,V,00088,V,00090,V,00092,V,00091,V,00088,V,00087,V,00075,V,00063,V,00068,V,00065,V,00068,V
28,079,024,14,06,02,2019,03,08,00064,V,00067,V,00068,V,00067,V,00063,V,00061,V,00047,V,00033,V,00015,V,00013,V,00026,V,00039,V,00062,V,00063,V,00069,V,00072,V,00075,V,00077,V,00075,V,00062,V,00042,V,00049,V,00041,V,00036,V
28,079,024,14,06,02,2019,03,09,00038,V,00027,V,00016,V,00007,V,00009,V,00012,V,00016,V,00013,V,00015,V,00019,V,00029,V,00061,V,00071,V,00083,V,00087,V,00085,V,00086,V,00087,V,00089,V,00081,V,00037,V,00025,V,00042,V,00032,V
28,079,024,14,06,02,2019,03,10,00027,V,00009,V,00006,V,00007,V,00007,V,00005,V,00004,V,00005,V,00009,V,00015,V,00029,V,00043,V,00057,V,00064,V,00072,V,00082,V,00082,V,00064,V,00060,V,00053,V,00055,V,00059,V,00050,V,00045,V
28,079,024,14,06,02,2019,03,11,00047,V,00018,V,00011,V,00014,V,00018,V,00015,V,00012,V,00015,V,00013,V,00026,V,00052,V,00060,V,00064,V,00067,V,00074,V,00081,V,00085,V,00087,V,00079,V,00053,V,00018,V,00005,V,00012,V,00016,V
28,079,024,14,06,02,2019,03,12,00022,V,00021,V,00024,V,00024,V,00024,V,00022,V,00022,V,00019,V,00012,V,00015,V,00022,V,00028,V,00045,V,00073,V,00090,V,00097,V,00097,V,00095,V,00087,V,00076,V,00069,V,00065,V,00067,V,00067,V
28,079,024,14,06,02,2019,03,13,00072,V,00073,V,00065,V,00059,V,00057,V,00057,V,00062,V,00057,V,00060,V,00071,V,00084,V,00094,V,00096,V,00094,N,00096,V,00096,V,00095,V,00093,V,00086,V,00080,V,00073,V,00068,V,00050,V,00044,V
28,079,024,14,06,02,2019,03,14,00037,V,00056,V,00049,V,00051,V,00034,V,00026,V,00028,V,00025,V,00022,V,00014,V,00026,V,00044,V,00061,V,00077,V,00080,V,00089,V,00098,V,00098,N,00091,V,00070,V,00048,V,00045,V,00049,V,00020,V
28,079,024,14,06,02,2019,03,15,00002,V,00004,V,00011,V,00015,V,00017,V,00021,V,00023,V,00014,V,00005,V,00009,V,00016,V,00025,V,00036,V,00052,V,00062,V,00073,V,00079,V,00079,V,00077,V,00065,V,00021,V,00009,V,00027,V,00008,V
28,079,024,14,06,02,2019,03,16,00002,V,00001,V,00001,V,00011,V,00017,V,00011,V,00010,V,00010,V,00014,V,00019,V,00027,V,00053,V,00063,V,00071,V,00083,V,00092,V,00099,V,00103,V,00105,V,00097,V,00084,V,00077,V,00042,V,00077,V
