PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;040;08;08;02;13;06;20;00011;V;00010;V;00010;V;00012;V;00015;V;00028;V;00058;V;00072;V;00081;V;00067;V;00055;V;00041;V;00030;V;00029;V;00031;V;00015;V;00013;V;00018;V;00020;V;00026;V;00031;V;00036;V;00032;V;00043;V
28;079;040;08;08;02;13;06;21;00072;V;00071;V;00048;V;00042;V;00015;V;00011;V;00034;V;00063;V;00066;V;00039;V;00026;V;00017;V;00018;V;00025;V;00024;V;00015;V;00012;V;00014;V;00022;V;00018;V;00028;V;00044;V;00062;V;00056;V
28;079;040;08;08;02;13;06;22;00014;V;00011;V;00013;V;00014;V;00018;V;00014;V;00019;V;00037;V;00029;V;00035;V;00031;V;00038;V;00028;V;00021;V;00016;V;00012;V;00009;V;00008;V;00012;V;00014;V;00018;V;00032;V;00033;V;00035;V
28;079;040;08;08;02;13;06;23;00031;V;00038;V;00040;V;00049;V;00060;V;00041;V;00030;V;00024;V;00022;V;00013;V;00017;V;00021;V;00025;V;00014;V;00015;V;00009;V;00006;V;00007;V;00008;V;00009;V;00009;V;00012;V;00018;V;00009;V
28;079;040;08;08;02;13;06;24;00005;V;00004;V;00006;V;00003;V;00007;V;00007;V;00009;V;00020;V;00025;V;00020;V;00020;V;00019;V;00016;V;00016;V;00016;V;00014;V;00014;V;00017;V;00019;V;00022;V;00030;V;00064;V;00035;V;00022;V
28;079;040;08;08;02;13;06;25;00012;V;00008;V;00006;V;00008;V;00007;V;00004;V;00010;V;00030;V;00046;V;00035;V;00025;V;00021;V;00021;V;00020;V;00017;V;00022;V;00020;V;00019;V;00020;V;00023;V;00024;V;00073;V;00099;V;00019;V
28;079;040;08;08;02;13;06;26;00009;V;00006;V;00006;V;00003;V;00003;V;00007;V;00014;V;00028;V;00028;V;00024;V;00020;V;00017;V;00016;V;00017;V;00014;V;00014;V;00015;V;00020;V;00034;V;00034;V;00036;V;00083;V;00052;V;00025;V
28;079;040;08;08;02;13;06;27;00014;V;00013;V;00010;V;00008;V;00007;V;00013;V;00029;V;00072;V;00047;V;00033;V;00023;V;00018;V;00013;V;00012;V;00012;V;00010;V;00010;V;00020;V;00023;V;00026;V;00036;V;00026;V;00019;V;00013;V
28;079;040;08;08;02;13;06;28;00026;V;00008;V;00006;V;00005;V;00005;V;00008;V;00011;V;00026;V;00035;V;00030;V;00025;V;00025;V;00020;V;00015;V;00014;V;00013;V;00013;V;00018;V;00018;V;00019;V;00025;V;00040;V;00028;V;00012;V
28;079;040;08;08;02;13;06;29;00007;V;00007;V;00005;V;00004;V;00003;V;00005;V;00007;V;00010;V;00009;V;00007;V;00006;V;00007;V;00008;V;00007;V;00008;V;00006;V;00004;V;00005;V;00005;V;00009;V;00016;V;00025;V;00020;V;00016;V
28;079;040;08;08;02;13;06;30;00012;V;00011;V;00008;V;00005;V;00007;V;00006;V;00008;V;00016;V;00018;V;00020;V;00017;V;00009;V;00007;V;00010;V;00008;V;00006;V;00007;V;00010;V;00012;V;00014;V;00020;V;00049;V;00089;V;00065;V
28;079;040;10;47;02;13;06;01;00010;V;00009;V;00007;V;00007;V;00007;V;00008;V;00008;V;00011;V;00013;V;00013;V;00013;V;00009;V;00010;V;00010;V;00009;V;00019;V;00010;V;00010;V;00010;V;00011;V;00014;V;00023;V;00030;V;00016;V
28;079;040;10;47;02;13;06;02;00016;V;00013;V;00012;V;00011;V;00009;V;00009;V;00009;V;00009;V;00012;V;00010;V;00009;V;00008;V;00017;V;00011;V;00010;V;00010;V;00011;V;00012;V;00012;V;00012;V;00015;V;00019;V;00018;V;00019;V
28;079;040;10;47;02;13;06;03;00018;V;00016;V;00013;V;00011;V;00009;V;00013;V;00012;V;00015;V;00018;V;00018;V;00017;V;00016;V;00014;V;00015;V;00015;V;00016;V;00015;V;00013;V;00019;V;00018;V;00020;V;00028;V;00032;V;00031;V
28;079;040;10;47;02;13;06;04;00023;V;00021;V;00015;V;00016;V;00015;V;00016;V;00019;V;00025;V;00028;V;00036;V;00024;V;00029;V;00029;V;00030;V;00021;V;00022;V;00021;V;00019;V;00016;V;00017;V;00018;V;00024;V;00035;V;00031;V
28;079;040;10;47;02;13;06;05;00012;V;00013;V;00019;V;00025;V;00020;V;00022;V;00032;V;00032;V;00037;V;00042;V;00039;V;00037;V;00039;V;00038;V;00036;V;00027;V;00055;V;00036;V;00022;V;00023;V;00025;V;00061;V;00041;V;00020;V
28;079;040;10;47;02;13;06;06;00024;V;00018;V;00026;V;00028;V;00020;V;00018;V;00011;V;00023;V;00044;V;00028;V;00028;V;00022;V;00025;V;00025;V;00024;V;00020;V;00023;V;00021;V;00023;V;00024;V;00031;V;00036;V;00038;V;00033;V
28;079;040;10;47;02;13;06;07;00034;V;00034;V;00027;V;00025;V;00026;V;00029;V;00032;V;00035;V;00038;V;00039;V;00031;V;00033;V;00032;V;00032;V;00025;V;00031;V;00026;V;00022;V;00017;V;00011;V;00010;V;00011;V;00016;V;00014;V
28;079;040;10;47;02;13;06;08;00011;V;00009;V;00006;V;00012;V;00005;V;00007;V;00009;V;00011;V;00010;V;00009;V;00016;V;00010;V;00006;V;00013;V;00030;V;00007;V;00014;V;00006;V;00013;V;00010;V;00011;V;00013;V;00018;V;00013;V
28;079;040;10;47;02;13;06;09;00014;V;00023;V;00010;V;00011;V;00014;V;00011;V;00012;V;00012;V;00020;V;00014;V;00011;V;00012;V;00010;V;00010;V;00007;V;00007;V;00009;V;00010;V;00010;V;00013;V;00015;V;00026;V;00054;V;00015;V
28;079;040;10;47;02;13;06;10;00012;V;00009;V;00009;V;00008;V;00011;V;00012;V;00014;V;00025;V;00030;V;00030;V;00029;V;00024;V;00021;V;00012;V;00019;V;00013;V;00012;V;00015;V;00015;V;00019;V;00023;V;00021;V;00016;V;00020;V
28;079;040;10;47;02;13;06;11;00017;V;00014;V;00020;V;00016;V;00014;V;00015;V;00016;V;00023;V;00031;V;00040;V;00043;V;00029;V;00026;V;00020;V;00036;V;00029;V;00019;V;00016;V;00018;V;00042;V;00022;V;00010;V;00016;V;00016;V
28;079;040;10;47;02;13;06;12;00015;V;00014;V;00013;V;00015;V;00011;V;00011;V;00012;V;00015;V;00022;V;00023;V;00021;V;00018;V;00019;V;00023;V;00028;V;00022;V;00021;V;00016;V;00016;V;00014;V;00015;V;00020;V;00027;V;00032;V
28;079;040;10;47;02;13;06;13;00021;V;00023;V;00025;V;00019;V;00018;V;00021;V;00026;V;00039;V;00047;V;00049;V;00052;V;00026;V;00025;V;00028;V;00020;V;00019;V;00021;V;00015;V;00022;V;00019;V;00017;V;00017;V;00020;V;00019;V
28;079;040;10;47;02;13;06;14;00022;V;00039;V;00033;V;00022;V;00016;V;00025;V;00018;V;00027;V;00026;V;00026;V;00042;V;00034;V;00024;V;00026;V;00017;V;00011;V;00016;V;00016;V;00017;V;00019;V;00017;V;00021;V;00012;V;00011;V
28;079;040;10;47;02;13;06;15;00022;V;00027;V;00028;V;00026;V;00021;V;00019;V;00019;V;00018;V;00021;V;00023;V;00026;V;00024;V;00021;V;00028;V;00018;V;00010;V;00015;V;00016;V;00007;V;00015;V;00011;V;00021;V;00038;V;00032;V
28;079;040;10;47;02;13;06;16;00026;V;00026;V;00026;V;00029;V;00024;V;00026;V;00034;V;00033;V;00025;V;00023;V;00025;V;00022;V;00022;V;00015;V;00017;V;00019;V;00023;V;00014;V;00011;V;00010;V;00010;V;00012;V;00011;V;00027;V
28;079;040;10;47;02;13;06;17;00019;V;00018;V;00014;V;00014;V;00014;V;00015;V;00017;V;00028;V;00038;V;00030;V;00024;V;00021;V;00018;V;00015;V;00010;V;00007;V;00009;V;00007;V;00006;V;00015;V;00012;V;00015;V;00012;V;00021;V
28;079;040;10;47;02;13;06;18;00020;V;00016;V;00013;V;00013;V;00016;V;00030;V;00015;V;00015;V;00018;V;00026;V;00016;V;00007;V;00010;V;00014;V;00012;V;00009;V;00011;V;00013;V;00010;V;00017;V;00011;V;00011;V;00009;V;00010;V
28;079;040;10;47;02;13;06;19;00007;V;00005;V;00007;V;00008;V;00007;V;00007;V;00008;V;00012;V;00020;V;00021;V;00019;V;00017;V;00013;V;00014;V;00021;V;00022;V;00010;V;00013;V;00015;V;00013;V;00013;V;00014;V;00016;V;00016;V
28;079;040;10;47;02;13;06;20;00011;V;00009;V;00008;V;00007;V;00007;V;00009;V;00015;V;00023;V;00030;V;00030;V;00023;V;00019;V;00023;V;00017;V;00022;V;00018;V;00014;V;00015;V;00015;V;00018;V;00021;V;00019;V;00027;V;00016;V
28;079;040;10;47;02;13;06;21;00022;V;00021;V;00020;V;00022;V;00015;V;00010;V;00017;V;00026;V;00027;V;00023;V;00019;V;00015;V;00016;V;00017;V;00021;V;00016;V;00013;V;00016;V;00067;V;00029;V;00012;V;00019;V;00024;V;00023;V
28;079;040;10;47;02;13;06;22;00028;V;00015;V;00015;V;00010;V;00012;V;00011;V;00011;V;00013;V;00016;V;00020;V;00018;V;00018;V;00017;V;00012;V;00017;V;00015;V;00014;V;00014;V;00014;V;00015;V;00017;V;00026;V;00026;V;00028;V
28;079;040;10;47;02;13;06;23;00027;V;00022;V;00023;V;00027;V;00028;V;00025;V;00021;V;00022;V;00019;V;00023;V;00030;V;00028;V;00025;V;00019;V;00020;V;00016;V;00014;V;00025;V;00015;V;00038;V;00047;V;00048;V;00026;V;00036;V
28;079;040;10;47;02;13;06;24;00048;V;00029;V;00016;V;00009;V;00011;V;00014;V;00016;V;00015;V;00020;V;00025;V;00015;V;00027;V;00011;V;00011;V;00010;V;00010;V;00015;V;00008;V;00014;V;00025;V;00027;V;00048;V;00031;V;00020;V
28;079;040;10;47;02;13;06;25;00029;V;00027;V;00022;V;00019;V;00018;V;00017;V;00017;V;00021;V;00024;V;00028;V;00024;V;00024;V;00025;V;00040;V;00023;V;00021;V;00016;V;00023;V;00020;V;00022;V;00023;V;00028;V;00048;V;00043;V
28;079;040;10;47;02;13;06;26;00044;V;00021;V;00015;V;00011;V;00010;V;00012;V;00009;V;00011;V;00014;V;00023;V;00017;V;00025;V;00027;V;00029;V;00022;V;00022;V;00023;V;00016;V;00022;V;00023;V;00022;V;00037;V;00015;V;00042;V
28;079;040;10;47;02;13;06;27;00035;V;00025;V;00073;V;00036;V;00013;V;00019;V;00023;V;00034;V;00037;V;00038;V;00025;V;00029;V;00027;V;00025;V;00028;V;00032;V;00031;V;00032;V;00021;V;00031;V;00041;V;00039;V;00033;V;00028;V
28;079;040;10;47;02;13;06;28;00032;N;00022;V;00017;V;00022;V;00014;V;00015;V;00013;V;00015;V;00020;V;00027;V;00028;V;00036;V;00047;V;00021;V;00015;V;00046;V;00025;V;00026;V;00021;V;00027;V;00040;V;00041;V;00051;V;00047;V
28;079;040;10;47;02;13;06;29;00042;V;00028;V;00017;V;00009;V;00008;V;00009;V;00010;V;00011;V;00011;V;00017;V;00014;V;00020;V;00011;V;00009;V;00008;V;00014;V;00010;V;00009;V;00005;V;00010;V;00014;V;00010;V;00027;V;00029;V
28;079;040;10;47;02;13;06;30;00030;V;00022;V;00017;V;00017;V;00012;V;00011;V;00015;V;00012;V;00015;V;00019;V;00023;V;00023;V;00023;V;00023;V;00010;V;00014;V;00015;V;00012;V;00013;V;00011;V;00016;V;00022;V;00032;V;00039;V
28;079;047;07;08;02;13;06;01;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00007;V;00006;V;00005;V;00004;V;00004;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00003;V;00001;V;00001;V
28;079;047;07;08;02;13;06;02;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V
28;079;047;07;08;02;13;06;03;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00012;V;00011;V;00009;V;00007;V;00004;V;00003;V;00004;V;00005;V;00005;V;00003;V;00002;V;00002;V;00001;V;00002;V;00003;V;00036;V
28;079;047;07;08;02;13;06;04;00019;V;00004;V;00001;V;00001;V;00001;V;00001;V;00004;V;00017;V;00031;V;00029;V;00014;V;00014;V;00010;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00014;V
28;079;047;07;08;02;13;06;05;00015;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00029;V;00044;V;00027;V;00018;V;00016;V;00013;V;00007;V;00003;V;00002;V;00004;V;00007;V;00005;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;047;07;08;02;13;06;06;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00012;V;00024;V;00018;V;00009;V;00007;V;00005;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;13;06;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00011;V;00004;V;00006;V;00008;V;00005;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;13;06;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;13;06;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V
28;079;047;07;08;02;13;06;10;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00021;V;00024;V;00018;V;00010;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;047;07;08;02;13;06;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00010;V;00016;V;00011;V;00006;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V
28;079;047;07;08;02;13;06;12;00003;V;00002;V;00002;V;00017;V;00015;V;00005;V;00021;V;00067;V;00079;V;00033;V;00026;V;00016;V;00008;V;00008;V;00009;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V
28;079;047;07;08;02;13;06;13;00002;V;00005;V;00014;V;00004;V;00002;V;00007;V;00014;V;00064;V;00102;V;00070;V;00059;V;00009;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V
28;079;047;07;08;02;13;06;14;00002;V;00008;V;00001;V;00002;V;00001;V;00002;V;00009;V;00035;V;00054;V;00024;V;00019;V;00015;V;00004;V;00002;V;00118;N;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;13;06;15;00001;V;00001;V;00006;V;00023;V;00007;V;00020;V;00025;V;00016;V;00012;V;00012;V;00011;V;00011;V;00006;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;13;06;16;00004;V;00008;V;00009;V;00031;V;00007;V;00003;V;00005;V;00023;V;00014;V;00005;V;00004;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;13;06;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00017;V;00011;V;00004;V;00005;V;00004;V;00004;V;00003;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;13;06;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00009;V;00003;V;00002;V;00001;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;13;06;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00009;V;00014;V;00008;V;00008;V;00005;V;00004;V;00006;V;00002;V;00003;V;00007;V;00005;V;00006;V;00005;V;00004;V;00002;V;00001;V
28;079;047;07;08;02;13;06;20;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00035;V;00082;V;00060;V;00015;V;00010;V;00008;V;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V
28;079;047;07;08;02;13;06;21;00009;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00020;V;00044;V;00023;V;00015;V;00008;V;00005;V;00007;V;00004;V;00002;V;00001;V;00001;V;00006;V;00005;V;00006;V;00006;V;00004;V;00004;V
28;079;047;07;08;02;13;06;22;00005;V;00003;V;00001;V;00002;V;00002;V;00002;V;00003;V;00008;V;00008;V;00012;V;00011;V;00008;V;00006;V;00004;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V
28;079;047;07;08;02;13;06;23;00008;V;00006;V;00007;V;00027;V;00009;V;00017;V;00022;V;00012;V;00017;V;00010;V;00009;V;00009;V;00005;V;00003;V;00003;V;00001;V;00001;V;00002;V;00004;V;00003;V;00003;V;00002;V;00002;V;00001;V
28;079;047;07;08;02;13;06;24;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00006;V;00010;V;00014;V;00010;V;00008;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00002;V;00002;V
28;079;047;07;08;02;13;06;25;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00007;V;00011;V;00011;V;00009;V;00016;V;00015;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00003;V;00002;V;00007;V;00029;V;00002;V
28;079;047;07;08;02;13;06;26;00003;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00007;V;00012;V;00012;V;00012;V;00010;V;00011;V;00008;V;00005;V;00004;V;00004;V;00003;V;00001;V;00002;V;00003;V;00007;V;00004;V;00002;V
28;079;047;07;08;02;13;06;27;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00020;V;00013;V;00009;V;00006;V;00004;V;00008;V;00016;V;00003;V;00002;V;00002;V;00002;V;00004;V;00005;V;00004;V;00002;V;00002;V
28;079;047;07;08;02;13;06;28;00004;V;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00005;V;00014;V;00012;V;00008;V;00009;V;00006;V;00005;V;00004;V;00002;V;00003;V;00003;V;00004;V;00003;V;00002;V;00004;V;00002;V;00002;V
28;079;047;07;08;02;13;06;29;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00002;V;00002;V;00002;V;00002;V;00001;V;00004;V;00003;V;00003;V;00002;V
28;079;047;07;08;02;13;06;30;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00004;V;00006;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00009;V;00079;V
28;079;047;08;08;02;13;06;01;00022;V;00021;V;00013;V;00010;V;00009;V;00009;V;00012;V;00016;V;00015;V;00012;V;00019;V;00017;V;00013;V;00014;V;00013;V;00008;V;00006;V;00007;V;00010;V;00014;V;00020;V;00024;V;00013;V;00013;V
28;079;047;08;08;02;13;06;02;00010;V;00009;V;00010;V;00008;V;00007;V;00010;V;00009;V;00010;V;00010;V;00008;V;00009;V;00009;V;00009;V;00008;V;00006;V;00005;V;00005;V;00007;V;00010;V;00012;V;00015;V;00018;V;00014;V;00013;V
28;079;047;08;08;02;13;06;03;00010;V;00007;V;00004;V;00002;V;00004;V;00006;V;00014;V;00037;V;00035;V;00029;V;00023;V;00018;V;00012;V;00010;V;00015;V;00018;V;00018;V;00017;V;00014;V;00015;V;00021;V;00045;V;00082;V;00113;V
28;079;047;08;08;02;13;06;04;00055;V;00023;V;00010;V;00007;V;00006;V;00009;V;00031;V;00053;V;00059;V;00055;V;00038;V;00036;V;00033;V;00020;V;00010;V;00005;V;00006;V;00005;V;00006;V;00011;V;00013;V;00031;V;00047;V;00078;V
28;079;047;08;08;02;13;06;05;00073;V;00039;V;00017;V;00011;V;00009;V;00018;V;00037;V;00064;V;00077;V;00062;V;00046;V;00039;V;00038;V;00027;V;00011;V;00008;V;00013;V;00024;V;00023;V;00016;V;00021;V;00026;V;00014;V;00017;V
28;079;047;08;08;02;13;06;06;00016;V;00013;V;00023;V;00010;V;00005;V;00009;V;00016;V;00066;V;00071;V;00058;V;00028;V;00014;V;00012;V;00008;V;00007;V;00006;V;00005;V;00005;V;00007;V;00009;V;00010;V;00011;V;00016;V;00014;V
28;079;047;08;08;02;13;06;07;00011;V;00010;V;00006;V;00004;V;00004;V;00005;V;00059;V;00038;V;00038;V;00032;V;00022;V;00011;V;00010;V;00010;V;00008;V;00010;V;00010;V;00008;V;00006;V;00007;V;00013;V;00015;V;00018;V;00015;V
28;079;047;08;08;02;13;06;08;00009;V;00009;V;00008;V;00006;V;00003;V;00004;V;00006;V;00010;V;00009;V;00011;V;00006;V;00004;V;00005;V;00005;V;00011;V;00004;V;00003;V;00004;V;00008;V;00009;V;00009;V;00016;V;00014;V;00010;V
28;079;047;08;08;02;13;06;09;00009;V;00010;V;00009;V;00008;V;00008;V;00007;V;00008;V;00008;V;00006;V;00008;V;00005;V;00005;V;00006;V;00007;V;00006;V;00002;V;00004;V;00003;V;00005;V;00009;V;00013;V;00014;V;00022;V;00030;V
28;079;047;08;08;02;13;06;10;00017;V;00014;V;00009;V;00005;V;00004;V;00006;V;00017;V;00035;V;00051;V;00047;V;00037;V;00025;V;00011;V;00005;V;00005;V;00004;V;00005;V;00006;V;00008;V;00010;V;00011;V;00015;V;00015;V;00013;V
28;079;047;08;08;02;13;06;11;00009;V;00006;V;00005;V;00006;V;00004;V;00004;V;00013;V;00023;V;00038;V;00034;V;00040;V;00029;V;00017;V;00008;V;00005;V;00005;V;00003;V;00004;V;00005;V;00006;V;00012;V;00019;V;00028;V;00029;V
28;079;047;08;08;02;13;06;12;00024;V;00021;V;00024;V;00043;V;00038;V;00029;V;00029;V;00036;V;00047;V;00040;V;00034;V;00025;V;00017;V;00020;V;00024;V;00014;V;00007;V;00005;V;00006;V;00007;V;00012;V;00020;V;00039;V;00028;V
28;079;047;08;08;02;13;06;13;00025;V;00046;V;00046;V;00037;V;00015;V;00033;V;00037;V;00047;V;00058;V;00062;V;00065;V;00021;V;00009;V;00007;V;00006;V;00006;V;00006;V;00007;V;00008;V;00010;V;00012;V;00018;V;00031;V;00031;V
28;079;047;08;08;02;13;06;14;00033;V;00042;V;00014;V;00010;V;00009;V;00018;V;00029;V;00049;V;00053;V;00035;V;00034;V;00034;V;00015;V;00007;V;00006;N;00006;V;00005;V;00007;V;00007;V;00007;V;00012;V;00017;V;00029;V;00025;V
28;079;047;08;08;02;13;06;15;00030;V;00036;V;00061;V;00072;V;00062;V;00059;V;00051;V;00045;V;00037;V;00037;V;00031;V;00035;V;00024;V;00018;V;00007;V;00003;V;00003;V;00004;V;00004;V;00007;V;00012;V;00025;V;00042;V;00046;V
28;079;047;08;08;02;13;06;16;00052;V;00070;V;00055;V;00074;V;00058;V;00049;V;00057;V;00051;V;00042;V;00017;V;00016;V;00013;V;00008;V;00005;V;00003;V;00002;V;00002;V;00004;V;00004;V;00006;V;00009;V;00018;V;00030;V;00024;V
28;079;047;08;08;02;13;06;17;00015;V;00012;V;00008;V;00005;V;00003;V;00005;V;00012;V;00043;V;00032;V;00012;V;00009;V;00007;V;00007;V;00008;V;00007;V;00005;V;00004;V;00005;V;00006;V;00007;V;00009;V;00013;V;00011;V;00009;V
28;079;047;08;08;02;13;06;18;00007;V;00006;V;00006;V;00005;V;00004;V;00007;V;00013;V;00023;V;00027;V;00021;V;00007;V;00006;V;00005;V;00005;V;00006;V;00004;V;00005;V;00005;V;00005;V;00009;V;00010;V;00010;V;00012;V;00007;V
28;079;047;08;08;02;13;06;19;00006;V;00005;V;00009;V;00016;V;00011;V;00008;V;00026;V;00036;V;00037;V;00038;V;00026;V;00020;V;00017;V;00017;V;00019;V;00014;V;00017;V;00024;V;00027;V;00034;V;00038;V;00036;V;00027;V;00013;V
28;079;047;08;08;02;13;06;20;00015;V;00011;V;00010;V;00016;V;00015;V;00025;V;00044;V;00054;V;00062;V;00063;V;00037;V;00026;V;00023;V;00017;V;00012;V;00009;V;00006;V;00006;V;00005;V;00006;V;00014;V;00027;V;00026;V;00040;V
28;079;047;08;08;02;13;06;21;00086;V;00041;V;00035;V;00026;V;00024;V;00011;V;00022;V;00058;V;00068;V;00049;V;00033;V;00020;V;00017;V;00019;V;00013;V;00006;V;00005;V;00006;V;00017;V;00018;V;00027;V;00046;V;00048;V;00049;V
28;079;047;08;08;02;13;06;22;00018;V;00014;V;00009;V;00015;V;00020;V;00015;V;00022;V;00033;V;00025;V;00027;V;00028;V;00023;V;00018;V;00013;V;00007;V;00007;V;00005;V;00007;V;00009;V;00010;V;00008;V;00026;V;00042;V;00046;V
28;079;047;08;08;02;13;06;23;00044;V;00050;V;00050;V;00056;V;00047;V;00049;V;00049;V;00037;V;00034;V;00023;V;00021;V;00023;V;00016;V;00010;V;00010;V;00004;V;00002;V;00006;V;00014;V;00016;V;00020;V;00017;V;00017;V;00013;V
28;079;047;08;08;02;13;06;24;00007;V;00006;V;00009;V;00006;V;00007;V;00006;V;00012;V;00028;V;00030;V;00031;V;00023;V;00020;V;00018;V;00017;V;00014;V;00015;V;00015;V;00016;V;00022;V;00026;V;00031;V;00053;V;00032;V;00030;V
28;079;047;08;08;02;13;06;25;00015;V;00013;V;00011;V;00009;V;00006;V;00006;V;00017;V;00045;V;00043;V;00036;V;00028;V;00026;V;00023;V;00016;V;00017;V;00019;V;00019;V;00017;V;00024;V;00020;V;00021;V;00059;V;00089;V;00020;V
28;079;047;08;08;02;13;06;26;00012;V;00009;V;00007;V;00006;V;00006;V;00005;V;00015;V;00031;V;00034;V;00029;V;00027;V;00021;V;00021;V;00020;V;00016;V;00016;V;00018;V;00016;V;00011;V;00014;V;00032;V;00078;V;00051;V;00024;V
28;079;047;08;08;02;13;06;27;00021;V;00018;V;00016;V;00009;V;00015;V;00011;V;00026;V;00043;V;00055;V;00038;V;00025;V;00020;V;00014;V;00013;V;00017;V;00010;V;00006;V;00011;V;00016;V;00029;V;00046;V;00034;V;00018;V;00017;V
28;079;047;08;08;02;13;06;28;00016;V;00015;V;00007;V;00008;V;00007;V;00006;V;00017;V;00033;V;00043;V;00037;V;00029;V;00029;V;00023;V;00019;V;00017;V;00016;V;00014;V;00019;V;00020;V;00017;V;00027;V;00037;V;00024;V;00015;V
