PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;027;42;02;02;13;12;09;01.52;V;01.51;V;01.49;V;01.46;V;01.60;V;01.62;V;01.55;V;01.57;V;01.70;V;01.63;V;01.45;V;01.47;V;01.43;V;01.36;V;01.38;V;01.38;V;01.38;V;01.44;V;01.47;V;01.52;V;01.52;V;01.51;V;01.56;V;01.54;V
28;079;027;42;02;02;13;12;10;01.49;V;01.51;V;01.49;V;01.53;V;01.47;V;01.51;V;01.52;V;01.48;V;01.53;V;01.54;V;01.64;V;01.50;V;01.58;V;01.40;V;01.36;V;01.35;V;01.35;V;01.39;V;01.46;V;01.51;V;01.50;V;01.45;V;01.42;V;01.39;V
28;079;027;42;02;02;13;12;11;01.44;V;01.43;V;01.49;V;01.42;V;01.47;V;01.40;V;01.40;V;01.50;V;01.52;V;01.59;V;01.54;V;01.45;V;01.37;V;01.31;V;01.32;V;01.33;V;01.34;V;01.39;V;01.44;V;01.47;V;01.43;V;01.48;V;01.45;V;01.42;V
28;079;027;42;02;02;13;12;12;01.43;V;01.44;V;01.48;V;01.42;V;01.46;V;01.42;V;01.41;V;01.44;V;01.50;V;01.46;V;01.50;V;01.47;V;01.46;V;01.42;V;01.50;V;01.46;V;01.48;V;01.53;V;01.72;V;01.79;V;01.80;V;01.65;V;01.57;V;01.57;V
28;079;027;42;02;02;13;12;13;01.47;V;01.51;V;01.66;V;01.67;V;01.60;V;01.55;V;01.93;V;01.83;V;01.97;V;01.83;V;01.63;V;01.56;V;01.51;V;01.61;V;01.76;V;02.15;V;02.46;V;01.60;V;01.57;V;01.65;V;01.62;V;01.64;V;01.70;V;01.62;V
28;079;027;42;02;02;13;12;14;01.60;V;01.65;V;01.69;V;01.89;V;01.64;V;01.58;V;01.58;V;01.53;V;01.60;V;01.92;V;01.84;V;01.64;V;01.40;V;01.31;V;01.31;V;01.31;V;01.31;V;01.35;V;01.42;V;01.46;V;01.49;V;01.49;V;01.50;V;01.45;V
28;079;027;42;02;02;13;12;15;01.43;V;01.39;V;01.42;V;01.46;V;01.49;V;01.48;V;01.51;V;01.47;V;01.41;V;01.52;V;01.59;V;01.67;V;01.52;V;01.44;V;01.36;V;01.35;V;01.37;V;01.44;V;01.41;V;01.47;V;01.50;V;01.53;V;01.44;V;01.41;V
28;079;027;42;02;02;13;12;16;01.38;V;01.38;V;01.42;V;01.45;V;01.43;V;01.42;V;01.40;V;01.42;V;01.43;V;01.49;V;01.47;V;01.49;V;01.41;V;01.35;V;01.33;V;01.34;V;01.36;V;01.48;V;01.48;V;01.49;V;01.50;V;01.47;V;01.46;V;01.56;V
28;079;027;42;02;02;13;12;17;01.68;V;01.75;V;01.50;V;01.45;V;01.45;V;01.58;V;01.60;V;01.59;V;01.63;V;01.52;V;01.52;V;01.53;V;01.44;V;01.44;V;01.45;V;01.37;V;01.37;V;01.39;V;01.48;V;01.54;V;01.53;V;01.60;V;01.58;V;01.58;V
28;079;027;42;02;02;13;12;18;01.62;V;01.56;V;01.47;V;01.47;V;01.60;V;01.49;V;01.49;V;01.54;V;01.59;V;01.49;V;01.48;V;01.53;V;01.59;V;01.71;V;02.90;V;02.07;V;01.76;V;01.78;V;01.57;V;01.81;V;01.70;V;01.47;V;01.45;V;01.41;V
28;079;027;42;02;02;13;12;19;01.38;V;01.35;V;01.34;V;01.34;V;01.33;V;01.33;V;01.37;V;01.49;V;01.63;V;02.06;V;01.57;V;01.52;V;01.60;V;01.52;V;01.43;V;01.39;V;01.31;V;01.33;V;01.32;V;01.33;V;01.34;V;01.32;V;01.36;V;01.35;V
28;079;027;42;02;02;13;12;20;01.33;V;01.36;V;01.32;V;01.40;V;01.35;V;01.32;V;01.32;V;01.32;V;01.33;V;01.34;V;01.34;V;01.34;V;01.33;V;01.32;V;01.34;V;01.33;V;01.33;V;01.33;V;01.40;V;01.34;V;01.38;V;01.41;V;01.43;V;01.47;V
28;079;027;42;02;02;13;12;21;01.56;V;01.69;V;01.65;V;01.65;V;01.74;V;01.85;V;01.49;V;01.61;V;01.65;V;01.53;V;01.47;V;01.43;V;01.35;V;01.36;V;01.43;V;01.44;V;01.39;V;01.44;V;01.60;V;01.65;V;01.53;V;01.55;V;01.50;V;01.49;V
28;079;027;42;02;02;13;12;22;01.54;V;01.54;V;01.57;V;01.47;V;01.50;V;01.52;V;01.62;V;01.51;V;01.61;V;01.54;V;01.66;V;01.58;V;01.49;V;01.44;V;01.41;V;01.45;V;01.53;V;01.63;V;01.79;V;01.98;V;01.98;V;01.79;V;01.84;V;01.73;V
28;079;027;42;02;02;13;12;23;01.57;V;01.55;V;01.59;V;01.61;V;01.68;V;01.73;V;01.67;V;01.62;V;01.78;V;02.27;V;01.99;V;01.66;V;01.58;V;01.52;V;02.04;V;02.02;V;01.60;V;01.48;V;01.45;V;01.46;V;01.51;V;01.52;V;01.48;V;01.47;V
28;079;027;42;02;02;13;12;24;01.65;V;01.78;V;01.68;V;01.75;V;02.25;V;01.73;V;01.59;V;01.39;V;01.54;V;01.67;V;01.53;V;01.51;V;01.34;V;01.33;V;01.47;V;01.41;V;01.44;V;01.45;V;01.44;V;01.34;V;01.32;V;01.32;V;01.32;V;01.31;V
28;079;027;42;02;02;13;12;25;01.31;V;01.30;V;01.30;V;01.30;V;01.30;V;01.30;V;01.30;V;01.31;V;01.31;V;01.32;V;01.32;V;01.33;V;01.32;V;01.33;V;01.32;V;01.32;V;01.32;V;01.31;V;01.31;V;01.32;V;01.32;V;01.33;V;01.33;V;01.32;V
28;079;027;42;02;02;13;12;26;01.32;V;01.33;V;01.33;V;01.32;V;01.33;V;01.33;V;01.34;V;01.35;V;01.35;V;01.34;V;01.32;V;01.32;V;01.32;V;01.32;V;01.33;V;01.32;V;01.32;V;01.33;V;01.33;V;01.34;V;01.37;V;01.37;V;01.38;V;01.36;V
28;079;027;42;02;02;13;12;27;01.34;V;01.32;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.34;V;01.34;V;01.34;V;01.33;V;01.34;V;01.36;V;01.36;V;01.36;V;01.35;V;01.35;V;01.35;V;01.35;V;01.56;V;01.69;V;01.80;V;01.62;V
28;079;027;42;02;02;13;12;28;01.79;V;01.65;V;01.32;V;01.29;V;01.29;V;01.39;V;01.30;V;01.30;V;01.30;V;01.31;V;01.32;V;01.32;V;01.31;V;01.31;V;01.31;V;01.32;V;01.32;V;01.32;V;01.33;V;01.34;V;01.33;V;01.33;V;01.35;V;01.34;V
28;079;027;42;02;02;13;12;29;01.34;V;01.35;V;01.34;V;01.39;V;01.41;V;01.55;V;01.59;V;01.64;V;01.96;V;01.93;V;01.95;V;01.88;V;01.65;V;01.42;V;01.38;V;01.36;V;01.42;V;01.55;V;01.61;V;01.56;V;01.62;V;01.59;V;01.76;V;01.68;V
28;079;027;42;02;02;13;12;30;01.56;V;01.50;V;01.45;V;01.57;V;01.49;V;01.47;V;01.58;V;01.57;V;01.61;V;01.66;V;01.60;V;01.56;V;01.52;V;01.52;V;01.65;V;01.89;V;01.90;V;01.60;V;01.58;V;01.57;V;01.57;V;01.66;V;01.79;V;01.83;V
28;079;027;42;02;02;13;12;31;02.00;V;01.85;V;01.96;V;02.01;V;01.88;V;01.84;V;01.78;V;01.88;V;02.19;V;02.75;V;02.87;V;01.84;V;01.84;V;01.48;V;01.40;V;01.38;V;01.41;V;01.42;V;01.41;V;01.39;V;01.35;V;01.36;V;01.37;V;01.37;V
28;079;027;44;02;02;13;12;01;00.20;V;00.19;V;00.18;V;00.18;V;00.19;V;00.19;V;00.19;V;00.20;V;00.20;V;00.20;V;00.20;V;00.19;V;00.18;V;00.18;V;00.18;V;00.18;V;00.18;V;00.18;V;00.19;V;00.20;V;00.22;V;00.21;V;00.20;V;00.22;V
28;079;027;44;02;02;13;12;02;00.22;V;00.22;V;00.24;V;00.28;V;00.24;V;00.28;V;00.29;V;00.36;V;00.34;V;00.31;V;00.27;V;00.28;V;00.25;V;00.22;V;00.20;V;00.20;V;00.21;V;00.22;V;00.27;V;00.27;V;00.25;V;00.22;V;00.24;V;00.22;V
28;079;027;44;02;02;13;12;03;00.21;V;00.21;V;00.21;V;00.21;V;00.21;V;00.21;V;00.20;V;00.23;V;00.24;V;00.26;V;00.24;V;00.24;V;00.24;V;00.20;V;00.19;V;00.18;V;00.19;V;00.29;V;00.37;V;00.51;V;00.51;V;00.41;V;00.32;V;00.26;V
28;079;027;44;02;02;13;12;04;00.23;V;00.22;V;00.20;V;00.21;V;00.20;V;00.23;V;00.22;V;00.25;V;00.30;V;00.32;V;00.31;V;00.26;V;00.23;V;00.25;V;00.23;V;00.21;V;00.20;V;00.31;V;00.40;V;00.58;V;00.38;V;00.36;V;00.36;V;00.23;V
28;079;027;44;02;02;13;12;05;00.22;V;00.21;V;00.21;V;00.21;V;00.21;V;00.21;V;00.27;V;00.36;V;00.35;V;00.32;V;00.27;V;00.25;V;00.26;V;00.25;V;00.30;V;00.30;V;00.29;V;00.37;V;00.47;V;00.60;V;00.44;V;00.47;V;00.43;V;00.40;V
28;079;027;44;02;02;13;12;06;00.38;V;00.31;V;00.29;V;00.26;V;00.27;V;00.26;V;00.26;V;00.35;V;00.33;V;00.30;V;00.27;V;00.22;V;00.19;V;00.19;V;00.19;V;00.19;V;00.19;V;00.20;V;00.23;V;00.22;V;00.21;V;00.19;V;00.21;V;00.32;V
28;079;027;44;02;02;13;12;07;00.25;V;00.23;V;00.23;V;00.22;V;00.22;V;00.21;V;00.26;V;00.32;V;00.26;V;00.24;V;00.25;V;00.21;V;00.24;V;00.23;V;00.24;V;00.26;V;00.27;V;00.32;V;00.42;V;00.55;V;00.49;V;00.37;V;00.32;V;00.28;V
28;079;027;44;02;02;13;12;08;00.26;V;00.23;V;00.26;V;00.23;V;00.23;V;00.27;V;00.26;V;00.28;V;00.24;V;00.32;V;00.28;V;00.22;V;00.23;V;00.24;V;00.27;V;00.23;V;00.22;V;00.29;V;00.51;V;00.54;V;00.40;V;00.34;V;00.31;V;00.24;V
28;079;027;44;02;02;13;12;09;00.24;V;00.23;V;00.22;V;00.21;V;00.23;V;00.23;V;00.23;V;00.25;V;00.34;V;00.34;V;00.24;V;00.27;V;00.22;V;00.19;V;00.21;V;00.20;V;00.20;V;00.25;V;00.27;V;00.29;V;00.27;V;00.24;V;00.25;V;00.24;V
28;079;027;44;02;02;13;12;10;00.22;V;00.22;V;00.21;V;00.22;V;00.21;V;00.22;V;00.22;V;00.23;V;00.24;V;00.24;V;00.28;V;00.23;V;00.26;V;00.22;V;00.19;V;00.19;V;00.19;V;00.21;V;00.24;V;00.28;V;00.28;V;00.25;V;00.23;V;00.21;V
28;079;027;44;02;02;13;12;11;00.21;V;00.20;V;00.22;V;00.20;V;00.21;V;00.20;V;00.21;V;00.24;V;00.28;V;00.26;V;00.23;V;00.22;V;00.19;V;00.17;V;00.17;V;00.18;V;00.18;V;00.22;V;00.24;V;00.26;V;00.24;V;00.24;V;00.23;V;00.21;V
28;079;027;44;02;02;13;12;12;00.20;V;00.20;V;00.21;V;00.19;V;00.20;V;00.20;V;00.20;V;00.22;V;00.24;V;00.22;V;00.22;V;00.23;V;00.25;V;00.22;V;00.28;V;00.27;V;00.28;V;00.29;V;00.37;V;00.39;V;00.39;V;00.30;V;00.25;V;00.24;V
28;079;027;44;02;02;13;12;13;00.22;V;00.22;V;00.25;V;00.32;V;00.33;V;00.27;V;00.37;V;00.39;V;00.42;V;00.37;V;00.34;V;00.32;V;00.27;V;00.31;V;00.34;V;00.38;V;00.38;V;00.29;V;00.27;V;00.27;V;00.27;V;00.27;V;00.28;V;00.28;V
28;079;027;44;02;02;13;12;14;00.28;V;00.29;V;00.33;V;00.50;V;00.35;V;00.30;V;00.28;V;00.27;V;00.30;V;00.32;V;00.28;V;00.24;V;00.19;V;00.17;V;00.17;V;00.17;V;00.16;V;00.19;V;00.24;V;00.25;V;00.26;V;00.25;V;00.21;V;00.21;V
28;079;027;44;02;02;13;12;15;00.21;V;00.19;V;00.20;V;00.20;V;00.20;V;00.21;V;00.22;V;00.21;V;00.20;V;00.22;V;00.23;V;00.25;V;00.24;V;00.21;V;00.18;V;00.18;V;00.19;V;00.23;V;00.22;V;00.25;V;00.25;V;00.23;V;00.21;V;00.20;V
28;079;027;44;02;02;13;12;16;00.20;V;00.19;V;00.19;V;00.20;V;00.20;V;00.19;V;00.19;V;00.22;V;00.21;V;00.23;V;00.22;V;00.22;V;00.21;V;00.20;V;00.18;V;00.19;V;00.21;V;00.31;V;00.32;V;00.31;V;00.32;V;00.27;V;00.27;V;00.25;V
28;079;027;44;02;02;13;12;17;00.27;V;00.26;V;00.23;V;00.21;V;00.20;V;00.23;V;00.24;V;00.26;V;00.28;V;00.25;V;00.23;V;00.23;V;00.24;V;00.25;V;00.26;V;00.21;V;00.19;V;00.20;V;00.26;V;00.30;V;00.27;V;00.29;V;00.27;V;00.26;V
28;079;027;44;02;02;13;12;18;00.26;V;00.24;V;00.21;V;00.21;V;00.23;V;00.21;V;00.22;V;00.23;V;00.27;V;00.26;V;00.25;V;00.28;V;00.31;V;00.29;V;00.42;V;00.33;V;00.30;V;00.35;V;00.28;V;00.33;V;00.30;V;00.24;V;00.23;V;00.21;V
28;079;027;44;02;02;13;12;19;00.20;V;00.18;V;00.18;V;00.18;V;00.17;V;00.18;V;00.19;V;00.23;V;00.25;V;00.29;V;00.22;V;00.22;V;00.24;V;00.22;V;00.22;V;00.22;V;00.17;V;00.19;V;00.18;V;00.19;V;00.19;V;00.17;V;00.19;V;00.18;V
28;079;027;44;02;02;13;12;20;00.18;V;00.18;V;00.17;V;00.19;V;00.18;V;00.17;V;00.18;V;00.18;V;00.18;V;00.18;V;00.18;V;00.18;V;00.18;V;00.17;V;00.18;V;00.18;V;00.18;V;00.18;V;00.21;V;00.18;V;00.21;V;00.21;V;00.22;V;00.23;V
28;079;027;44;02;02;13;12;21;00.26;V;00.27;V;00.25;V;00.25;V;00.26;V;00.26;V;00.21;V;00.26;V;00.25;V;00.23;V;00.21;V;00.20;V;00.19;V;00.20;V;00.23;V;00.25;V;00.23;V;00.25;V;00.38;V;00.37;V;00.29;V;00.27;V;00.25;V;00.25;V
28;079;027;44;02;02;13;12;22;00.25;V;00.23;V;00.22;V;00.21;V;00.21;V;00.21;V;00.23;V;00.22;V;00.25;V;00.23;V;00.25;V;00.24;V;00.22;V;00.22;V;00.22;V;00.24;V;00.27;V;00.27;V;00.35;V;00.46;V;00.45;V;00.36;V;00.30;V;00.29;V
28;079;027;44;02;02;13;12;23;00.24;V;00.23;V;00.23;V;00.23;V;00.23;V;00.24;V;00.26;V;00.26;V;00.29;V;00.34;V;00.33;V;00.27;V;00.28;V;00.25;V;00.30;V;00.30;V;00.25;V;00.24;V;00.24;V;00.25;V;00.28;V;00.28;V;00.25;V;00.24;V
28;079;027;44;02;02;13;12;24;00.29;V;00.27;V;00.24;V;00.27;V;00.32;V;00.24;V;00.23;V;00.20;V;00.22;V;00.24;V;00.25;V;00.27;V;00.19;V;00.18;V;00.20;V;00.19;V;00.19;V;00.20;V;00.20;V;00.19;V;00.18;V;00.19;V;00.18;V;00.18;V
28;079;027;44;02;02;13;12;25;00.18;V;00.18;V;00.17;V;00.17;V;00.17;V;00.18;V;00.17;V;00.17;V;00.18;V;00.18;V;00.18;V;00.19;V;00.18;V;00.19;V;00.19;V;00.19;V;00.18;V;00.18;V;00.18;V;00.19;V;00.19;V;00.19;V;00.19;V;00.18;V
28;079;027;44;02;02;13;12;26;00.18;V;00.18;V;00.18;V;00.18;V;00.19;V;00.18;V;00.19;V;00.20;V;00.19;V;00.19;V;00.18;V;00.17;V;00.18;V;00.18;V;00.19;V;00.18;V;00.18;V;00.18;V;00.18;V;00.19;V;00.20;V;00.20;V;00.20;V;00.19;V
28;079;027;44;02;02;13;12;27;00.18;V;00.17;V;00.17;V;00.17;V;00.17;V;00.17;V;00.17;V;00.18;V;00.19;V;00.19;V;00.19;V;00.19;V;00.19;V;00.20;V;00.20;V;00.21;V;00.20;V;00.20;V;00.20;V;00.19;V;00.21;V;00.22;V;00.23;V;00.21;V
28;079;027;44;02;02;13;12;28;00.23;V;00.21;V;00.17;V;00.16;V;00.17;V;00.17;V;00.16;V;00.16;V;00.16;V;00.17;V;00.18;V;00.17;V;00.17;V;00.17;V;00.17;V;00.18;V;00.18;V;00.17;V;00.18;V;00.18;V;00.17;V;00.17;V;00.18;V;00.18;V
28;079;027;44;02;02;13;12;29;00.17;V;00.18;V;00.17;V;00.20;V;00.21;V;00.30;V;00.26;V;00.28;V;00.48;V;00.39;V;00.34;V;00.31;V;00.25;V;00.20;V;00.19;V;00.19;V;00.20;V;00.22;V;00.25;V;00.27;V;00.31;V;00.28;V;00.29;V;00.27;V
28;079;027;44;02;02;13;12;30;00.23;V;00.21;V;00.20;V;00.22;V;00.20;V;00.20;V;00.22;V;00.23;V;00.23;V;00.26;V;00.26;V;00.28;V;00.26;V;00.26;V;00.26;V;00.29;V;00.31;V;00.26;V;00.26;V;00.27;V;00.32;V;00.30;V;00.32;V;00.29;V
28;079;027;44;02;02;13;12;31;00.33;V;00.29;V;00.29;V;00.29;V;00.29;V;00.34;V;00.27;V;00.29;V;00.36;V;00.47;V;00.46;V;00.28;V;00.28;V;00.23;V;00.21;V;00.21;V;00.21;V;00.21;V;00.20;V;00.20;V;00.19;V;00.19;V;00.19;V;00.19;V
28;079;035;01;38;02;13;12;01;00007;V;00007;V;00006;V;00006;V;00005;V;00006;V;00005;V;00006;V;00008;V;00010;V;00010;V;00009;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00010;V;00010;V;00011;V;00011;V;00010;V;00011;V
28;079;035;01;38;02;13;12;02;00010;V;00007;V;00008;V;00006;V;00006;V;00008;V;00009;V;00012;V;00013;V;00023;V;00023;V;00025;V;00017;V;00017;V;00016;V;00016;V;00011;V;00016;V;00022;V;00020;V;00017;V;00012;V;00010;V;00008;V
28;079;035;01;38;02;13;12;03;00008;V;00008;V;00007;V;00007;V;00006;V;00007;V;00007;V;00009;V;00011;V;00014;V;00015;V;00013;V;00012;V;00010;V;00007;V;00009;V;00010;V;00013;V;00020;V;00033;V;00053;V;00041;V;00033;V;00025;V
28;079;035;01;38;02;13;12;04;00015;V;00014;V;00015;V;00014;V;00011;V;00009;V;00011;V;00014;V;00024;V;00043;V;00041;V;00035;V;00033;V;00030;V;00021;V;00015;V;00013;V;00015;V;00025;V;00034;V;00035;V;00032;V;00032;V;00020;V
28;079;035;01;38;02;13;12;05;00021;V;00018;V;00014;V;00014;V;00011;V;00010;V;00010;V;00013;V;00014;V;00032;V;00033;V;00035;V;00038;V;00029;V;00020;V;00013;V;00013;V;00018;V;00023;V;00021;V;00021;V;00030;V;00043;V;00028;V
28;079;035;01;38;02;13;12;06;00024;V;00024;V;00019;V;00014;V;00014;V;00011;V;00011;V;00012;V;00013;V;00017;V;00017;V;00013;V;00011;V;00010;V;00009;V;00008;V;00009;V;00012;V;00019;V;00014;V;00012;V;00011;V;00011;V;00013;V
28;079;035;01;38;02;13;12;07;00016;V;00016;V;00014;V;00012;V;00009;V;00008;V;00010;V;00016;V;00015;V;00028;V;00025;V;00015;V;00017;V;00022;V;00018;V;00015;V;00014;V;00015;V;00020;V;00017;V;00020;V;00025;V;00025;V;00032;V
28;079;035;01;38;02;13;12;08;00028;V;00027;V;00020;V;00015;V;00012;V;00012;V;00010;V;00015;V;00016;V;00020;V;00026;V;00035;V;00027;V;00019;V;00016;V;00011;V;00011;V;00013;V;00014;V;00023;V;00042;V;00038;V;00033;V;00022;V
28;079;035;01;38;02;13;12;09;00018;V;00014;V;00013;V;00011;V;00009;V;00010;V;00011;V;00014;V;00013;V;00010;V;00008;V;00011;V;00009;V;00016;V;00018;V;00015;V;00013;V;00015;V;00019;V;00026;V;00024;V;00017;V;00014;V;00010;V
28;079;035;01;38;02;13;12;10;00009;V;00009;V;00008;V;00008;V;00007;V;00008;V;00007;V;00010;V;00014;V;00013;V;00016;V;00016;V;00017;V;00016;V;00015;V;00012;V;00013;V;00013;V;00015;V;00016;V;00020;V;00018;V;00019;V;00012;V
28;079;035;01;38;02;13;12;11;00010;V;00010;V;00008;V;00008;V;00007;V;00007;V;00006;V;00009;V;00011;V;00014;V;00016;V;00013;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00013;V;00016;V;00020;V;00017;V;00014;V;00010;V
28;079;035;01;38;02;13;12;12;00009;V;00009;V;00008;V;00008;V;00007;V;00007;V;00008;V;00010;V;00019;V;00037;V;00039;V;00033;V;00029;V;00018;V;00017;V;00014;V;00013;V;00013;V;00014;V;00016;V;00014;V;00016;V;00023;V;00022;V
28;079;035;01;38;02;13;12;13;00016;V;00013;V;00013;V;00012;V;00011;V;00010;V;00010;V;00011;V;00014;V;00020;V;00025;V;00024;V;00019;V;00019;V;00017;V;00014;V;00012;V;00013;V;00011;V;00013;V;00015;V;00016;V;00016;V;00015;V
28;079;035;01;38;02;13;12;14;00016;V;00011;V;00011;V;00011;V;00009;V;00009;V;00010;V;00010;V;00008;V;00013;V;00012;V;00013;V;00014;V;00013;V;00012;V;00012;V;00011;V;00011;V;00011;V;00013;V;00018;V;00023;V;00021;V;00014;V
28;079;035;01;38;02;13;12;15;00011;V;00008;V;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00012;V;00011;V;00012;V;00015;V;00018;V;00017;V;00015;V;00013;V;00011;V;00010;V;00015;V;00020;V;00023;V;00019;V;00013;V;00010;V
28;079;035;01;38;02;13;12;16;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00010;V;00012;V;00012;V;00014;V;00019;V;00015;V;00009;V;00008;V;00007;V;00008;V;00008;V;00007;V;00010;V;00012;V;00011;V;00009;V;00008;V;00007;V
28;079;035;01;38;02;13;12;17;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00008;V;00009;V;00011;V;00013;V;00012;V;00012;V;00011;V;00010;V;00010;V;00010;V;00012;V;00012;V;00014;V;00012;V;00012;V;00015;V;00014;V
28;079;035;01;38;02;13;12;18;00014;V;00014;V;00013;V;00011;V;00009;V;00010;V;00010;V;00011;V;00014;V;00013;V;00014;V;00014;V;00012;V;00011;V;00011;V;00012;V;00012;V;00009;V;00009;V;00009;V;00008;V;00008;V;00007;V;00007;V
28;079;035;01;38;02;13;12;19;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V
28;079;035;01;38;02;13;12;20;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00008;V;00009;V;00009;V;00012;V;00007;V
28;079;035;01;38;02;13;12;21;00008;V;00010;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00016;V;00012;V;00016;V;00015;V;00020;V;00021;V;00015;V;00016;V;00015;V;00017;V;00014;V;00018;V;00027;V;00026;V;00025;V;00019;V
28;079;035;01;38;02;13;12;22;00020;V;00014;V;00010;V;00010;V;00009;V;00008;V;00008;V;00009;V;00013;V;00016;V;00017;V;00021;V;00022;V;00016;V;00014;V;00013;V;00012;V;00012;V;00018;V;00014;V;00019;V;00022;V;00023;V;00019;V
28;079;035;01;38;02;13;12;23;00014;V;00015;V;00011;V;00011;V;00009;V;00008;V;00008;V;00010;V;00017;V;00040;V;00036;V;00029;V;00022;V;00017;V;00011;V;00014;V;00013;V;00013;V;00012;V;00013;V;00013;V;00012;V;00011;V;00010;V
28;079;035;01;38;02;13;12;24;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V;00007;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V
28;079;035;01;38;02;13;12;25;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V;00004;V
28;079;035;01;38;02;13;12;26;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00005;V
28;079;035;01;38;02;13;12;27;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V
28;079;035;01;38;02;13;12;28;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00007;V;00007;V;00006;V
28;079;035;01;38;02;13;12;29;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00007;V;00006;V;00007;V;00007;V;00008;V;00008;V;00008;V;00006;V;00006;V;00008;V;00009;V;00010;V;00011;V;00015;V;00013;V
28;079;035;01;38;02;13;12;30;00012;V;00008;V;00008;V;00008;V;00006;V;00006;V;00007;V;00008;V;00013;V;00020;V;00018;V;00014;V;00013;V;00014;V;00014;V;00012;V;00011;V;00010;V;00010;V;00011;V;00009;V;00009;V;00009;V;00008;V
28;079;035;01;38;02;13;12;31;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00007;V;00007;V;00007;V;00008;V;00009;V;00007;V;00008;V;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V
28;079;035;06;48;02;13;12;01;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V
28;079;035;06;48;02;13;12;02;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.7;V;001.1;V;001.0;V;001.1;V;000.7;V;000.6;V;000.7;V;000.7;V;000.7;V;000.8;V;001.0;V;001.0;V;001.0;V;000.6;V;000.5;V;000.3;V
28;079;035;06;48;02;13;12;03;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;001.1;V;001.9;V;002.2;V;002.0;V;001.6;V
28;079;035;06;48;02;13;12;04;000.9;V;000.8;V;000.8;V;000.6;V;000.6;V;000.4;V;000.5;V;000.7;V;001.4;V;002.0;V;001.7;V;001.3;V;001.3;V;001.0;V;000.8;V;000.5;V;000.5;V;000.5;V;001.1;V;001.2;V;002.0;V;002.3;V;002.5;V;001.2;V
