PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;011;08;08;02;13;09;19;00018;V;00016;V;00004;V;00010;V;00003;V;00003;V;00016;V;00041;V;00058;V;00046;V;00041;V;00038;V;00062;V;00055;V;00072;V;00066;V;00056;V;00065;V;00072;V;00042;V;00036;V;00031;V;00022;V;00011;V
28;079;011;08;08;02;13;09;20;00013;V;00013;V;00005;V;00006;V;00002;V;00002;V;00009;V;00034;V;00043;V;00027;V;00120;N;00019;V;00015;V;00029;V;00036;V;00029;V;00028;V;00040;V;00021;V;00023;V;00194;V;00175;V;00073;V;00015;V
28;079;011;08;08;02;13;09;21;00007;V;00007;V;00003;V;00001;V;00001;V;00002;V;00006;V;00011;V;00015;V;00018;V;00014;V;00019;V;00025;V;00020;V;00014;V;00015;V;00013;V;00019;V;00014;V;00041;V;00203;V;00261;V;00177;V;00094;V
28;079;011;08;08;02;13;09;22;00033;V;00011;V;00007;V;00007;V;00005;V;00008;V;00013;V;00016;V;00017;V;00015;V;00012;V;00020;V;00030;V;00024;V;00025;V;00024;V;00022;V;00038;V;00035;V;00034;V;00146;V;00287;V;00243;V;00178;V
28;079;011;08;08;02;13;09;23;00159;V;00145;V;00110;V;00090;V;00073;V;00037;V;00033;V;00061;V;00071;V;00060;V;00044;V;00054;V;00059;V;00056;V;00065;V;00052;V;00063;V;00058;V;00069;V;00088;V;00120;V;00157;V;00187;V;00164;V
28;079;011;08;08;02;13;09;24;00141;V;00118;V;00103;V;00095;V;00075;V;00056;V;00059;V;00068;V;00082;V;00072;V;00084;V;00084;V;00096;V;00097;V;00079;V;00064;V;00056;V;00062;V;00072;V;00082;V;00135;V;00119;V;00103;V;00103;V
28;079;011;08;08;02;13;09;25;00093;V;00106;V;00101;V;00102;V;00086;V;00061;V;00045;V;00074;V;00095;V;00095;V;00096;V;00090;V;00091;V;00085;V;00069;V;00067;V;00062;V;00070;V;00049;V;00050;V;00105;V;00069;V;00052;V;00087;V
28;079;011;08;08;02;13;09;26;00101;V;00088;V;00091;V;00077;V;00082;V;00071;V;00068;V;00078;V;00114;V;00111;V;00112;V;00094;V;00078;V;00052;V;00061;V;00058;V;00061;V;00043;V;00080;V;00093;V;00153;V;00152;V;00141;V;00143;V
28;079;011;08;08;02;13;09;27;00139;V;00110;V;00078;V;00047;V;00029;V;00026;V;00052;V;00076;V;00093;V;00095;V;00077;V;00086;V;00071;V;00068;V;00042;V;00037;V;00048;V;00052;V;00059;V;00067;V;00070;V;00071;V;00046;V;00057;V
28;079;011;08;08;02;13;09;28;00060;V;00024;V;00009;V;00016;V;00009;V;00011;V;00014;V;00011;V;00024;V;00033;V;00030;V;00024;V;00031;V;00025;V;00019;V;00010;V;00009;V;00014;V;00024;V;00037;V;00029;V;00034;V;00031;V;00014;V
28;079;011;08;08;02;13;09;29;00018;V;00011;V;00006;V;00007;V;00006;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00007;V;00005;V;00007;V;00005;V;00006;V;00006;V;00006;V;00010;V;00014;V;00014;V;00008;V;00006;V
28;079;011;08;08;02;13;09;30;00004;V;00002;V;00001;V;00001;V;00001;V;00002;V;00006;V;00023;V;00037;V;00036;V;00040;V;00037;V;00035;V;00036;V;00038;V;00033;V;00026;V;00019;V;00019;V;00023;V;00029;V;00021;V;00017;V;00015;V
28;079;011;20;59;02;13;09;01;003.1;V;002.1;V;001.7;V;001.4;V;001.4;V;001.3;V;001.2;V;001.1;V;001.1;V;001.0;V;000.9;V;001.9;V;001.8;V;001.1;V;001.9;V;002.4;V;001.3;V;001.4;V;001.5;V;002.1;V;001.9;V;009.9;V;014.4;V;004.8;V
28;079;011;20;59;02;13;09;02;003.0;V;002.5;V;002.2;V;001.4;V;001.6;V;001.7;V;002.0;V;005.5;V;003.7;V;004.5;V;004.1;V;004.3;V;005.7;V;001.0;N;017.6;N;006.8;V;008.7;V;006.7;V;006.5;V;005.0;V;006.5;V;006.9;V;009.1;V;007.7;V
28;079;011;20;59;02;13;09;03;007.2;V;006.8;V;008.5;V;009.2;V;009.3;V;007.3;V;005.6;V;005.5;V;005.6;V;006.5;V;004.8;V;009.0;V;009.2;V;006.2;V;007.1;V;006.1;V;004.7;V;004.7;V;006.1;V;011.1;V;008.8;V;007.5;V;012.2;V;007.8;V
28;079;011;20;59;02;13;09;04;010.8;V;010.0;V;007.0;V;005.0;V;004.7;V;004.2;V;004.3;V;005.0;V;005.7;V;006.5;V;010.5;V;014.3;V;014.9;V;007.1;V;006.4;V;006.3;V;004.6;V;005.7;V;006.0;V;006.0;V;006.1;V;006.3;V;007.8;V;006.7;V
28;079;011;20;59;02;13;09;05;008.8;V;004.6;V;003.4;V;003.7;V;002.2;V;001.7;V;001.8;V;002.0;V;002.9;V;004.2;V;004.9;V;005.9;V;004.7;V;004.2;V;004.8;V;005.9;V;005.8;V;004.3;V;005.9;V;005.5;V;004.8;V;005.5;V;007.6;V;006.3;V
28;079;011;20;59;02;13;09;06;005.2;V;006.1;V;009.0;V;006.0;V;004.6;V;003.8;V;003.8;V;003.4;V;004.5;V;006.3;V;009.0;V;010.0;V;007.2;V;005.5;V;004.1;V;005.0;V;004.8;V;003.9;V;004.3;V;004.9;V;005.6;V;006.4;V;004.6;V;004.8;V
28;079;011;20;59;02;13;09;07;005.4;V;004.4;V;004.9;V;010.7;V;005.4;V;005.2;V;003.9;V;005.5;V;004.8;V;004.0;V;004.3;V;006.1;V;007.2;V;006.2;V;004.4;V;003.9;V;002.4;V;003.6;V;002.4;V;003.8;V;004.3;V;005.0;V;006.1;V;005.0;V
28;079;011;20;59;02;13;09;08;004.7;V;004.5;V;004.6;V;005.3;V;004.1;V;003.0;V;003.0;V;002.6;V;004.1;V;003.1;V;003.0;V;003.9;V;003.9;V;005.1;V;003.3;V;003.0;V;002.6;V;002.3;V;002.3;V;001.6;V;001.9;V;003.8;V;003.9;V;003.1;V
28;079;011;20;59;02;13;09;09;002.2;V;002.0;V;001.6;V;001.4;V;001.4;V;001.3;V;001.6;V;002.3;V;003.8;V;004.7;V;004.7;V;004.3;V;004.1;V;002.7;V;004.6;V;004.9;V;005.4;V;005.0;V;005.4;V;004.8;V;006.1;V;008.7;V;020.6;V;027.5;V
28;079;011;20;59;02;13;09;10;007.5;V;006.8;V;004.5;V;004.8;V;004.0;V;003.2;V;002.3;V;002.7;V;005.0;V;005.9;V;004.5;V;004.8;V;005.4;V;005.6;V;006.0;V;005.6;V;005.2;V;006.6;V;005.7;V;004.9;V;005.2;V;007.4;V;004.3;V;002.5;V
28;079;011;20;59;02;13;09;11;002.1;V;001.3;V;001.5;V;001.3;V;001.1;V;001.0;V;001.5;V;001.1;V;001.4;V;002.5;V;003.6;V;004.7;V;005.9;V;005.0;V;005.5;V;002.8;V;005.3;V;004.1;V;004.8;V;004.1;V;004.7;V;007.1;V;005.6;V;005.2;V
28;079;011;20;59;02;13;09;12;025.9;N;093.3;N;010.1;V;013.9;V;007.3;V;005.5;V;005.3;V;005.1;V;005.1;V;005.2;V;005.0;V;006.8;V;006.6;V;006.9;V;008.5;V;008.3;V;007.2;V;006.0;V;005.2;V;005.1;V;006.0;V;033.1;N;047.3;N;043.6;N
28;079;011;20;59;02;13;09;13;016.4;V;006.2;V;005.6;V;004.5;V;005.4;V;005.2;V;004.7;V;004.4;V;004.7;V;004.7;V;005.3;V;006.4;V;006.2;V;009.6;V;008.7;V;007.2;V;006.4;V;006.5;V;005.3;V;006.4;V;006.6;V;009.6;V;030.1;V;026.4;V
28;079;011;20;59;02;13;09;14;011.3;V;026.6;V;027.4;V;016.6;V;008.2;V;005.7;V;005.5;V;005.2;V;005.1;V;004.9;V;004.6;V;004.6;V;003.4;V;005.6;V;005.3;V;005.7;V;005.2;V;003.6;V;004.4;V;005.1;V;005.7;V;007.7;V;022.2;V;018.1;V
28;079;011;20;59;02;13;09;15;023.0;V;018.7;V;010.4;V;010.8;V;011.3;V;010.0;V;005.1;V;004.3;V;002.6;V;002.1;V;002.1;V;002.1;V;002.0;V;002.1;V;005.6;V;004.3;V;004.2;V;003.4;V;004.0;V;004.6;V;006.8;V;006.9;V;005.2;V;005.4;V
28;079;011;20;59;02;13;09;16;003.9;V;004.4;V;002.9;V;002.8;V;002.0;V;003.1;V;003.6;V;003.8;V;005.0;V;006.0;V;006.2;V;006.7;V;006.7;V;028.3;N;008.9;V;006.5;V;005.9;V;005.2;V;004.9;V;005.9;V;008.0;V;007.4;V;008.5;V;005.9;V
28;079;011;20;59;02;13;09;17;008.4;V;011.7;N;029.6;N;086.9;N;112.1;N;035.1;N;009.5;V;008.1;V;007.2;V;007.5;V;006.4;V;005.7;V;005.4;V;005.5;V;006.0;V;005.7;V;005.2;V;007.1;V;005.5;V;006.2;V;006.3;V;004.9;V;003.8;V;002.9;V
28;079;011;20;59;02;13;09;18;004.4;V;008.2;V;017.8;V;006.0;V;005.0;V;004.1;V;004.4;V;004.0;V;005.9;V;006.4;V;006.5;V;006.8;V;005.8;V;005.7;V;008.7;V;007.6;V;006.2;V;008.0;V;008.5;V;007.4;V;009.9;V;015.0;V;007.6;V;006.1;V
28;079;011;20;59;02;13;09;19;004.6;V;009.8;V;016.3;V;006.9;V;005.6;V;004.7;V;005.0;V;005.2;V;005.4;V;006.0;V;005.0;V;004.9;V;006.6;V;007.2;V;008.2;V;007.6;V;007.4;V;006.3;V;007.3;V;005.5;V;005.4;V;004.1;V;003.0;V;002.9;V
28;079;011;20;59;02;13;09;20;011.7;V;006.6;V;003.8;V;003.0;V;002.8;V;002.0;V;001.9;V;002.8;V;004.0;V;004.9;V;004.6;V;003.9;V;003.4;V;003.0;V;004.3;V;004.4;V;003.7;V;002.8;V;002.6;V;002.4;V;006.2;V;017.1;V;013.3;V;004.8;V
28;079;011;20;59;02;13;09;21;003.7;V;002.3;V;002.0;V;001.6;V;001.4;V;001.4;V;001.6;V;001.7;V;001.9;V;002.7;V;002.6;V;003.7;V;003.2;V;003.4;V;003.2;V;004.3;V;003.0;V;002.1;V;002.7;V;001.7;V;006.9;V;023.4;V;029.0;V;011.8;V
28;079;011;20;59;02;13;09;22;007.0;V;004.3;V;003.2;V;002.4;V;002.1;V;002.2;V;002.9;V;002.3;V;002.5;V;002.8;V;002.7;V;002.5;V;002.7;V;003.1;V;003.8;V;003.1;V;003.2;V;002.4;V;003.3;V;003.6;V;004.7;V;022.4;V;028.5;V;027.7;V
28;079;011;20;59;02;13;09;23;020.7;V;021.5;V;020.1;V;012.0;V;009.6;V;006.8;V;006.0;V;006.0;V;006.0;V;006.3;V;005.5;V;005.2;V;005.6;V;012.6;V;008.7;V;007.6;V;006.1;V;005.9;V;005.7;V;005.9;V;006.7;V;009.2;V;015.4;V;024.4;V
28;079;011;20;59;02;13;09;24;041.0;N;036.7;N;072.8;N;034.3;N;016.0;V;009.1;V;007.5;V;007.1;V;008.3;V;009.1;V;009.1;V;009.6;V;014.7;V;012.3;V;010.6;V;008.4;V;007.0;V;006.0;V;006.2;V;005.7;V;007.2;V;010.3;V;008.8;V;009.6;V
28;079;011;20;59;02;13;09;25;008.7;V;008.8;V;011.7;V;026.8;V;023.2;V;016.5;V;010.2;V;004.7;V;010.4;V;012.4;V;012.1;V;010.7;V;009.2;V;009.4;V;010.5;V;009.1;V;006.4;V;006.3;V;006.0;V;005.4;V;007.9;V;011.9;V;006.2;V;006.7;V
28;079;011;20;59;02;13;09;26;011.5;V;008.1;V;011.6;V;009.8;V;011.5;V;048.5;N;029.6;N;011.4;V;010.6;V;015.7;V;013.9;V;012.1;V;007.3;V;002.2;V;000.9;V;004.8;V;006.4;V;005.6;V;005.6;V;006.5;V;007.9;V;011.1;V;010.6;V;012.6;V
28;079;011;20;59;02;13;09;27;014.9;V;014.8;V;009.7;V;007.3;V;006.6;V;006.1;V;006.0;V;005.8;V;007.2;V;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;017.4;N;006.3;V;006.1;V;006.0;V;006.8;V;006.5;V;006.4;V;006.3;V;005.9;V;006.3;V
28;079;011;20;59;02;13;09;28;007.6;V;009.1;V;003.9;V;003.9;V;003.3;V;002.7;V;002.8;V;002.5;V;003.0;V;004.5;V;005.2;V;004.4;V;004.4;V;005.0;V;003.9;V;003.7;V;002.4;V;002.2;V;002.9;V;004.2;V;004.0;V;004.2;V;004.7;V;004.3;V
28;079;011;20;59;02;13;09;29;003.5;V;002.2;V;001.6;V;002.1;V;001.8;V;001.4;V;001.4;V;001.2;V;001.3;V;001.3;V;001.6;V;001.6;V;001.8;V;001.5;V;001.5;V;001.7;V;001.6;V;001.4;V;001.4;V;001.3;V;002.2;V;002.2;V;001.9;V;001.6;V
28;079;011;20;59;02;13;09;30;002.2;V;001.1;V;001.1;V;001.0;V;001.1;V;001.3;V;001.5;V;002.2;V;003.6;V;004.4;V;005.1;V;007.1;V;005.9;V;005.6;V;007.3;V;005.7;V;005.3;V;004.9;V;004.6;V;004.5;V;005.2;V;005.3;V;003.9;V;005.1;V
28;079;011;30;59;02;13;09;01;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.9;V;001.0;V;000.5;V;000.4;V;000.9;V;000.8;V;000.7;V;003.5;V;004.0;V;001.4;V
28;079;011;30;59;02;13;09;02;000.6;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;002.5;V;001.2;V;001.6;V;001.3;V;001.4;V;001.9;V;000.2;N;011.7;N;002.7;V;001.5;V;001.1;V;000.9;V;001.4;V;002.6;V;002.8;V;003.5;V;003.1;V
28;079;011;30;59;02;13;09;03;002.4;V;001.4;V;001.9;V;001.7;V;001.4;V;001.1;V;000.5;V;000.7;V;001.9;V;002.2;V;001.3;V;001.5;V;002.0;V;002.2;V;003.0;V;002.5;V;001.4;V;001.5;V;002.5;V;003.5;V;003.2;V;003.1;V;004.2;V;003.0;V
28;079;011;30;59;02;13;09;04;002.7;V;002.0;V;000.9;V;001.0;V;000.9;V;000.8;V;000.8;V;001.0;V;002.1;V;002.9;V;001.7;V;002.1;V;002.8;V;002.0;V;002.2;V;002.2;V;001.3;V;001.4;V;002.2;V;002.2;V;002.1;V;002.4;V;002.6;V;001.8;V
28;079;011;30;59;02;13;09;05;001.6;V;000.6;V;000.7;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;001.0;V;001.5;V;001.4;V;002.2;V;001.6;V;001.4;V;001.9;V;002.8;V;002.4;V;001.1;V;001.5;V;001.9;V;001.6;V;002.4;V;003.3;V;002.2;V
28;079;011;30;59;02;13;09;06;001.7;V;002.2;V;002.8;V;001.5;V;000.8;V;000.7;V;000.6;V;000.7;V;001.6;V;002.7;V;003.2;V;003.3;V;002.9;V;002.0;V;001.2;V;002.0;V;001.8;V;001.2;V;001.5;V;002.0;V;002.5;V;002.2;V;001.7;V;001.9;V
28;079;011;30;59;02;13;09;07;002.0;V;001.4;V;001.3;V;000.8;V;000.8;V;000.8;V;000.6;V;001.2;V;000.9;V;000.9;V;001.2;V;001.6;V;002.2;V;002.1;V;001.3;V;001.5;V;000.6;V;001.2;V;000.7;V;001.4;V;001.7;V;002.2;V;002.6;V;001.9;V
28;079;011;30;59;02;13;09;08;001.6;V;001.3;V;001.6;V;001.7;V;000.9;V;000.6;V;000.5;V;000.6;V;001.0;V;000.7;V;000.8;V;001.3;V;001.5;V;002.4;V;001.5;V;001.1;V;001.0;V;000.7;V;000.7;V;000.5;V;000.7;V;001.4;V;001.4;V;000.9;V
28;079;011;30;59;02;13;09;09;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;001.5;V;001.9;V;001.6;V;001.1;V;001.0;V;000.5;V;001.8;V;002.0;V;002.0;V;001.5;V;001.8;V;001.2;V;002.1;V;003.7;V;006.0;V;006.2;V
28;079;011;30;59;02;13;09;10;002.4;V;000.9;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.5;V;001.7;V;002.2;V;001.2;V;001.8;V;001.8;V;001.4;V;001.9;V;002.1;V;001.6;V;002.7;V;002.1;V;001.6;V;001.8;V;003.4;V;001.3;V;000.5;V
28;079;011;30;59;02;13;09;11;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.9;V;000.9;V;001.3;V;001.9;V;001.1;V;001.0;V;000.6;V;002.2;V;001.2;V;001.1;V;001.2;V;001.3;V;002.6;V;001.8;V;001.1;V
28;079;011;30;59;02;13;09;12;000.6;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;001.1;V;001.6;V;001.2;V;002.0;V;001.9;V;002.3;V;003.2;V;003.1;V;002.4;V;001.7;V;001.3;V;001.3;V;001.6;V;006.5;V;008.4;V;007.6;V
28;079;011;30;59;02;13;09;13;004.1;V;001.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.5;V;001.1;V;001.4;V;001.2;V;002.2;V;002.1;V;002.3;V;003.3;V;002.8;V;002.2;V;002.1;V;001.4;V;002.6;V;002.5;V;003.6;V;007.1;V;006.2;V
28;079;011;30;59;02;13;09;14;003.8;V;003.4;V;002.7;V;002.1;V;001.4;V;000.7;V;000.5;V;000.6;V;000.8;V;000.9;V;001.1;V;001.1;V;000.9;V;002.1;V;001.5;V;001.6;V;001.4;V;000.7;V;001.1;V;001.7;V;002.3;V;003.3;V;005.9;V;005.2;V
28;079;011;30;59;02;13;09;15;005.7;V;005.0;V;003.6;V;003.8;V;003.6;V;003.3;V;001.0;V;000.7;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;002.5;V;001.5;V;001.2;V;001.1;V;001.4;V;001.9;V;002.7;V;003.0;V;001.8;V;001.7;V
28;079;011;30;59;02;13;09;16;000.9;V;001.2;V;000.5;V;000.4;V;000.3;V;000.6;V;000.5;V;001.0;V;002.0;V;002.6;V;002.6;V;002.6;V;002.6;V;023.1;N;003.5;V;002.5;V;002.1;V;001.8;V;001.5;V;002.8;V;003.5;V;003.5;V;003.5;V;002.2;V
28;079;011;30;59;02;13;09;17;003.0;V;002.9;V;003.1;V;003.4;V;004.0;V;002.6;V;001.0;V;001.6;V;002.0;V;003.0;V;002.3;V;001.4;V;001.4;V;001.6;V;002.3;V;002.1;V;002.1;V;002.8;V;001.7;V;002.2;V;002.7;V;001.6;V;000.9;V;000.5;V
28;079;011;30;59;02;13;09;18;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;002.1;V;003.1;V;002.4;V;002.6;V;001.7;V;001.4;V;001.5;V;002.8;V;001.8;V;002.4;V;002.1;V;002.6;V;004.2;V;003.6;V;002.7;V;002.0;V
28;079;011;30;59;02;13;09;19;000.8;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.6;V;001.7;V;002.4;V;001.8;V;002.2;V;002.6;V;002.5;V;003.1;V;002.8;V;002.8;V;002.3;V;003.2;V;002.1;V;001.9;V;001.0;V;000.6;V;000.5;V
28;079;011;30;59;02;13;09;20;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.5;V;001.1;V;001.9;V;001.0;V;000.5;V;000.5;V;000.5;V;001.7;V;001.3;V;001.0;V;000.6;V;000.6;V;000.5;V;002.2;V;005.4;V;004.5;V;001.3;V
28;079;011;30;59;02;13;09;21;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.6;V;000.7;V;000.8;V;001.0;V;001.2;V;001.3;V;000.8;V;000.5;V;000.9;V;000.5;V;003.0;V;006.5;V;006.9;V;004.1;V
28;079;011;30;59;02;13;09;22;002.7;V;000.8;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;000.6;V;001.1;V;001.1;V;001.4;V;001.0;V;000.9;V;000.6;V;001.1;V;001.4;V;001.8;V;006.5;V;007.9;V;007.4;V
28;079;011;30;59;02;13;09;23;005.8;V;005.4;V;005.1;V;003.9;V;003.5;V;002.2;V;001.3;V;001.6;V;002.1;V;002.7;V;001.8;V;001.7;V;001.9;V;005.3;V;003.2;V;002.8;V;002.2;V;002.3;V;002.1;V;002.4;V;003.1;V;003.9;V;005.1;V;006.1;V
28;079;011;30;59;02;13;09;24;005.4;V;004.8;V;004.4;V;004.1;V;003.4;V;002.1;V;001.7;V;001.8;V;002.6;V;003.3;V;003.1;V;003.1;V;003.6;V;003.7;V;003.6;V;002.9;V;002.6;V;002.1;V;002.4;V;002.0;V;003.1;V;004.0;V;003.6;V;003.7;V
28;079;011;30;59;02;13;09;25;003.3;V;003.4;V;003.1;V;003.5;V;003.3;V;002.7;V;001.6;V;000.8;V;003.0;V;003.7;V;003.7;V;003.6;V;003.2;V;003.7;V;003.7;V;003.6;V;002.5;V;002.3;V;002.1;V;001.8;V;003.1;V;003.5;V;002.2;V;002.6;V
28;079;011;30;59;02;13;09;26;004.0;V;003.3;V;003.6;V;003.0;V;002.8;V;003.2;V;002.5;V;002.3;V;003.4;V;004.5;V;004.2;V;003.9;V;002.8;V;001.5;V;002.6;V;005.3;V;002.7;V;001.7;V;002.0;V;002.8;V;003.2;V;004.2;V;004.0;V;004.3;V
28;079;011;30;59;02;13;09;27;004.5;V;004.5;V;003.4;V;002.2;V;001.4;V;001.3;V;001.3;V;001.5;V;003.1;V;000.2;N;000.2;N;000.2;N;000.2;N;000.2;N;014.1;N;002.4;V;002.4;V;002.1;V;002.9;V;002.9;V;002.9;V;002.6;V;002.3;V;002.5;V
28;079;011;30;59;02;13;09;28;002.9;V;002.8;V;000.7;V;000.9;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.9;V;001.6;V;001.1;V;001.5;V;001.6;V;001.0;V;001.1;V;000.5;V;000.5;V;000.6;V;001.4;V;001.1;V;001.1;V;001.3;V;001.1;V
28;079;011;30;59;02;13;09;29;000.9;V;000.6;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.6;V;000.6;V;000.5;V;000.3;V
28;079;011;30;59;02;13;09;30;000.6;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.5;V;001.2;V;001.8;V;001.8;V;002.6;V;001.9;V;001.9;V;002.8;V;001.8;V;001.8;V;001.6;V;001.0;V;001.2;V;001.7;V;001.8;V;001.0;V;001.5;V
28;079;011;35;59;02;13;09;01;000.6;V;000.6;V;000.7;V;000.7;V;000.9;V;000.7;V;001.0;V;001.0;V;000.7;V;001.0;V;000.7;V;001.0;V;000.9;V;000.7;V;000.6;V;000.4;V;001.0;V;001.0;V;000.7;V;000.9;V;000.4;V;002.7;V;003.8;V;000.6;V
28;079;011;35;59;02;13;09;02;000.5;V;000.6;V;000.4;V;000.4;V;000.5;V;000.9;V;000.9;V;001.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.9;V;001.0;N;012.1;N;001.1;V;000.6;V;000.4;V;000.4;V;000.6;V;001.3;V;001.3;V;002.3;V;001.9;V
28;079;011;35;59;02;13;09;03;001.4;V;000.6;V;000.8;V;001.0;V;001.1;V;001.0;V;000.4;V;000.5;V;000.6;V;001.0;V;000.5;V;000.6;V;001.0;V;000.7;V;001.4;V;001.1;V;000.5;V;000.5;V;001.2;V;003.6;V;002.9;V;002.1;V;003.8;V;002.3;V
28;079;011;35;59;02;13;09;04;001.6;V;001.2;V;000.4;V;000.5;V;000.7;V;000.5;V;000.6;V;000.4;V;000.7;V;001.4;V;001.3;V;002.1;V;002.1;V;001.0;V;000.8;V;001.1;V;000.4;V;000.4;V;000.8;V;000.7;V;001.1;V;000.9;V;001.6;V;001.1;V
28;079;011;35;59;02;13;09;05;000.5;V;000.5;V;000.4;V;000.6;V;000.9;V;000.6;V;000.4;V;000.6;V;000.3;V;000.5;V;000.4;V;000.9;V;000.8;V;000.5;V;000.8;V;001.2;V;000.7;V;000.2;V;000.4;V;000.8;V;000.5;V;001.0;V;002.0;V;001.4;V
28;079;011;35;59;02;13;09;06;000.7;V;001.1;V;002.2;V;001.0;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;001.3;V;002.2;V;002.5;V;002.0;V;001.0;V;000.3;V;000.6;V;000.6;V;000.3;V;000.3;V;000.9;V;001.2;V;001.5;V;000.4;V;000.4;V
28;079;011;35;59;02;13;09;07;000.6;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.3;V;000.4;V;000.5;V;000.8;V;001.4;V;000.7;V;000.4;V;000.4;V;000.3;V;000.7;V;001.0;V;000.3;V;000.5;V;000.5;V;001.3;V;000.8;V
28;079;011;35;59;02;13;09;08;000.7;V;000.4;V;000.6;V;000.6;V;000.4;V;000.2;V;000.2;V;000.5;V;000.2;V;000.3;V;000.2;V;000.4;V;000.3;V;000.6;V;000.3;V;000.7;V;001.1;V;000.9;V;000.2;V;000.1;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;011;35;59;02;13;09;09;000.3;V;000.9;V;000.8;V;001.0;V;001.0;V;001.0;V;001.0;V;000.4;V;000.4;V;000.5;V;000.5;V;000.3;V;000.2;V;000.3;V;000.5;V;000.6;V;000.8;V;000.4;V;000.7;V;000.4;V;001.3;V;002.6;V;006.4;V;007.1;V
28;079;011;35;59;02;13;09;10;001.9;V;000.7;V;000.3;V;000.4;V;000.3;V;000.6;V;000.7;V;001.0;V;000.6;V;001.0;V;000.4;V;000.6;V;000.7;V;000.6;V;001.0;V;000.9;V;000.7;V;001.3;V;001.0;V;000.5;V;000.9;V;001.9;V;000.6;V;000.6;V
28;079;011;35;59;02;13;09;11;000.9;V;000.9;V;001.0;V;000.9;V;000.9;V;001.0;V;001.0;V;001.0;V;000.9;V;000.7;V;000.3;V;000.8;V;000.9;V;000.4;V;000.6;V;000.6;V;000.8;V;000.9;V;000.6;V;000.3;V;000.5;V;001.3;V;000.8;V;000.3;V
28;079;011;35;59;02;13;09;12;000.7;V;001.8;V;000.2;V;000.6;V;000.2;V;000.3;V;000.4;V;000.6;V;000.2;V;000.3;V;000.3;V;000.9;V;000.8;V;001.1;V;001.9;V;001.6;V;001.1;V;000.7;V;000.6;V;000.6;V;000.6;V;006.2;V;009.2;V;008.3;V
28;079;011;35;59;02;13;09;13;004.4;V;001.0;V;000.5;V;000.4;V;000.2;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.8;V;001.3;V;001.0;V;001.3;V;002.4;V;001.3;V;001.0;V;000.9;V;000.6;V;001.2;V;001.2;V;002.2;V;006.8;V;006.5;V
28;079;011;35;59;02;13;09;14;003.3;V;002.4;V;001.9;V;001.5;V;001.0;V;000.6;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.2;V;000.8;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.7;V;001.6;V;005.8;V;005.1;V
