PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;008;30;59;02;14;07;06;000.7;V;000.7;V;000.5;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;008;30;59;02;14;07;07;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.5;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.6;V;000.4;V;000.4;V
28;079;008;30;59;02;14;07;08;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.9;V;002.5;V;000.8;V;000.5;V;000.5;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.5;V;001.4;V;000.6;V;000.6;V;000.4;V
28;079;008;30;59;02;14;07;09;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.6;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V;000.4;V;000.5;V;000.6;V;000.7;V;000.4;V;000.2;V
28;079;008;30;59;02;14;07;10;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.4;V;000.2;V;000.3;V;000.4;V;000.7;V;000.5;V;000.3;V
28;079;008;30;59;02;14;07;11;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.6;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.7;V;000.5;V;000.3;V
28;079;008;30;59;02;14;07;12;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;008;30;59;02;14;07;13;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.9;V
28;079;008;30;59;02;14;07;14;001.1;V;001.0;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.5;V;000.6;V;000.1;M;000.1;M;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;001.0;V
28;079;008;30;59;02;14;07;15;001.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.7;V;000.9;V;000.6;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.4;V;000.5;V;000.6;V;001.1;V;001.5;V
28;079;008;30;59;02;14;07;16;001.3;V;000.9;V;001.2;V;000.9;V;000.3;V;000.3;V;000.2;V;000.3;V;000.6;V;001.0;V;000.6;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.6;V;000.8;V;001.0;V;001.8;V;001.7;V
28;079;008;30;59;02;14;07;17;003.4;N;003.2;N;002.9;N;000.6;V;000.2;V;000.1;V;000.2;V;000.3;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.9;V;001.4;V;002.5;V
28;079;008;30;59;02;14;07;18;002.0;V;001.1;V;000.9;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;001.5;V;002.1;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;008;30;59;02;14;07;19;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.3;V;000.4;V
28;079;008;30;59;02;14;07;20;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;008;30;59;02;14;07;21;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V
28;079;008;30;59;02;14;07;22;001.0;V;000.6;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;001.0;V;001.6;V
28;079;008;30;59;02;14;07;23;001.2;V;000.6;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.7;V;000.9;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.7;V
28;079;008;30;59;02;14;07;24;000.6;V;000.6;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.8;V;000.6;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;000.7;V;000.6;V
28;079;008;30;59;02;14;07;25;000.6;V;000.6;V;000.4;V;000.4;V;000.2;V;000.2;V;000.1;V;000.4;V;001.1;V;001.6;V;001.1;V;000.8;V;000.8;V;000.6;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.8;V
28;079;008;30;59;02;14;07;26;000.7;V;000.7;V;000.8;V;000.4;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;000.9;V
28;079;008;30;59;02;14;07;27;001.3;V;001.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.4;V;000.6;V;000.6;V
28;079;008;30;59;02;14;07;28;000.5;V;000.6;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.5;V;001.0;V;001.0;V;000.8;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.2;V
28;079;008;30;59;02;14;07;29;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;N;000.1;N;014.4;N;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V
28;079;008;30;59;02;14;07;30;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.8;V;001.1;V
28;079;008;30;59;02;14;07;31;001.1;V;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;001.6;V;001.0;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V
28;079;008;35;59;02;14;07;01;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.8;V;000.9;V;000.1;M;000.1;M;013.1;M;000.8;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.1;V
28;079;008;35;59;02;14;07;02;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.7;V;000.5;V;000.2;V;000.2;V;001.0;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.1;V;000.3;V;000.3;V;000.3;V
28;079;008;35;59;02;14;07;03;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.6;V;000.9;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.6;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.1;V
28;079;008;35;59;02;14;07;04;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.5;V;000.8;V;001.3;V;000.8;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V
28;079;008;35;59;02;14;07;05;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.4;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.5;V
28;079;008;35;59;02;14;07;06;000.4;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;008;35;59;02;14;07;07;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;001.4;V;000.6;V;001.0;V;000.8;V;000.6;V
28;079;008;35;59;02;14;07;08;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.3;V;000.6;V;003.9;V;000.6;V;000.3;V;000.4;V;000.2;V;000.3;V;000.1;V;000.2;V;000.3;V;000.3;V;000.5;V;001.1;V;000.4;V;000.6;V;000.4;V
28;079;008;35;59;02;14;07;09;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.1;V
28;079;008;35;59;02;14;07;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.4;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;008;35;59;02;14;07;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.6;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.5;V;000.3;V;000.1;V
28;079;008;35;59;02;14;07;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.7;V;000.7;V;000.4;V;000.3;V
28;079;008;35;59;02;14;07;13;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.6;V
28;079;008;35;59;02;14;07;14;000.6;V;000.6;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.1;M;000.1;M;000.4;V;000.3;V;000.4;V;000.2;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.2;V;000.5;V;000.9;V
28;079;008;35;59;02;14;07;15;001.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.7;V;000.5;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.7;V;001.4;V
28;079;008;35;59;02;14;07;16;001.2;V;000.6;V;001.5;V;001.1;V;000.4;V;000.3;V;000.2;V;000.3;V;000.5;V;000.7;V;000.4;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.3;V;000.4;V;000.6;V;001.8;V;001.4;V
28;079;008;35;59;02;14;07;17;003.3;N;004.3;N;004.4;N;000.6;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.8;V;002.1;V
28;079;008;35;59;02;14;07;18;001.9;V;001.0;V;000.9;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;001.7;V;001.7;V;000.4;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V
28;079;008;35;59;02;14;07;19;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V
28;079;008;35;59;02;14;07;20;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;008;35;59;02;14;07;21;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.4;V;000.3;V;000.5;V
28;079;008;35;59;02;14;07;22;000.8;V;001.9;V;000.9;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;001.4;V
28;079;008;35;59;02;14;07;23;001.0;V;000.6;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.4;V;000.6;V;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V
28;079;008;35;59;02;14;07;24;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;003.5;V;003.0;V;006.1;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.1;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;008;35;59;02;14;07;25;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.3;V;001.0;V;001.4;V;001.3;V;000.8;V;000.8;V;000.8;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V
28;079;008;35;59;02;14;07;26;000.4;V;000.3;V;000.7;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.5;V
28;079;008;35;59;02;14;07;27;000.7;V;001.0;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V
28;079;008;35;59;02;14;07;28;000.2;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.8;V;000.7;V;000.6;V;000.4;V;000.2;V;000.5;V;000.2;V;000.2;V;000.8;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V
28;079;008;35;59;02;14;07;29;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;N;000.1;N;017.2;N;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;008;35;59;02;14;07;30;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.5;V;000.7;V
28;079;008;35;59;02;14;07;31;000.7;V;000.5;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;001.3;V;000.8;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V
28;079;008;42;02;02;14;07;01;01.43;V;01.44;V;01.44;V;01.42;V;01.40;V;01.39;V;01.39;V;01.43;V;01.46;V;01.51;N;01.46;V;01.39;V;01.39;V;01.37;V;01.38;V;01.35;V;01.35;V;01.35;V;01.36;V;01.37;V;01.37;V;01.37;V;01.37;V;01.36;V
28;079;008;42;02;02;14;07;02;01.39;V;01.39;V;01.36;V;01.36;V;01.36;V;01.36;V;01.38;V;01.43;V;01.61;V;01.65;V;02.03;V;01.47;V;01.43;V;01.36;V;01.36;V;01.37;V;01.35;V;01.37;V;01.37;V;01.37;V;01.38;V;01.40;V;01.37;V;01.37;V
28;079;008;42;02;02;14;07;03;01.38;V;01.35;V;01.35;V;01.35;V;01.34;V;01.34;V;01.34;V;01.37;V;01.41;V;01.47;V;01.42;V;01.39;V;01.39;V;01.54;V;01.41;V;01.39;V;01.43;V;01.42;V;01.39;V;01.38;V;01.39;V;01.38;V;01.39;V;01.38;V
28;079;008;42;02;02;14;07;04;01.39;V;01.41;V;01.44;V;01.42;V;01.43;V;01.63;V;01.82;V;02.25;V;01.61;V;01.52;V;01.45;V;01.40;V;01.36;V;01.37;V;01.39;V;01.38;V;01.37;V;01.37;V;01.37;V;01.38;V;01.39;V;01.41;V;01.48;V;01.52;V
28;079;008;42;02;02;14;07;05;01.53;V;01.55;V;01.48;V;01.43;V;01.51;V;01.49;V;01.54;V;01.58;V;01.66;V;01.62;V;01.53;V;01.61;V;01.62;V;01.37;V;01.37;V;01.35;V;01.36;V;01.36;V;01.37;V;01.38;V;01.40;V;01.41;V;01.50;V;01.56;V
28;079;008;42;02;02;14;07;06;01.54;V;01.52;V;01.45;V;01.42;V;01.35;V;01.32;V;01.32;V;01.32;V;01.33;V;01.32;V;01.31;V;01.31;V;01.30;V;01.31;V;01.31;V;01.32;V;01.31;V;01.32;V;01.32;V;01.34;V;01.37;V;01.35;V;01.35;V;01.36;V
28;079;008;42;02;02;14;07;07;01.35;V;01.35;V;01.34;V;01.34;V;01.34;V;01.37;V;01.38;V;01.41;V;01.42;V;01.42;V;01.41;V;01.39;V;01.39;V;01.39;V;01.39;V;01.39;V;01.39;V;01.40;V;01.41;V;01.40;V;01.41;V;01.42;V;01.49;V;01.43;V
28;079;008;42;02;02;14;07;08;01.44;V;01.43;V;01.43;V;01.42;V;01.49;V;01.39;V;01.40;V;01.48;V;01.66;V;01.52;V;01.46;V;01.44;V;01.40;V;01.40;V;01.39;V;01.38;V;01.39;V;01.39;V;01.37;V;01.40;V;01.45;V;01.44;V;01.44;V;01.42;V
28;079;008;42;02;02;14;07;09;01.39;V;01.37;V;01.37;V;01.37;V;01.36;V;01.36;V;01.38;V;01.39;V;01.40;V;01.42;V;01.42;V;01.41;V;01.40;V;01.40;V;01.39;V;01.38;V;01.38;V;01.39;V;01.38;V;01.40;V;01.41;V;01.41;V;01.40;V;01.38;V
28;079;008;42;02;02;14;07;10;01.37;V;01.38;V;01.38;V;01.37;V;01.37;V;01.38;V;01.37;V;01.39;V;01.42;V;01.43;V;01.41;V;01.40;V;01.40;V;01.40;V;01.39;V;01.41;V;01.40;V;01.39;V;01.39;V;01.39;V;01.40;V;01.43;V;01.44;V;01.41;V
28;079;008;42;02;02;14;07;11;01.39;V;01.38;V;01.40;V;01.37;V;01.36;V;01.36;V;01.37;V;01.39;V;01.41;V;01.42;V;01.40;V;01.39;V;01.39;V;01.39;V;01.39;V;01.38;V;01.38;V;01.40;V;01.39;V;01.39;V;01.39;V;01.44;V;01.41;V;01.40;V
28;079;008;42;02;02;14;07;12;01.38;V;01.38;V;01.44;V;01.40;V;01.36;V;01.37;V;01.38;V;01.39;V;01.39;V;01.38;V;01.38;V;01.39;V;01.39;V;01.40;V;01.37;V;01.38;V;01.37;V;01.36;V;01.38;V;01.39;V;01.39;V;01.43;V;01.47;V;01.46;V
28;079;008;42;02;02;14;07;13;01.40;V;01.38;V;01.37;V;01.38;V;01.39;V;01.38;V;01.39;V;01.38;V;01.37;V;01.37;V;01.37;V;01.37;V;01.38;V;01.38;V;01.40;V;01.35;V;01.35;V;01.35;V;01.36;V;01.37;V;01.39;V;01.42;V;01.49;V;01.53;V
28;079;008;42;02;02;14;07;14;01.56;V;01.47;V;01.44;V;01.47;V;01.39;V;01.38;V;01.39;V;01.42;V;01.43;V;01.45;V;01.45;V;01.42;V;01.39;V;01.41;V;01.40;V;01.39;V;01.37;V;01.37;V;01.37;V;01.39;V;01.39;V;01.44;V;01.53;V;01.57;V
28;079;008;42;02;02;14;07;15;01.53;V;01.39;V;01.37;V;01.37;V;01.38;V;01.39;V;01.39;V;01.42;V;01.50;V;01.49;V;01.40;V;01.40;V;01.40;V;01.40;V;01.46;V;01.41;V;01.37;V;01.38;V;01.38;V;01.38;V;01.40;V;01.53;V;01.60;V;01.67;V
28;079;008;42;02;02;14;07;16;01.56;V;01.61;V;01.72;V;01.65;V;01.48;V;01.50;V;01.45;V;01.48;V;01.49;V;01.49;V;01.43;V;01.40;V;01.39;V;01.43;V;01.41;V;01.41;V;01.39;V;01.37;V;01.36;V;01.41;V;01.44;V;01.58;V;01.74;V;01.86;V
28;079;008;42;02;02;14;07;17;02.06;V;02.15;V;01.70;V;01.66;V;02.04;V;01.49;V;01.43;V;01.46;V;01.47;V;01.43;V;01.41;V;01.41;V;01.43;V;01.48;V;01.41;V;01.38;V;01.38;V;01.38;V;01.38;V;01.40;V;01.43;V;01.57;V;01.89;V;01.99;V
28;079;008;42;02;02;14;07;18;01.72;V;01.65;V;01.51;V;01.51;V;01.43;V;01.41;V;01.42;V;01.45;V;01.67;V;01.52;V;01.56;V;01.45;V;01.41;V;01.41;V;01.41;V;01.40;V;01.39;V;01.38;V;01.37;V;01.38;V;01.38;V;01.39;V;01.43;V;01.38;V
28;079;008;42;02;02;14;07;19;01.38;V;01.36;V;01.35;V;01.34;V;01.34;V;01.34;V;01.34;V;01.35;V;01.36;V;01.37;V;01.37;V;01.37;V;01.36;V;01.36;V;01.36;V;01.35;V;01.35;V;01.34;V;01.34;V;01.36;V;01.37;V;01.36;V;01.40;V;01.40;V
28;079;008;42;02;02;14;07;20;01.39;V;01.38;V;01.38;V;01.38;V;01.39;V;01.41;V;01.38;V;01.38;V;01.38;V;01.37;V;01.36;V;01.37;V;01.36;V;01.37;V;01.38;V;01.38;V;01.36;V;01.36;V;01.36;V;01.38;V;01.38;V;01.40;V;01.43;V;01.42;V
28;079;008;42;02;02;14;07;21;01.42;V;01.43;V;01.39;V;01.38;V;01.37;V;01.38;V;01.40;V;01.40;V;01.42;V;01.44;V;01.43;V;01.39;V;00.50;N;01.39;V;01.39;V;01.38;V;01.38;V;01.38;V;01.38;V;01.38;V;01.39;V;01.42;V;01.71;V;01.65;V
28;079;008;42;02;02;14;07;22;01.63;V;01.44;V;01.38;V;01.37;V;01.36;V;01.37;V;01.36;V;01.40;V;01.44;V;01.46;V;01.44;V;01.42;V;01.40;V;01.40;V;01.40;V;01.41;V;01.39;V;01.39;V;01.40;V;01.40;V;01.39;V;01.45;V;01.62;V;01.72;V
28;079;008;42;02;02;14;07;23;01.59;V;01.43;V;01.41;V;01.41;V;01.40;V;01.38;V;01.38;V;01.44;V;01.49;V;01.50;V;01.47;V;01.51;V;01.52;V;01.56;V;01.46;V;01.41;V;01.40;V;01.41;V;01.40;V;01.42;V;01.41;V;01.46;V;01.53;V;01.52;V
28;079;008;42;02;02;14;07;24;01.49;V;01.49;V;01.44;V;01.40;V;01.38;V;01.39;V;01.39;V;01.41;V;01.49;V;01.52;V;01.53;V;01.45;V;01.46;V;01.44;V;01.41;V;01.40;V;01.40;V;01.40;V;01.41;V;01.42;V;01.43;V;01.47;V;01.49;V;01.50;V
28;079;008;42;02;02;14;07;25;01.51;V;01.49;V;01.49;V;01.45;V;01.43;V;01.43;V;01.46;V;01.77;V;02.16;V;02.06;V;01.88;V;01.95;V;01.70;V;01.46;V;01.40;V;01.38;V;01.38;V;01.37;V;01.37;V;01.39;V;01.38;V;01.45;V;01.51;V;01.52;V
28;079;008;42;02;02;14;07;26;01.49;V;01.52;V;01.55;V;01.44;V;01.40;V;01.41;V;01.45;V;01.46;V;01.44;V;01.47;V;01.57;V;01.55;V;01.48;V;01.48;V;01.40;V;01.38;V;01.37;V;01.37;V;01.37;V;01.39;V;01.39;V;01.48;V;01.58;V;01.68;V
28;079;008;42;02;02;14;07;27;01.72;V;01.57;V;01.42;V;01.41;V;01.40;V;01.41;V;01.42;V;01.44;V;01.45;V;01.42;V;01.42;V;01.41;V;01.40;V;01.41;V;01.40;V;01.39;V;01.40;V;01.39;V;01.39;V;01.38;V;01.38;V;01.45;V;01.47;V;01.47;V
28;079;008;42;02;02;14;07;28;01.48;V;01.47;V;01.42;V;01.41;V;01.42;V;01.42;V;01.42;V;01.45;V;01.48;V;01.56;V;01.57;V;01.54;V;01.44;V;01.45;V;01.42;V;01.42;V;01.44;V;01.47;V;01.43;V;01.42;V;01.43;V;01.46;V;01.42;V;01.41;V
