28,079,018,07,08,02,2018,11,14,00041,V,00025,V,00011,V,00010,V,00006,V,00018,V,00033,V,00037,V,00075,V,00095,V,00055,V,00021,V,00011,V,00008,V,00007,V,00006,V,00008,V,00008,V,00032,V,00047,V,00033,V,00012,V,00006,V,00003,V
28,079,018,07,08,02,2018,11,15,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00012,V,00026,V,00039,V,00025,V,00012,V,00006,V,00006,V,00006,V,00006,V,00006,V,00012,V,00052,V,00097,V,00107,V,00084,V,00026,V,00009,V
28,079,018,07,08,02,2018,11,16,00004,V,00003,V,00002,V,00002,V,00001,V,00001,V,00003,V,00013,V,00031,V,00042,V,00033,V,00018,V,00018,V,00012,V,00009,V,00013,V,00012,V,00009,V,00044,V,00061,V,00028,V,00026,V,00006,V,00003,V
28,079,018,07,08,02,2018,11,17,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00003,V,00004,V,00009,V,00009,V,00007,V,00006,V,00005,V,00003,V,00004,V,00005,V,00006,V,00009,V,00006,V,00009,V,00013,V,00021,V,00023,V
28,079,018,07,08,02,2018,11,18,00006,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00003,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00005,V,00006,V,00006,V,00005,V,00003,V,00002,V,00002,V
28,079,018,07,08,02,2018,11,19,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00007,V,00011,V,00009,V,00014,V,00012,V,00006,V,00006,V,00004,V,00004,V,00005,V,00006,V,00007,V,00005,V,00005,V,00003,V,00002,V
28,079,018,07,08,02,2018,11,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00007,V,00006,V,00005,V,00004,V,00005,V,00007,V,00005,V,00003,V,00004,V,00003,V,00006,V,00003,V,00004,V,00003,V,00003,V,00002,V
28,079,018,07,08,02,2018,11,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00007,V,00007,V,00007,V,00005,V,00005,V,00004,V,00004,V,00005,V,00004,V,00011,V,00044,V,00080,V,00055,V,00007,V,00008,V,00005,V
28,079,018,07,08,02,2018,11,22,00003,V,00003,V,00014,V,00018,V,00011,V,00007,V,00013,V,00042,V,00063,V,00042,V,00028,V,00017,V,00012,V,00009,V,00005,V,00006,V,00008,V,00013,V,00034,V,00037,V,00021,V,00015,V,00008,V,00006,V
28,079,018,07,08,02,2018,11,23,00002,V,00002,V,00001,V,00001,V,00001,V,00008,V,00002,V,00005,V,00015,V,00011,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00004,V,00008,V,00006,V,00005,V,00011,V,00025,V,00013,V
28,079,018,07,08,02,2018,11,24,00007,V,00009,V,00010,V,00038,V,00034,V,00033,V,00013,V,00009,V,00020,V,00050,V,00069,V,00028,V,00020,V,00018,V,00021,V,00015,V,00012,V,00014,V,00045,V,00067,V,00088,V,00132,V,00113,V,00023,V
28,079,018,07,08,02,2018,11,25,00016,V,00004,V,00004,V,00014,V,00009,V,00004,V,00010,V,00010,V,00008,V,00009,V,00005,V,00004,V,00005,V,00006,V,00004,V,00003,V,00002,V,00004,V,00003,V,00006,V,00002,V,00002,V,00002,V,00001,V
28,079,018,07,08,02,2018,11,26,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00004,V,00007,V,00006,V,00004,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00011,V,00006,V,00004,V,00003,V,00003,V
28,079,018,07,08,02,2018,11,27,00002,V,00002,V,00002,V,00001,V,00004,V,00012,V,00026,V,00033,V,00092,V,00148,V,00169,V,00116,V,00013,V,00010,V,00007,V,00005,V,00004,V,00006,V,00015,V,00027,V,00060,V,00150,V,00173,V,00094,V
28,079,018,07,08,02,2018,11,28,00074,V,00072,V,00046,V,00044,V,00050,V,00048,V,00065,V,00087,V,00133,V,00146,V,00139,V,00101,V,00077,V,00041,V,00052,V,00046,V,00052,V,00083,V,00075,V,00159,V,00222,V,00188,V,00182,V,00134,V
28,079,018,07,08,02,2018,11,29,00109,V,00082,V,00080,V,00067,V,00049,V,00064,V,00088,V,00116,V,00190,V,00204,V,00164,V,00080,V,00049,V,00050,V,00048,V,00053,V,00076,V,00118,V,00179,V,00193,V,00164,V,00060,V,00027,V,00004,V
28,079,018,07,08,02,2018,11,30,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00009,V,00038,V,00064,V,00066,V,00053,V,00047,V,00056,V,00019,V,00013,V,00010,V,00006,V,00008,V,00022,V,00034,V,00048,V,00107,V,00103,V,00091,V
28,079,018,08,08,02,2018,11,01,00063,V,00054,V,00049,V,00040,V,00033,V,00036,V,00031,V,00034,V,00034,V,00059,V,00050,V,00034,V,00018,V,00022,V,00018,V,00016,V,00015,V,00020,V,00033,V,00049,V,00047,V,00050,V,00033,V,00021,V
28,079,018,08,08,02,2018,11,02,00022,V,00014,V,00011,V,00008,V,00008,V,00014,V,00029,V,00042,V,00042,V,00024,V,00017,V,00013,V,00015,V,00011,V,00011,V,00024,V,00024,V,00028,V,00056,V,00058,V,00064,V,00064,V,00066,V,00050,V
28,079,018,08,08,02,2018,11,03,00037,V,00045,V,00058,V,00050,V,00059,V,00066,V,00038,V,00033,V,00033,V,00042,V,00049,V,00038,V,00027,V,00021,V,00019,V,00020,V,00027,V,00038,V,00072,V,00109,V,00107,V,00087,V,00079,V,00069,V
28,079,018,08,08,02,2018,11,04,00062,V,00060,V,00048,V,00045,V,00036,V,00031,V,00029,V,00029,V,00032,V,00035,V,00045,V,00034,V,00034,V,00036,V,00028,V,00016,V,00014,V,00019,V,00036,V,00041,V,00040,V,00037,V,00030,V,00024,V
28,079,018,08,08,02,2018,11,05,00030,V,00024,V,00018,V,00017,V,00010,V,00010,V,00015,V,00045,V,00071,V,00033,V,00022,V,00021,V,00019,V,00019,V,00015,V,00017,V,00023,V,00033,V,00037,V,00036,V,00025,V,00021,V,00033,V,00018,V
28,079,018,08,08,02,2018,11,06,00011,V,00005,V,00004,V,00006,V,00004,V,00007,V,00019,V,00036,V,00040,V,00036,V,00019,V,00018,V,00011,V,00013,V,00014,V,00016,V,00023,V,00032,V,00037,V,00045,V,00046,V,00049,V,00041,V,00029,V
28,079,018,08,08,02,2018,11,07,00018,V,00011,V,00007,V,00008,V,00009,V,00011,V,00021,V,00035,V,00056,V,00062,V,00050,V,00029,V,00019,N,00013,V,00015,V,00025,V,00044,V,00067,V,00065,V,00080,V,00079,V,00085,V,00092,V,00099,V
28,079,018,08,08,02,2018,11,08,00083,V,00069,V,00057,V,00048,V,00044,V,00053,V,00039,V,00052,V,00056,V,00044,V,00041,V,00035,V,00031,V,00031,V,00037,V,00044,V,00062,V,00071,V,00078,V,00085,V,00039,V,00032,V,00028,V,00017,V
28,079,018,08,08,02,2018,11,09,00019,V,00007,V,00006,V,00004,V,00005,V,00009,V,00014,V,00019,V,00017,V,00016,V,00010,V,00011,V,00009,V,00010,V,00011,V,00011,V,00014,V,00019,V,00024,V,00024,V,00022,V,00018,V,00016,V,00013,V
28,079,018,08,08,02,2018,11,10,00008,V,00006,V,00005,V,00004,V,00005,V,00004,V,00006,V,00011,V,00012,V,00013,V,00017,V,00013,V,00012,V,00014,V,00012,V,00010,V,00014,V,00018,V,00023,V,00027,V,00030,V,00029,V,00041,V,00014,V
28,079,018,08,08,02,2018,11,11,00013,V,00014,V,00012,V,00008,V,00004,V,00002,V,00006,V,00006,V,00008,V,00011,V,00012,V,00010,V,00015,V,00015,V,00015,V,00020,V,00019,V,00027,V,00045,V,00063,V,00078,V,00062,V,00033,V,00034,V
28,079,018,08,08,02,2018,11,12,00033,V,00008,V,00006,V,00006,V,00014,V,00029,V,00050,V,00071,V,00081,V,00065,V,00064,V,00051,V,00055,V,00045,V,00027,V,00049,V,00048,V,00064,V,00065,V,00069,V,00069,V,00074,V,00074,V,00062,V
28,079,018,08,08,02,2018,11,13,00051,V,00044,V,00036,V,00033,V,00031,V,00026,V,00033,V,00044,V,00056,V,00059,V,00060,V,00061,V,00047,V,00040,V,00038,V,00039,V,00050,V,00070,V,00087,V,00096,V,00078,V,00078,V,00071,V,00066,V
28,079,018,08,08,02,2018,11,14,00061,V,00057,V,00047,V,00042,V,00036,V,00039,V,00039,V,00039,V,00049,V,00058,V,00055,V,00042,V,00024,V,00024,V,00022,V,00028,V,00044,V,00054,V,00084,V,00089,V,00086,V,00064,V,00054,V,00028,V
28,079,018,08,08,02,2018,11,15,00015,V,00016,V,00011,V,00010,V,00012,V,00016,V,00031,V,00055,V,00064,V,00064,V,00055,V,00033,V,00024,V,00021,V,00026,V,00027,V,00037,V,00061,V,00085,V,00096,V,00090,V,00083,V,00068,V,00059,V
28,079,018,08,08,02,2018,11,16,00048,V,00041,V,00024,V,00019,V,00013,V,00015,V,00025,V,00048,V,00057,V,00059,V,00054,V,00042,V,00041,V,00037,V,00033,V,00043,V,00043,V,00049,V,00073,V,00075,V,00073,V,00064,V,00049,V,00032,V
28,079,018,08,08,02,2018,11,17,00025,V,00021,V,00020,V,00012,V,00010,V,00011,V,00021,V,00028,V,00034,V,00032,V,00023,V,00016,V,00015,V,00013,V,00013,V,00022,V,00036,V,00050,V,00064,V,00056,V,00060,V,00070,V,00077,V,00074,V
28,079,018,08,08,02,2018,11,18,00047,V,00039,V,00026,V,00014,V,00010,V,00009,V,00011,V,00013,V,00021,V,00021,V,00020,V,00021,V,00021,V,00021,V,00020,V,00020,V,00029,V,00039,V,00051,V,00052,V,00048,V,00031,V,00022,V,00022,V
28,079,018,08,08,02,2018,11,19,00018,V,00013,V,00015,V,00009,V,00006,V,00009,V,00014,V,00035,V,00052,V,00047,V,00032,V,00033,V,00033,V,00024,V,00030,V,00024,V,00028,V,00045,V,00047,V,00050,V,00035,V,00040,V,00024,V,00017,V
28,079,018,08,08,02,2018,11,20,00013,V,00008,V,00005,V,00004,V,00003,V,00006,V,00015,V,00025,V,00036,V,00026,V,00022,V,00022,V,00036,V,00025,V,00015,V,00015,V,00020,V,00023,V,00033,V,00029,V,00028,V,00025,V,00022,V,00011,V
28,079,018,08,08,02,2018,11,21,00007,V,00006,V,00003,V,00003,V,00004,V,00006,V,00018,V,00025,V,00038,V,00036,V,00028,V,00021,V,00017,V,00016,V,00018,V,00020,V,00033,V,00056,V,00091,V,00099,V,00093,V,00063,V,00059,V,00052,V
28,079,018,08,08,02,2018,11,22,00045,V,00043,V,00055,V,00061,V,00053,V,00045,V,00055,V,00065,V,00069,V,00058,V,00047,V,00035,V,00036,V,00032,V,00026,V,00032,V,00046,V,00066,V,00087,V,00087,V,00074,V,00069,V,00058,V,00052,V
28,079,018,08,08,02,2018,11,23,00038,V,00037,V,00027,V,00025,V,00026,V,00037,V,00015,V,00038,V,00067,V,00045,V,00026,V,00022,V,00018,V,00016,V,00018,V,00017,V,00021,V,00026,V,00044,V,00050,V,00036,V,00058,V,00078,V,00051,V
28,079,018,08,08,02,2018,11,24,00047,V,00057,V,00051,V,00043,V,00051,V,00030,V,00028,V,00032,V,00040,V,00045,V,00056,V,00046,V,00043,V,00045,V,00047,V,00048,V,00050,V,00065,V,00071,V,00070,V,00076,V,00078,V,00085,V,00060,V
28,079,018,08,08,02,2018,11,25,00063,V,00045,V,00041,V,00038,V,00041,V,00041,V,00041,V,00043,V,00017,V,00021,V,00017,V,00017,V,00015,V,00017,V,00010,V,00011,V,00012,V,00019,V,00026,V,00029,V,00024,V,00017,V,00019,V,00014,V
28,079,018,08,08,02,2018,11,26,00009,V,00005,V,00002,V,00001,V,00001,V,00002,V,00008,V,00021,V,00025,V,00031,V,00019,V,00011,V,00011,V,00012,V,00013,V,00015,V,00022,V,00029,V,00038,V,00057,V,00044,V,00046,V,00030,V,00025,V
28,079,018,08,08,02,2018,11,27,00029,V,00020,V,00014,V,00013,V,00023,V,00040,V,00038,V,00040,V,00052,V,00072,V,00090,V,00080,V,00035,V,00028,V,00024,V,00025,V,00032,V,00052,V,00072,V,00080,V,00089,V,00095,V,00085,V,00057,V
28,079,018,08,08,02,2018,11,28,00046,V,00043,V,00030,V,00026,V,00026,V,00026,V,00029,V,00034,V,00045,V,00051,V,00064,V,00069,V,00068,V,00058,V,00068,V,00075,V,00082,V,00092,V,00090,V,00100,V,00105,V,00087,V,00083,V,00067,V
28,079,018,08,08,02,2018,11,29,00052,V,00044,V,00037,V,00033,V,00032,V,00026,V,00033,V,00042,V,00064,V,00070,V,00070,V,00062,V,00058,V,00065,V,00075,V,00082,V,00085,V,00097,V,00111,V,00115,V,00104,V,00080,V,00070,V,00047,V
28,079,018,08,08,02,2018,11,30,00044,V,00021,V,00016,V,00019,V,00014,V,00013,V,00027,V,00059,V,00060,V,00059,V,00054,V,00053,V,00058,V,00039,V,00039,V,00042,V,00037,V,00050,V,00081,V,00090,V,00094,V,00106,V,00080,V,00080,V
28,079,018,10,47,02,2018,11,01,00034,N,00033,N,00025,N,00011,N,00003,N,00011,N,00017,N,00012,N,00019,N,00026,N,00027,N,00013,N,00004,N,00016,N,00004,N,00002,N,00013,N,00002,N,00001,N,00003,N,00011,N,00018,N,00021,N,00005,N
28,079,018,10,47,02,2018,11,02,00002,N,00005,N,00005,N,00009,N,00009,N,00001,N,00001,N,00001,N,00007,N,00014,N,00017,N,00004,N,00001,N,00001,N,00019,N,00002,N,00001,N,00001,N,00001,N,00001,N,00002,N,00001,N,00002,N,00002,N
28,079,018,10,47,02,2018,11,03,00001,N,00001,N,00001,N,00006,N,00002,N,00001,N,00005,N,00001,N,00013,N,00017,N,00019,N,00004,N,00004,N,00001,N,00001,N,00001,N,00004,N,00007,N,00001,N,00009,N,00027,N,00035,N,00013,N,00003,N
28,079,018,10,47,02,2018,11,04,00015,N,00007,N,00022,N,00020,N,00008,N,00021,N,00013,N,00005,N,00006,N,00001,N,00019,N,00026,N,00002,N,00018,N,00006,N,00017,N,00002,N,00009,N,00011,N,00003,N,00001,N,00001,N,00001,N,00001,N
28,079,018,10,47,02,2018,11,05,00001,N,00004,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N
28,079,018,10,47,02,2018,11,06,00001,N,00001,N,00001,N,00002,N,00011,N,00001,N,00007,N,00004,N,00001,N,00009,N,00006,N,00001,N,00001,N,00001,N,00001,N,00006,N,00004,N,00001,N,00003,N,00006,N,00001,N,00001,N,00001,N,00001,N
28,079,018,10,47,02,2018,11,07,00002,N,00002,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00008,N,00002,N,00005,N,00001,N,00007,N,00004,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00009,N,00029,N,00031,N,00010,N
28,079,018,10,47,02,2018,11,08,00016,N,00025,N,00010,N,00013,N,00018,N,00010,N,00012,N,00006,N,00024,N,00021,N,00013,N,00009,N,00010,N,00018,N,00006,N,00005,N,00002,N,00005,N,00001,N,00003,N,00005,N,00001,N,00013,N,00001,N
28,079,018,10,47,02,2018,11,09,00003,N,00007,N,00010,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00002,N,00001,N,00001,N,00001,N,00011,N,00035,N,00004,N
28,079,018,10,47,02,2018,11,10,00019,N,00004,N,00011,N,00010,N,00007,N,00003,N,00001,N,00001,N,00004,N,00003,N,00006,N,00011,N,00002,N,00001,N,00001,N,00001,N,00004,N,00001,N,00001,N,00001,N,00007,N,00021,N,00006,N,00005,N
28,079,018,10,47,02,2018,11,11,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00003,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N
28,079,018,10,47,02,2018,11,12,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00002,N,00016,N,00012,N,00003,N,00001,N,00001,N,00003,N,00002,N,00001,N,00001,N,00002,N,00003,N,00001,N,00001,N,00001,N,00001,N,00001,N
28,079,018,10,47,02,2018,11,13,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00017,N,00021,N,00014,N,00001,N,00002,N,00001,N,00001,N,00001,N,00001,N,00001,N,00011,N,00017,N,00006,N,00041,N,00042,N
28,079,018,10,47,02,2018,11,14,00035,N,00040,N,00027,N,00011,N,00007,N,00001,N,00001,N,00001,N,00001,N,00001,N,00008,N,00031,N,00011,N,00014,N,00010,N,00007,N,00007,N,00010,N,00002,N,00001,N,00001,N,00001,N,00001,N,00001,N
28,079,018,10,47,02,2018,11,15,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00003,N,00001,N,00001,N,00008,N,00006,N,00001,N,00001,N,00002,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00002,N,00002,N,00001,N
28,079,018,10,47,02,2018,11,16,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00006,N,00001,N,00001,N,00001,N,00001,N,00004,N,00001,N,00001,N,00001,N,00001,N,00001,N,00002,N,00001,N,00001,N
28,079,018,10,47,02,2018,11,17,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00003,N,00002,N,00001,N,00001,N,00001,N,00002,N,00001,N,00001,N,00001,N,00001,N,00001,N,00002,N
28,079,018,10,47,02,2018,11,18,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N
28,079,018,10,47,02,2018,11,19,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N
28,079,018,10,47,02,2018,11,20,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N
28,079,018,10,47,02,2018,11,21,00001,N,00001,N,00001,N,00001,N,00001,N,00004,N,00001,N,00004,N,00008,N,00003,N,00001,N,00001,N,00001,N,00005,N,00006,N,00001,N,00005,N,00003,N,00004,N,00010,N,00009,N,00001,N,00001,N,00001,N
28,079,018,10,47,02,2018,11,22,00001,N,00001,N,00001,N,00007,N,00001,N,00012,N,00039,N,00039,N,00040,N,00015,N,00038,N,00061,N,00031,N,00042,N,00043,N,00006,N,00001,N,00010,N,00013,N,00036,N,00042,N,00004,N,00013,N,00002,N
28,079,018,10,47,02,2018,11,23,00006,N,00001,N,00001,N,00006,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00005,N
28,079,018,10,47,02,2018,11,24,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00003,N,00028,N,00021,N,00008,N,00001,N,00008,N,00004,N,00001,N,00003,N,00001,N,00002,N,00021,N,00004,N,00001,N
28,079,018,10,47,02,2018,11,25,00001,N,00001,N,00003,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N
28,079,018,10,47,02,2018,11,26,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N
28,079,018,10,47,02,2018,11,27,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00013,N,00017,N,00005,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00002,N,00004,N,00022,N,00006,N,00003,N
28,079,018,10,47,02,2018,11,28,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00003,N,00009,N,00023,N,00024,N,00006,N,00003,N,00012,N,00003,N,00008,N,00012,N,00012,N,00044,N,00030,N,00023,N,00004,N
28,079,018,10,47,02,2018,11,29,00001,N,00003,N,00012,N,00002,N,00001,N,00001,N,00001,N,00002,N,00006,N,00040,N,00042,N,00022,N,00001,N,00003,N,00031,N,00012,N,00019,N,00003,N,00012,N,00004,N,00020,N,00026,N,00003,N,00001,N
28,079,018,10,47,02,2018,11,30,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00009,N,00005,N
28,079,018,12,08,02,2018,11,01,00108,V,00132,V,00099,V,00079,V,00067,V,00076,V,00074,V,00115,V,00158,V,00192,V,00129,V,00071,V,00031,V,00037,V,00026,V,00022,V,00019,V,00026,V,00039,V,00056,V,00053,V,00060,V,00037,V,00023,V
28,079,018,12,08,02,2018,11,02,00025,V,00016,V,00012,V,00009,V,00010,V,00016,V,00035,V,00050,V,00054,V,00036,V,00027,V,00022,V,00025,V,00018,V,00016,V,00032,V,00031,V,00033,V,00070,V,00069,V,00079,V,00074,V,00076,V,00055,V
28,079,018,12,08,02,2018,11,03,00041,V,00050,V,00094,V,00088,V,00096,V,00121,V,00088,V,00069,V,00086,V,00115,V,00112,V,00067,V,00043,V,00033,V,00028,V,00027,V,00034,V,00043,V,00087,V,00267,V,00352,V,00207,V,00176,V,00153,V
28,079,018,12,08,02,2018,11,04,00161,V,00144,V,00106,V,00104,V,00073,V,00062,V,00066,V,00086,V,00097,V,00082,V,00105,V,00060,V,00059,V,00060,V,00041,V,00022,V,00018,V,00025,V,00047,V,00049,V,00049,V,00042,V,00035,V,00029,V
28,079,018,12,08,02,2018,11,05,00034,V,00027,V,00020,V,00019,V,00012,V,00012,V,00017,V,00051,V,00090,V,00041,V,00028,V,00028,V,00025,V,00026,V,00021,V,00023,V,00030,V,00041,V,00046,V,00044,V,00033,V,00027,V,00040,V,00020,V
28,079,018,12,08,02,2018,11,06,00013,V,00007,V,00006,V,00008,V,00006,V,00008,V,00022,V,00043,V,00063,V,00054,V,00030,V,00027,V,00018,V,00020,V,00020,V,00022,V,00028,V,00039,V,00045,V,00056,V,00057,V,00058,V,00053,V,00034,V
28,079,018,12,08,02,2018,11,07,00021,V,00013,V,00009,V,00009,V,00010,V,00013,V,00024,V,00043,V,00080,V,00092,V,00075,V,00040,V,00025,N,00019,V,00021,V,00032,V,00054,V,00089,V,00078,V,00113,V,00138,V,00166,V,00208,V,00286,V
28,079,018,12,08,02,2018,11,08,00249,V,00240,V,00211,V,00205,V,00162,V,00107,V,00100,V,00140,V,00150,V,00086,V,00071,V,00058,V,00053,V,00044,V,00051,V,00056,V,00081,V,00103,V,00108,V,00153,V,00048,V,00037,V,00032,V,00019,V
28,079,018,12,08,02,2018,11,09,00021,V,00008,V,00007,V,00005,V,00006,V,00011,V,00016,V,00021,V,00020,V,00022,V,00016,V,00018,V,00015,V,00016,V,00017,V,00015,V,00017,V,00023,V,00027,V,00029,V,00025,V,00022,V,00020,V,00017,V
28,079,018,12,08,02,2018,11,10,00011,V,00008,V,00006,V,00005,V,00007,V,00006,V,00008,V,00019,V,00015,V,00019,V,00023,V,00017,V,00018,V,00019,V,00016,V,00015,V,00019,V,00022,V,00028,V,00032,V,00036,V,00035,V,00050,V,00016,V
28,079,018,12,08,02,2018,11,11,00016,V,00016,V,00015,V,00010,V,00007,V,00004,V,00007,V,00008,V,00010,V,00015,V,00018,V,00015,V,00022,V,00022,V,00021,V,00030,V,00028,V,00034,V,00058,V,00078,V,00130,V,00080,V,00038,V,00039,V
28,079,018,12,08,02,2018,11,12,00037,V,00010,V,00007,V,00008,V,00016,V,00031,V,00054,V,00104,V,00186,V,00122,V,00113,V,00084,V,00092,V,00069,V,00036,V,00068,V,00062,V,00097,V,00098,V,00107,V,00117,V,00142,V,00174,V,00126,V
28,079,018,12,08,02,2018,11,13,00100,V,00065,V,00049,V,00038,V,00039,V,00032,V,00045,V,00112,V,00271,V,00253,V,00175,V,00153,V,00095,V,00069,V,00062,V,00059,V,00074,V,00109,V,00201,V,00272,V,00129,V,00123,V,00090,V,00098,V
28,079,018,12,08,02,2018,11,14,00124,V,00095,V,00063,V,00057,V,00045,V,00066,V,00089,V,00096,V,00164,V,00203,V,00139,V,00074,V,00040,V,00036,V,00032,V,00038,V,00056,V,00066,V,00132,V,00161,V,00136,V,00082,V,00064,V,00032,V
28,079,018,12,08,02,2018,11,15,00018,V,00018,V,00013,V,00012,V,00013,V,00018,V,00035,V,00073,V,00104,V,00124,V,00094,V,00051,V,00034,V,00029,V,00035,V,00036,V,00046,V,00079,V,00166,V,00244,V,00254,V,00212,V,00108,V,00073,V
28,079,018,12,08,02,2018,11,16,00054,V,00046,V,00026,V,00021,V,00015,V,00017,V,00030,V,00068,V,00105,V,00123,V,00104,V,00070,V,00069,V,00055,V,00046,V,00063,V,00061,V,00062,V,00140,V,00169,V,00115,V,00104,V,00058,V,00036,V
28,079,018,12,08,02,2018,11,17,00029,V,00024,V,00022,V,00014,V,00012,V,00013,V,00024,V,00033,V,00041,V,00046,V,00037,V,00026,V,00024,V,00020,V,00019,V,00027,V,00044,V,00058,V,00077,V,00066,V,00073,V,00089,V,00109,V,00109,V
28,079,018,12,08,02,2018,11,18,00056,V,00043,V,00029,V,00016,V,00012,V,00010,V,00013,V,00014,V,00024,V,00026,V,00026,V,00028,V,00027,V,00029,V,00027,V,00026,V,00035,V,00047,V,00060,V,00062,V,00056,V,00036,V,00025,V,00025,V
28,079,018,12,08,02,2018,11,19,00021,V,00015,V,00017,V,00010,V,00007,V,00010,V,00016,V,00040,V,00063,V,00063,V,00046,V,00055,V,00051,V,00034,V,00039,V,00030,V,00035,V,00054,V,00057,V,00061,V,00042,V,00047,V,00028,V,00020,V
28,079,018,12,08,02,2018,11,20,00016,V,00010,V,00007,V,00005,V,00004,V,00007,V,00018,V,00030,V,00046,V,00035,V,00029,V,00028,V,00043,V,00036,V,00023,V,00020,V,00026,V,00027,V,00043,V,00034,V,00034,V,00030,V,00027,V,00015,V
28,079,018,12,08,02,2018,11,21,00010,V,00007,V,00004,V,00004,V,00005,V,00008,V,00022,V,00030,V,00049,V,00047,V,00039,V,00028,V,00025,V,00023,V,00024,V,00027,V,00040,V,00073,V,00159,V,00221,V,00178,V,00074,V,00071,V,00060,V
28,079,018,12,08,02,2018,11,22,00051,V,00047,V,00076,V,00089,V,00070,V,00055,V,00074,V,00129,V,00166,V,00123,V,00089,V,00061,V,00055,V,00045,V,00034,V,00041,V,00058,V,00086,V,00139,V,00144,V,00106,V,00092,V,00070,V,00060,V
28,079,018,12,08,02,2018,11,23,00042,V,00040,V,00029,V,00027,V,00028,V,00049,V,00018,V,00045,V,00090,V,00062,V,00037,V,00033,V,00027,V,00026,V,00027,V,00024,V,00029,V,00032,V,00056,V,00059,V,00043,V,00075,V,00116,V,00071,V
