28,079,055,35,59,02,2018,04,06,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,00000,N,041.3,N,001.1,N,000.7,V,000.5,V,000.6,V,000.9,V,000.9,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V
28,079,055,35,59,02,2018,04,07,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V
28,079,055,35,59,02,2018,04,08,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.2,V,000.4,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,055,35,59,02,2018,04,09,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,055,35,59,02,2018,04,10,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,055,35,59,02,2018,04,11,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.4,V,000.6,V,000.4,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,055,35,59,02,2018,04,12,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.5,V,000.6,V,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.4,V,000.4,V
28,079,055,35,59,02,2018,04,13,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.4,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V
28,079,055,35,59,02,2018,04,14,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.6,V
28,079,055,35,59,02,2018,04,15,000.6,V,000.7,V,000.8,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V
28,079,055,35,59,02,2018,04,16,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.9,V,000.9,V,000.7,V,000.5,V,000.3,V,000.3,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V
28,079,055,35,59,02,2018,04,17,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.7,V,000.9,V
28,079,055,35,59,02,2018,04,18,001.1,V,001.2,V,000.9,V,000.6,V,000.4,V,000.3,V,000.3,V,000.4,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V
28,079,055,35,59,02,2018,04,19,000.5,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,N,00000,N,00000,N,000.6,N,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.4,V
28,079,055,35,59,02,2018,04,20,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V
28,079,055,35,59,02,2018,04,21,000.2,V,000.3,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.3,V,000.3,V
28,079,055,35,59,02,2018,04,22,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V
28,079,055,35,59,02,2018,04,23,000.7,V,001.1,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2018,04,24,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.1,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.6,V,001.5,V,001.8,V
28,079,055,35,59,02,2018,04,25,001.3,V,001.8,V,002.1,V,001.7,V,001.6,V,001.4,V,001.1,V,000.9,V,000.7,V,000.3,V,000.1,V,000.1,V,000.3,V,000.4,V,000.5,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V
28,079,055,35,59,02,2018,04,26,000.1,V,000.1,V,000.4,V,000.6,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.1,V,000.2,V,000.1,V,000.5,V,000.5,V,000.5,V,000.1,V,000.6,V,001.0,V,001.3,V,000.6,V,000.6,V,000.7,V,000.9,V
28,079,055,35,59,02,2018,04,27,000.8,V,000.6,V,000.4,V,000.4,V,000.5,V,000.9,V,000.8,V,001.0,V,000.9,V,001.3,V,001.3,V,000.9,V,000.9,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V
28,079,055,35,59,02,2018,04,28,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.8,V,000.8,V,000.5,V,000.3,V
28,079,055,35,59,02,2018,04,29,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,055,35,59,02,2018,04,30,000.2,V,000.2,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,055,42,02,02,2018,04,01,01.35,V,01.33,V,01.34,V,01.55,V,01.76,V,01.48,V,01.54,V,01.43,V,01.45,V,01.49,V,01.40,V,01.35,V,01.33,V,01.33,V,01.32,V,01.30,V,01.29,V,01.29,V,01.29,V,01.31,V,01.32,V,01.40,V,01.42,V,01.40,V
28,079,055,42,02,02,2018,04,02,01.41,V,01.39,V,01.32,V,01.31,V,01.33,V,01.40,V,01.44,V,01.43,V,01.40,V,01.41,V,01.38,V,01.34,V,01.41,V,01.45,V,01.37,V,01.33,V,01.32,V,01.29,V,01.29,V,01.28,V,01.30,V,01.30,V,01.28,V,01.29,V
28,079,055,42,02,02,2018,04,03,01.29,V,01.29,V,01.28,V,01.28,V,01.28,V,01.27,V,01.28,V,01.30,V,01.34,V,01.35,V,01.34,V,01.31,V,01.30,V,01.29,V,01.29,V,01.29,V,01.29,V,01.29,V,01.29,V,01.29,V,01.29,V,01.29,V,01.29,V,01.29,V
28,079,055,42,02,02,2018,04,04,01.29,V,01.29,V,01.28,V,01.29,V,01.29,V,01.29,V,01.29,V,01.31,V,01.33,V,01.32,V,01.31,V,01.30,V,01.30,V,01.30,V,01.30,V,01.30,V,01.30,V,01.30,V,01.30,V,01.30,V,01.30,V,01.31,V,01.32,V,01.31,V
28,079,055,42,02,02,2018,04,05,01.32,V,01.32,V,01.32,V,01.49,V,01.55,V,01.56,V,01.47,V,01.51,V,01.47,V,01.43,V,01.42,V,01.38,V,01.36,V,01.38,V,01.38,V,01.36,V,01.35,V,01.34,V,01.33,V,01.37,V,01.44,V,01.48,V,01.43,V,01.46,V
28,079,055,42,02,02,2018,04,06,01.53,V,01.56,V,01.46,V,01.47,V,01.51,V,01.49,V,01.41,V,01.46,V,01.39,V,01.41,V,01.43,V,01.35,V,01.30,V,01.32,V,01.36,V,01.31,V,01.30,V,01.30,V,01.30,V,01.42,V,01.36,V,01.34,V,01.32,V,01.28,V
28,079,055,42,02,02,2018,04,07,01.26,V,01.28,V,01.31,V,01.29,V,01.31,V,01.47,V,01.76,V,01.54,V,01.32,V,01.33,V,01.32,V,01.29,V,01.28,V,01.28,V,01.27,V,01.28,V,01.27,V,01.27,V,01.27,V,01.28,V,01.28,V,01.31,V,01.29,V,01.29,V
28,079,055,42,02,02,2018,04,08,01.31,V,01.31,V,01.30,V,02.12,N,01.33,V,01.28,V,01.28,V,01.41,V,01.52,V,01.36,V,01.39,V,01.38,V,01.29,V,01.27,V,01.27,V,01.27,V,01.27,V,01.27,V,01.27,V,01.26,V,01.27,V,01.28,V,01.29,V,01.28,V
28,079,055,42,02,02,2018,04,09,01.27,V,01.26,V,01.28,V,01.26,V,01.26,V,01.26,V,01.26,V,01.27,V,01.30,V,01.34,V,01.29,V,01.27,V,01.27,V,01.27,V,01.27,V,01.27,V,01.27,V,01.27,V,01.28,V,01.28,V,01.28,V,01.28,V,01.28,V,01.27,V
28,079,055,42,02,02,2018,04,10,01.27,V,01.27,V,01.27,V,01.26,V,01.26,V,01.26,V,01.26,V,01.28,V,01.30,V,01.30,V,01.28,V,01.29,V,01.28,V,01.28,V,01.27,V,01.28,V,01.29,V,01.29,V,01.29,V,01.29,V,01.27,V,01.27,V,01.31,V,01.29,V
28,079,055,42,02,02,2018,04,11,01.28,V,01.28,V,01.27,V,01.27,V,01.27,V,01.27,V,01.30,V,01.32,V,01.36,V,01.32,V,01.29,V,01.28,V,01.27,V,01.27,V,01.28,V,01.27,V,01.27,V,01.27,V,01.27,V,01.28,V,01.29,V,01.29,V,01.28,V,01.27,V
28,079,055,42,02,02,2018,04,12,01.27,V,01.27,V,01.26,V,01.26,V,01.26,V,01.27,V,01.28,V,01.30,V,01.34,V,01.36,V,01.32,V,01.30,V,01.30,V,01.32,V,01.31,V,01.32,V,01.35,V,01.35,V,01.32,V,01.35,V,01.40,V,01.31,V,01.31,V,01.33,V
28,079,055,42,02,02,2018,04,13,01.40,V,01.36,V,01.29,V,01.30,V,01.30,V,01.29,V,01.30,V,01.32,V,01.35,V,01.34,V,01.35,V,01.34,V,01.31,V,01.31,V,01.31,V,01.29,V,01.29,V,01.30,V,01.30,V,01.38,V,01.44,V,01.39,V,01.32,V,01.35,V
28,079,055,42,02,02,2018,04,14,01.33,V,01.37,V,01.36,V,01.37,V,01.38,V,01.42,V,01.34,V,01.35,V,01.37,V,01.40,V,01.35,V,01.32,V,01.30,V,01.30,V,01.30,V,01.30,V,01.30,V,01.30,V,01.32,V,01.31,V,01.33,V,01.34,V,01.39,V,01.41,V
28,079,055,42,02,02,2018,04,15,01.46,V,01.71,V,01.68,V,01.60,V,01.49,V,01.41,V,01.45,V,01.48,V,02.15,V,01.74,V,01.33,V,01.33,V,01.33,V,01.32,V,01.30,V,01.29,V,01.28,V,01.27,V,01.27,V,01.28,V,01.28,V,01.29,V,01.30,V,01.30,V
28,079,055,42,02,02,2018,04,16,01.44,N,01.28,V,01.27,V,01.28,V,01.28,V,01.27,V,01.29,V,01.31,V,01.33,V,01.35,V,01.33,V,01.31,V,01.30,V,01.30,V,01.31,V,01.30,V,01.30,V,01.30,V,01.30,V,01.31,V,01.31,V,01.33,V,01.35,V,01.42,V
28,079,055,42,02,02,2018,04,17,01.97,N,02.45,V,01.91,V,01.54,V,01.38,V,01.39,V,01.44,V,01.40,V,01.44,V,01.42,V,01.36,V,01.36,V,01.34,V,01.35,V,01.34,V,01.46,V,01.46,V,01.44,V,01.38,V,01.37,V,01.35,V,01.38,V,01.44,V,01.50,V
28,079,055,42,02,02,2018,04,18,01.67,V,01.64,V,01.56,V,01.44,V,01.47,V,01.43,V,01.43,V,01.44,V,01.49,V,01.47,V,01.38,V,01.32,V,01.32,V,01.32,V,01.30,V,01.29,V,01.29,V,01.29,V,01.29,V,01.30,V,01.32,V,01.49,V,01.63,V,01.41,V
28,079,055,42,02,02,2018,04,19,01.30,V,01.29,V,01.31,V,01.47,V,01.47,V,01.40,V,01.47,V,01.50,V,01.41,V,01.49,V,00.84,N,01.31,V,01.32,V,01.33,V,01.31,V,01.31,V,01.30,V,01.31,V,01.31,V,01.34,V,01.33,V,01.32,V,01.31,V,01.30,V
28,079,055,42,02,02,2018,04,20,01.30,V,01.29,V,01.30,V,01.31,V,01.30,V,01.32,V,01.35,V,01.35,V,01.39,V,01.35,V,01.30,V,01.30,V,01.30,V,01.30,V,01.30,V,01.30,V,01.30,V,01.30,V,01.30,V,01.31,V,01.31,V,01.30,V,01.31,V,01.30,V
28,079,055,42,02,02,2018,04,21,01.31,V,01.31,V,01.30,V,01.31,V,01.36,V,01.45,V,01.45,V,01.40,V,01.36,V,01.40,V,01.37,V,01.31,V,01.28,V,01.28,V,01.29,V,01.28,V,01.29,V,01.30,V,01.31,V,01.31,V,01.32,V,01.31,V,01.35,V,01.35,V
28,079,055,42,02,02,2018,04,22,01.37,V,01.36,V,01.36,V,01.36,V,01.39,V,01.44,V,01.39,V,01.42,V,01.42,V,01.34,V,01.30,V,01.30,V,01.29,V,01.29,V,01.29,V,01.29,V,01.29,V,01.30,V,01.31,V,01.30,V,01.30,V,01.32,V,01.38,V,01.43,V
28,079,055,42,02,02,2018,04,23,01.49,V,01.44,V,01.39,V,01.50,V,01.47,V,01.55,V,01.50,V,01.57,V,01.71,V,01.52,V,01.35,V,01.31,V,01.29,V,01.28,V,01.28,V,01.28,V,01.28,V,01.28,V,01.27,V,01.28,V,01.29,V,01.29,V,01.33,V,01.34,V
28,079,055,42,02,02,2018,04,24,01.35,V,01.39,V,01.32,V,01.34,V,01.38,V,01.35,V,01.31,V,01.48,V,01.51,V,01.37,V,01.34,V,01.31,V,01.28,V,01.28,V,01.29,V,01.30,V,01.29,V,01.30,V,01.29,V,01.30,V,01.31,V,01.40,V,01.46,V,01.52,V
28,079,055,42,02,02,2018,04,25,01.65,V,01.68,V,01.65,V,01.55,V,01.66,V,01.63,V,01.73,V,01.78,V,01.58,V,01.46,V,01.45,V,01.38,V,01.39,V,01.36,V,01.32,V,01.29,V,01.28,V,01.28,V,01.28,V,01.28,V,01.30,V,01.30,V,01.32,V,01.45,V
28,079,055,42,02,02,2018,04,26,01.37,V,01.36,V,01.35,V,01.55,V,01.46,V,01.40,V,01.42,V,01.44,V,01.42,V,01.33,V,01.33,V,01.31,V,01.31,V,01.33,V,01.33,V,01.34,V,01.35,V,01.36,V,01.35,V,01.32,V,01.33,V,01.35,V,01.38,V,01.38,V
28,079,055,42,02,02,2018,04,27,01.32,V,01.31,V,01.30,V,01.35,V,02.00,V,01.67,V,01.68,V,01.40,V,01.72,V,01.45,V,01.34,V,01.33,V,01.31,V,01.30,V,01.31,V,01.29,V,01.30,V,01.30,V,01.31,V,01.30,V,01.30,V,01.30,V,01.31,V,01.30,V
28,079,055,42,02,02,2018,04,28,01.29,V,01.28,V,01.30,V,01.29,V,01.29,V,01.43,V,01.48,V,01.38,V,01.42,V,01.45,V,01.30,V,01.29,V,01.29,V,01.32,V,01.30,V,01.29,V,01.29,V,01.29,V,01.29,V,01.29,V,01.37,V,01.30,V,01.29,V,01.29,V
28,079,055,42,02,02,2018,04,29,01.29,V,01.29,V,01.30,V,01.32,V,01.28,V,01.28,V,01.28,V,01.27,V,01.28,V,01.28,V,01.28,V,01.28,V,01.29,V,01.29,V,01.29,V,01.29,V,01.29,V,01.28,V,01.28,V,01.29,V,01.29,V,01.29,V,01.29,V,01.29,V
28,079,055,42,02,02,2018,04,30,01.29,V,01.31,V,01.32,V,01.30,V,01.31,V,01.32,V,01.31,V,01.30,V,01.33,V,01.33,V,01.33,V,01.31,V,01.31,V,01.30,V,01.30,V,01.30,V,01.29,V,01.29,V,01.30,V,01.33,V,01.32,V,01.32,V,01.35,V,01.32,V
28,079,055,43,02,02,2018,04,01,01.23,V,01.22,V,01.22,V,01.42,V,01.64,V,01.36,V,01.40,V,01.30,V,01.31,V,01.36,V,01.28,V,01.25,V,01.23,V,01.22,V,01.21,V,01.20,V,01.19,V,01.19,V,01.18,V,01.19,V,01.21,V,01.27,V,01.29,V,01.26,V
28,079,055,43,02,02,2018,04,02,01.27,V,01.26,V,01.21,V,01.20,V,01.21,V,01.25,V,01.30,V,01.27,V,01.25,V,01.26,V,01.24,V,01.21,V,01.29,V,01.34,V,01.26,V,01.23,V,01.21,V,01.18,V,01.18,V,01.16,V,01.18,V,01.19,V,01.21,V,01.21,V
28,079,055,43,02,02,2018,04,03,01.21,V,01.22,V,01.22,V,01.22,V,01.22,V,01.21,V,01.21,V,01.21,V,01.23,V,01.23,V,01.23,V,01.22,V,01.21,V,01.19,V,01.19,V,01.19,V,01.18,V,01.18,V,01.18,V,01.19,V,01.20,V,01.20,V,01.20,V,01.20,V
28,079,055,43,02,02,2018,04,04,01.20,V,01.20,V,01.20,V,01.20,V,01.20,V,01.20,V,01.21,V,01.21,V,01.22,V,01.22,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.22,V,01.23,V,01.23,V,01.23,V
28,079,055,43,02,02,2018,04,05,01.24,V,01.23,V,01.22,V,01.38,V,01.44,V,01.39,V,01.34,V,01.35,V,01.33,V,01.30,V,01.30,V,01.27,V,01.25,V,01.24,V,01.24,V,01.23,V,01.22,V,01.21,V,01.19,V,01.22,V,01.27,V,01.30,V,01.26,V,01.27,V
28,079,055,43,02,02,2018,04,06,01.34,V,01.38,V,01.29,V,01.31,V,01.35,V,01.33,V,01.27,V,01.29,V,01.22,V,01.27,V,01.33,V,01.25,V,01.21,V,01.23,V,01.27,V,01.24,V,01.24,V,01.25,V,01.26,V,01.38,V,01.31,V,01.29,V,01.28,V,01.26,V
28,079,055,43,02,02,2018,04,07,01.25,V,01.25,V,01.25,V,01.25,V,01.26,V,01.44,V,01.72,V,01.49,V,01.27,V,01.27,V,01.26,V,01.23,V,01.23,V,01.23,V,01.22,V,01.23,V,01.23,V,01.23,V,01.23,V,01.23,V,01.23,V,01.25,V,01.25,V,01.24,V
28,079,055,43,02,02,2018,04,08,01.26,V,01.25,V,01.24,V,02.11,N,01.29,V,01.23,V,01.23,V,01.34,V,01.43,V,01.29,V,01.32,V,01.32,V,01.23,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.22,V,01.23,V
28,079,055,43,02,02,2018,04,09,01.22,V,01.22,V,01.24,V,01.21,V,01.21,V,01.20,V,01.21,V,01.21,V,01.21,V,01.27,V,01.22,V,01.21,V,01.21,V,01.21,V,01.21,V,01.20,V,01.20,V,01.20,V,01.21,V,01.21,V,01.21,V,01.22,V,01.22,V,01.22,V
28,079,055,43,02,02,2018,04,10,01.22,V,01.22,V,01.22,V,01.22,V,01.22,V,01.22,V,01.22,V,01.22,V,01.24,V,01.23,V,01.23,V,01.22,V,01.22,V,01.22,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.22,V,01.20,V,01.20,V,01.22,V,01.21,V
28,079,055,43,02,02,2018,04,11,01.20,V,01.20,V,01.19,V,01.19,V,01.20,V,01.20,V,01.21,V,01.22,V,01.23,V,01.20,V,01.20,V,01.19,V,01.19,V,01.18,V,01.19,V,01.19,V,01.18,V,01.18,V,01.18,V,01.19,V,01.20,V,01.21,V,01.21,V,01.21,V
28,079,055,43,02,02,2018,04,12,01.20,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.22,V,01.22,V,01.24,V,01.24,V,01.23,V,01.23,V,01.22,V,01.21,V,01.21,V,01.22,V,01.25,V,01.26,V,01.23,V,01.26,V,01.32,V,01.22,V,01.22,V,01.23,V
28,079,055,43,02,02,2018,04,13,01.33,V,01.29,V,01.22,V,01.22,V,01.22,V,01.22,V,01.22,V,01.22,V,01.23,V,01.22,V,01.25,V,01.24,V,01.21,V,01.21,V,01.22,V,01.20,V,01.20,V,01.20,V,01.20,V,01.28,V,01.35,V,01.30,V,01.23,V,01.24,V
28,079,055,43,02,02,2018,04,14,01.25,V,01.27,V,01.26,V,01.27,V,01.28,V,01.32,V,01.25,V,01.25,V,01.25,V,01.30,V,01.26,V,01.24,V,01.23,V,01.23,V,01.22,V,01.22,V,01.22,V,01.22,V,01.22,V,01.22,V,01.23,V,01.24,V,01.27,V,01.29,V
28,079,055,43,02,02,2018,04,15,01.34,V,01.57,V,01.54,V,01.51,V,01.40,V,01.33,V,01.36,V,01.40,V,02.08,V,01.68,V,01.26,V,01.26,V,01.26,V,01.25,V,01.23,V,01.23,V,01.23,V,01.22,V,01.22,V,01.23,V,01.23,V,01.24,V,01.25,V,01.25,V
28,079,055,43,02,02,2018,04,16,01.40,N,01.23,V,01.22,V,01.22,V,01.22,V,01.22,V,01.23,V,01.23,V,01.23,V,01.24,V,01.22,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.22,V,01.23,V,01.25,V,01.27,V,01.33,V
28,079,055,43,02,02,2018,04,17,01.91,N,02.42,V,01.86,V,01.48,V,01.30,V,01.31,V,01.36,V,01.29,V,01.33,V,01.33,V,01.28,V,01.27,V,01.26,V,01.26,V,01.25,V,01.37,V,01.37,V,01.35,V,01.28,V,01.27,V,01.25,V,01.26,V,01.29,V,01.33,V
28,079,055,43,02,02,2018,04,18,01.48,V,01.48,V,01.45,V,01.36,V,01.40,V,01.36,V,01.35,V,01.33,V,01.38,V,01.38,V,01.32,V,01.27,V,01.26,V,01.26,V,01.23,V,01.23,V,01.22,V,01.22,V,01.21,V,01.21,V,01.22,V,01.36,V,01.46,V,01.29,V
28,079,055,43,02,02,2018,04,19,01.23,V,01.21,V,01.23,V,01.38,V,01.38,V,01.33,V,01.39,V,01.40,V,01.31,V,01.40,V,00.77,N,01.26,V,01.28,V,01.27,V,01.25,V,01.25,V,01.25,V,01.25,V,01.25,V,01.26,V,01.25,V,01.25,V,01.23,V,01.24,V
28,079,055,43,02,02,2018,04,20,01.24,V,01.24,V,01.24,V,01.25,V,01.24,V,01.25,V,01.26,V,01.27,V,01.28,V,01.27,V,01.26,V,01.25,V,01.24,V,01.24,V,01.24,V,01.24,V,01.24,V,01.24,V,01.24,V,01.24,V,01.24,V,01.24,V,01.24,V,01.22,V
28,079,055,43,02,02,2018,04,21,01.24,V,01.23,V,01.23,V,01.24,V,01.30,V,01.36,V,01.37,V,01.32,V,01.29,V,01.32,V,01.31,V,01.25,V,01.24,V,01.25,V,01.25,V,01.24,V,01.25,V,01.26,V,01.28,V,01.26,V,01.26,V,01.25,V,01.27,V,01.26,V
28,079,055,43,02,02,2018,04,22,01.27,V,01.30,V,01.29,V,01.30,V,01.35,V,01.38,V,01.33,V,01.35,V,01.35,V,01.29,V,01.26,V,01.25,V,01.24,V,01.23,V,01.25,V,01.23,V,01.25,V,01.25,V,01.25,V,01.24,V,01.25,V,01.26,V,01.28,V,01.31,V
28,079,055,43,02,02,2018,04,23,01.35,V,01.36,V,01.33,V,01.44,V,01.39,V,01.46,V,01.43,V,01.49,V,01.62,V,01.44,V,01.29,V,01.26,V,01.24,V,01.25,V,01.24,V,01.25,V,01.25,V,01.25,V,01.24,V,01.25,V,01.24,V,01.25,V,01.26,V,01.28,V
28,079,055,43,02,02,2018,04,24,01.30,V,01.34,V,01.28,V,01.30,V,01.32,V,01.28,V,01.23,V,01.37,V,01.41,V,01.27,V,01.27,V,01.27,V,01.26,V,01.25,V,01.24,V,01.23,V,01.23,V,01.22,V,01.23,V,01.23,V,01.23,V,01.25,V,01.28,V,01.32,V
28,079,055,43,02,02,2018,04,25,01.48,V,01.46,V,01.48,V,01.41,V,01.51,V,01.51,V,01.64,V,01.65,V,01.47,V,01.37,V,01.37,V,01.31,V,01.32,V,01.32,V,01.29,V,01.24,V,01.23,V,01.20,V,01.20,V,01.21,V,01.23,V,01.24,V,01.24,V,01.37,V
28,079,055,43,02,02,2018,04,26,01.29,V,01.25,V,01.25,V,01.40,V,01.36,V,01.32,V,01.36,V,01.36,V,01.34,V,01.29,V,01.29,V,01.27,V,01.28,V,01.28,V,01.27,V,01.28,V,01.26,V,01.29,V,01.27,V,01.26,V,01.25,V,01.25,V,01.27,V,01.27,V
28,079,055,43,02,02,2018,04,27,01.25,V,01.25,V,01.25,V,01.29,V,01.94,V,01.58,V,01.57,V,01.32,V,01.59,V,01.36,V,01.27,V,01.27,V,01.24,V,01.21,V,01.21,V,01.20,V,01.19,V,01.21,V,01.24,V,01.24,V,01.20,V,01.21,V,01.22,V,01.23,V
28,079,055,43,02,02,2018,04,28,01.21,V,01.21,V,01.23,V,01.23,V,01.23,V,01.36,V,01.39,V,01.30,V,01.35,V,01.39,V,01.22,V,01.23,V,01.22,V,01.25,V,01.22,V,01.20,V,01.20,V,01.21,V,01.20,V,01.20,V,01.20,V,01.19,V,01.19,V,01.19,V
28,079,055,43,02,02,2018,04,29,01.20,V,01.20,V,01.21,V,01.22,V,01.21,V,01.22,V,01.21,V,01.21,V,01.21,V,01.22,V,01.22,V,01.22,V,01.22,V,01.22,V,01.21,V,01.22,V,01.22,V,01.22,V,01.23,V,01.21,V,01.21,V,01.22,V,01.22,V,01.22,V
28,079,055,43,02,02,2018,04,30,01.22,V,01.23,V,01.25,V,01.23,V,01.23,V,01.24,V,01.24,V,01.23,V,01.24,V,01.24,V,01.23,V,01.22,V,01.21,V,01.21,V,01.22,V,01.23,V,01.22,V,01.21,V,01.21,V,01.23,V,01.23,V,01.23,V,01.26,V,01.25,V
